행정구역,2023년07월_계_총인구수,2023년07월_계_연령구간인구수,2023년07월_계_0세,2023년07월_계_1세,2023년07월_계_2세,2023년07월_계_3세,2023년07월_계_4세,2023년07월_계_5세,2023년07월_계_6세,2023년07월_계_7세,2023년07월_계_8세,2023년07월_계_9세,2023년07월_계_10세,2023년07월_계_11세,2023년07월_계_12세,2023년07월_계_13세,2023년07월_계_14세,2023년07월_계_15세,2023년07월_계_16세,2023년07월_계_17세,2023년07월_계_18세,2023년07월_계_19세,2023년07월_계_20세,2023년07월_계_21세,2023년07월_계_22세,2023년07월_계_23세,2023년07월_계_24세,2023년07월_계_25세,2023년07월_계_26세,2023년07월_계_27세,2023년07월_계_28세,2023년07월_계_29세,2023년07월_계_30세,2023년07월_계_31세,2023년07월_계_32세,2023년07월_계_33세,2023년07월_계_34세,2023년07월_계_35세,2023년07월_계_36세,2023년07월_계_37세,2023년07월_계_38세,2023년07월_계_39세,2023년07월_계_40세,2023년07월_계_41세,2023년07월_계_42세,2023년07월_계_43세,2023년07월_계_44세,2023년07월_계_45세,2023년07월_계_46세,2023년07월_계_47세,2023년07월_계_48세,2023년07월_계_49세,2023년07월_계_50세,2023년07월_계_51세,2023년07월_계_52세,2023년07월_계_53세,2023년07월_계_54세,2023년07월_계_55세,2023년07월_계_56세,2023년07월_계_57세,2023년07월_계_58세,2023년07월_계_59세,2023년07월_계_60세,2023년07월_계_61세,2023년07월_계_62세,2023년07월_계_63세,2023년07월_계_64세,2023년07월_계_65세,2023년07월_계_66세,2023년07월_계_67세,2023년07월_계_68세,2023년07월_계_69세,2023년07월_계_70세,2023년07월_계_71세,2023년07월_계_72세,2023년07월_계_73세,2023년07월_계_74세,2023년07월_계_75세,2023년07월_계_76세,2023년07월_계_77세,2023년07월_계_78세,2023년07월_계_79세,2023년07월_계_80세,2023년07월_계_81세,2023년07월_계_82세,2023년07월_계_83세,2023년07월_계_84세,2023년07월_계_85세,2023년07월_계_86세,2023년07월_계_87세,2023년07월_계_88세,2023년07월_계_89세,2023년07월_계_90세,2023년07월_계_91세,2023년07월_계_92세,2023년07월_계_93세,2023년07월_계_94세,2023년07월_계_95세,2023년07월_계_96세,2023년07월_계_97세,2023년07월_계_98세,2023년07월_계_99세,2023년07월_계_100세 이상
광주광역시 동구 (2911000000),"106,720","106,720",570,712,700,681,745,764,814,830,901,789,816,752,811,692,630,732,743,697,771,855,"1,089","1,167","1,541","1,608","1,610","1,597","1,597","1,548","1,586","1,558","1,569","1,603","1,432","1,393","1,396","1,334","1,308","1,427","1,329","1,449","1,537","1,656","1,551","1,430","1,437","1,392","1,374","1,325","1,369","1,514","1,604","1,579","1,717","1,626","1,675","1,529","1,503","1,577","1,541","1,467","1,628","1,468","1,784","1,795","1,612","1,638","1,532","1,395","1,532","1,179","1,100","1,182","1,092","1,097","1,161","1,048","1,113",796,867,751,867,956,742,663,558,487,447,365,300,266,165,144,118,114,68,45,20,26,16,6,28
광주광역시 동구 충장동(2911052500),"5,350","5,350",13,7,7,9,9,4,4,5,5,6,4,9,10,8,9,7,17,17,23,34,53,82,129,180,194,215,228,198,209,214,195,145,110,91,79,71,55,60,52,52,53,64,49,41,42,52,51,44,42,51,60,52,61,65,65,72,75,63,49,59,56,72,81,74,76,76,65,65,87,53,51,60,54,57,52,42,45,40,35,41,37,24,29,25,19,21,19,15,9,11,9,6,2,5,3,3,1,1,0,0,0
광주광역시 동구 동명동(2911054500),"3,724","3,724",4,9,4,6,8,8,14,6,8,13,12,13,16,14,11,13,19,14,29,32,48,58,83,98,78,77,81,100,67,76,69,52,57,64,42,27,35,33,27,33,38,46,34,41,27,46,37,43,52,68,69,43,55,57,48,49,52,51,43,39,45,33,63,58,51,73,51,51,53,43,48,49,48,45,52,49,58,42,37,43,57,41,43,23,33,26,20,20,16,23,6,9,2,7,1,3,0,4,0,0,2
광주광역시 동구 계림1동(2911056000),"10,527","10,527",86,109,94,90,87,95,97,69,94,77,53,55,52,41,50,66,51,52,75,74,81,93,109,132,136,123,146,142,155,163,167,191,181,191,193,153,176,202,174,178,179,167,159,161,115,156,117,129,144,136,167,170,191,173,144,173,158,147,152,143,168,132,180,195,141,164,151,141,147,97,103,97,112,107,112,90,90,60,61,57,64,84,47,43,38,34,33,35,27,18,8,14,12,6,7,5,3,3,4,0,3
광주광역시 동구 계림2동(2911057000),"13,232","13,232",125,154,147,158,179,178,211,197,189,135,154,129,138,96,88,101,108,106,103,118,126,123,153,120,115,135,117,104,142,147,181,229,229,235,225,226,223,266,248,276,253,253,241,218,199,210,211,179,170,192,204,188,217,180,174,167,132,138,159,128,167,131,172,161,133,135,146,114,142,114,85,123,89,115,110,98,96,72,93,72,91,102,78,56,54,41,47,35,32,23,14,8,8,12,6,3,2,0,2,1,2
광주광역시 동구 산수1동(2911059000),"8,110","8,110",26,48,42,41,39,42,39,52,39,56,62,58,74,69,65,60,74,52,58,57,76,84,97,105,123,120,106,119,104,113,104,103,100,81,87,78,92,100,95,97,99,128,107,121,125,100,115,108,102,115,140,117,146,143,139,131,138,135,148,120,155,118,148,145,119,114,106,133,124,90,77,94,83,86,83,88,92,73,69,69,77,80,65,60,46,23,40,33,28,19,16,12,9,10,6,2,1,2,0,0,1
광주광역시 동구 산수2동(2911060000),"9,919","9,919",37,43,47,37,56,49,60,77,73,77,65,70,78,75,59,67,78,65,74,63,88,100,118,101,92,143,112,138,120,129,111,134,98,104,115,106,74,86,99,103,128,137,130,120,131,117,123,137,133,131,149,163,158,144,199,144,183,186,162,164,168,158,188,201,178,185,170,151,177,129,107,128,113,121,121,111,146,96,104,73,112,111,83,71,80,49,53,44,25,30,14,20,15,12,1,8,1,2,2,0,1
광주광역시 동구 지산1동(2911062000),"4,142","4,142",11,10,7,6,13,12,13,16,19,27,22,26,30,21,25,37,32,23,37,54,73,96,139,131,116,87,86,74,78,59,45,63,45,41,40,31,30,38,44,34,38,52,48,35,55,51,60,49,51,62,68,57,60,70,56,56,57,57,56,55,61,43,64,71,73,53,57,45,63,53,41,42,46,34,41,49,43,35,36,29,27,48,38,33,21,23,23,18,11,13,6,1,3,4,6,2,0,0,0,1,1
광주광역시 동구 지산2동(2911063000),"4,341","4,341",8,10,14,13,14,14,15,22,26,25,33,32,39,25,24,26,31,25,40,55,65,74,98,104,139,89,88,69,62,66,59,55,32,30,46,30,33,37,24,35,41,51,45,48,49,40,44,52,67,70,77,70,72,62,86,77,57,70,63,54,62,55,68,81,63,65,65,58,53,52,46,53,52,36,49,57,46,33,39,31,47,55,38,42,23,30,30,26,14,15,6,5,7,9,2,3,1,0,0,0,3
광주광역시 동구 서남동(2911065500),"2,990","2,990",3,0,2,5,5,5,4,9,14,14,8,8,8,11,3,7,3,11,14,37,58,77,121,122,142,128,90,84,92,72,63,63,38,28,28,32,25,26,22,20,23,28,20,23,30,27,34,14,28,35,33,31,37,32,51,23,25,37,50,40,33,38,38,48,45,42,38,36,34,32,30,33,24,31,38,35,36,16,20,22,26,31,14,17,23,13,14,10,9,12,10,2,4,2,4,0,1,3,1,0,2
광주광역시 동구 학동(2911068500),"7,378","7,378",43,50,68,54,71,56,63,56,75,68,65,61,59,42,40,54,56,50,47,55,70,62,97,112,108,104,107,93,121,82,106,99,94,89,64,83,104,71,100,112,123,118,136,105,105,94,106,77,99,109,108,105,119,109,125,111,89,112,118,79,126,106,114,99,101,102,109,107,109,85,80,81,89,79,75,74,74,53,64,68,55,73,51,48,44,33,22,24,16,15,10,8,12,3,4,2,0,0,3,0,2
광주광역시 동구 학운동(2911071000),"11,131","11,131",22,36,33,43,41,58,50,62,89,54,94,76,102,77,81,84,92,83,86,88,136,91,119,124,124,116,136,119,120,118,104,99,99,79,99,96,96,94,85,102,109,132,134,125,138,131,128,132,139,154,126,183,188,194,169,146,165,162,187,185,186,178,201,227,213,236,212,191,190,170,173,177,147,166,183,151,163,124,137,108,128,135,122,129,86,100,75,60,46,41,35,30,21,17,17,4,6,4,1,3,4
광주광역시 동구 지원1동(2911073000),"9,074","9,074",58,51,59,73,52,71,56,74,72,73,71,73,80,72,75,82,80,67,79,67,82,92,102,89,87,90,110,116,124,107,117,122,89,117,118,124,116,123,99,120,124,154,129,129,115,136,119,111,124,123,150,152,151,131,159,128,137,153,126,151,146,145,172,170,163,147,134,114,156,117,98,105,111,98,101,91,91,62,80,68,61,68,59,50,33,30,33,19,37,21,14,10,10,11,7,2,0,5,2,0,2
광주광역시 동구 지원2동(2911074000),"16,802","16,802",134,185,176,146,171,172,188,185,198,164,173,142,125,141,100,128,102,132,106,121,133,135,176,190,156,170,190,192,192,212,248,248,260,243,260,277,249,291,260,287,329,326,319,263,306,232,229,250,218,268,253,248,262,266,260,252,235,266,228,250,255,259,295,265,256,246,228,189,197,144,161,140,124,122,144,113,133,90,92,70,85,104,75,66,58,64,38,26,30,25,17,19,13,16,4,8,4,2,1,1,5
광주광역시 서구 (2914000000),"285,972","285,972","1,063","1,241","1,353","1,509","1,625","1,843","2,058","2,278","2,402","2,501","2,673","2,713","2,866","2,665","2,808","2,941","2,996","2,816","2,898","3,127","3,198","3,659","4,080","4,214","4,239","4,446","4,560","4,539","4,398","4,321","4,108","3,947","3,436","3,344","3,148","2,938","2,989","3,204","3,238","3,640","4,165","4,501","4,412","4,573","4,289","4,290","4,418","4,293","4,727","5,263","5,185","5,225","5,616","5,276","5,412","5,167","4,675","4,726","4,423","4,131","4,622","3,943","4,675","4,572","4,083","3,728","3,339","3,120","3,281","2,453","2,464","2,485","2,222","2,190","2,207","2,169","2,099","1,450","1,623","1,389","1,565","1,581","1,222","1,069",974,894,740,613,530,475,357,264,183,176,136,95,61,39,28,19,48
광주광역시 서구 양동(2914057500),"3,334","3,334",6,7,5,9,12,12,5,5,9,7,11,11,8,13,6,11,13,16,13,20,20,17,33,30,26,36,31,36,37,38,32,32,24,26,26,26,20,30,28,27,26,38,36,31,29,34,30,33,39,53,43,44,54,54,47,51,60,42,47,54,60,59,86,91,72,72,60,74,68,53,52,60,64,68,63,69,82,54,58,61,54,55,50,40,23,28,36,24,17,16,12,13,7,3,4,0,4,0,1,1,1
광주광역시 서구 양3동(2914059000),"4,334","4,334",10,19,24,29,34,28,26,44,30,37,49,40,42,39,42,29,32,22,32,20,32,29,32,43,24,40,42,49,45,58,54,51,46,40,35,35,44,46,54,60,50,68,83,68,75,81,72,41,56,71,62,72,70,65,58,58,65,74,50,60,69,67,91,83,86,71,79,65,88,59,67,54,65,62,51,58,69,34,47,36,41,29,34,28,25,16,16,9,12,13,5,7,1,3,4,2,0,0,0,1,1
광주광역시 서구 농성1동(2914065000),"11,608","11,608",86,70,63,69,53,58,50,48,52,53,66,41,66,53,58,55,67,60,76,84,95,124,143,154,169,197,219,225,223,204,212,200,184,188,183,142,135,143,157,168,168,160,151,145,157,132,136,145,168,169,193,201,220,204,187,190,175,183,181,155,183,147,191,150,163,177,142,147,168,131,124,129,125,122,128,145,135,92,107,93,103,103,78,66,70,67,36,36,30,27,30,11,7,12,2,6,4,4,1,0,3
광주광역시 서구 농성2동(2914066000),"4,554","4,554",9,9,5,10,13,16,13,11,14,16,19,19,14,18,13,24,21,21,22,24,30,50,58,65,79,69,108,104,95,87,79,90,66,63,57,44,44,40,59,55,42,52,59,53,50,62,45,43,73,63,52,72,84,67,79,73,77,75,91,75,88,90,86,88,93,100,61,74,86,51,53,55,48,45,58,64,52,34,36,46,52,38,37,28,33,26,19,16,12,12,4,10,5,6,3,2,1,1,1,0,0
광주광역시 서구 광천동(2914073000),"7,388","7,388",18,23,41,45,28,45,41,45,69,68,42,58,56,46,50,53,45,48,41,66,69,77,87,80,78,101,95,95,85,98,82,95,81,73,71,69,73,93,80,98,82,117,98,122,91,119,114,118,93,142,112,145,165,155,146,152,127,139,142,132,123,120,160,147,156,117,106,102,125,79,78,73,86,78,68,76,72,44,61,43,47,54,51,30,28,23,22,25,15,13,12,8,8,6,4,2,0,2,3,0,2
광주광역시 서구 유덕동(2914074000),"10,555","10,555",54,65,52,57,46,64,89,96,91,108,80,125,114,118,122,113,125,95,108,128,117,135,169,149,141,152,154,166,201,160,158,149,159,118,129,120,104,138,129,134,153,176,165,201,178,170,170,197,174,211,186,210,233,191,235,216,199,172,165,143,169,133,137,140,116,109,76,93,91,53,64,72,70,62,66,58,67,34,46,56,45,54,43,22,40,41,33,18,17,16,10,3,7,2,9,4,0,1,1,0,0
광주광역시 서구 치평동(2914074500),"29,383","29,383",125,140,148,147,171,172,188,213,223,223,286,264,276,234,277,293,270,264,262,316,319,414,459,477,497,536,553,582,575,563,565,520,416,395,399,363,369,374,352,409,425,464,455,478,411,412,437,418,441,493,546,540,609,556,588,592,527,516,481,466,481,409,439,427,336,309,287,240,237,172,180,180,166,168,143,173,170,116,146,110,132,131,105,107,103,85,62,60,58,48,43,18,17,13,8,4,8,2,2,3,1
광주광역시 서구 상무1동(2914075100),"24,094","24,094",78,105,117,122,125,126,158,168,170,174,188,189,193,204,200,243,239,235,261,286,278,350,390,443,444,494,523,515,490,488,466,419,332,355,274,277,300,306,276,318,376,376,372,371,342,339,363,352,403,444,435,401,444,434,395,434,402,374,365,316,363,288,369,338,302,282,256,218,236,176,195,195,167,175,174,157,140,109,128,87,117,103,74,57,63,42,48,32,30,30,17,19,12,15,8,6,4,3,1,1,0
광주광역시 서구 상무2동(2914075200),"22,847","22,847",60,59,71,60,78,119,101,111,103,124,141,124,148,137,155,157,143,163,160,188,197,267,339,398,462,477,504,513,457,477,407,367,324,303,268,241,229,224,231,255,270,315,290,309,268,256,290,257,310,332,378,333,354,358,418,388,355,367,348,384,427,363,408,427,412,365,303,312,329,248,257,254,255,215,237,265,209,132,187,140,165,189,137,124,99,82,84,54,52,43,34,29,22,16,16,15,6,5,1,2,5
광주광역시 서구 화정1동(2914076000),"15,710","15,710",63,65,56,73,56,70,78,73,96,99,86,101,91,104,89,101,101,108,113,119,154,177,227,307,333,348,378,346,346,381,350,328,266,232,217,198,214,200,204,210,245,245,216,199,209,186,229,187,223,218,240,208,259,257,291,240,219,201,206,215,223,210,211,219,236,195,202,175,178,150,125,133,139,141,138,127,154,95,116,95,103,101,91,81,71,60,53,48,40,38,27,23,14,10,9,13,5,1,2,1,6
광주광역시 서구 화정2동(2914077000),"19,891","19,891",100,127,147,179,184,216,235,255,280,275,297,275,320,273,257,270,247,228,197,185,176,172,191,217,209,202,208,207,213,208,219,208,201,212,200,196,217,273,303,358,405,456,430,420,419,382,352,321,322,356,297,290,292,278,274,275,253,268,264,253,271,236,291,300,256,241,239,214,225,158,192,158,166,138,157,129,134,103,82,79,100,92,59,44,53,42,35,30,30,30,18,6,9,10,8,3,0,3,4,0,2
광주광역시 서구 화정3동(2914078000),"9,387","9,387",22,27,27,30,42,44,46,57,61,70,63,86,78,81,85,94,87,83,97,93,112,119,128,132,116,154,147,157,140,124,123,114,100,103,92,77,83,87,86,108,105,125,120,121,123,121,130,108,132,135,150,157,181,167,179,158,146,150,158,147,165,157,187,186,194,165,143,141,146,104,124,120,88,106,94,92,93,63,70,60,60,81,61,43,37,36,29,30,23,28,22,6,9,8,9,6,4,1,2,1,5
광주광역시 서구 화정4동(2914079000),"19,469","19,469",95,113,122,170,156,181,202,203,199,216,195,193,206,154,180,179,200,177,163,214,188,206,252,230,235,246,255,250,262,282,246,267,223,229,252,258,223,233,262,263,310,336,312,292,279,264,271,256,282,297,303,273,294,290,339,323,284,292,283,266,344,280,368,415,322,350,308,250,297,189,195,212,167,170,162,142,127,104,106,74,98,73,77,77,47,53,35,35,44,26,24,16,10,13,11,5,7,4,1,2,3
광주광역시 서구 서창동(2914080000),"5,676","5,676",16,30,38,28,43,30,43,35,48,43,40,42,37,35,44,39,44,36,40,44,37,52,64,67,62,55,65,63,70,68,62,64,57,58,74,53,47,63,55,64,72,73,81,66,57,56,56,62,81,72,94,110,128,116,130,129,113,141,112,110,121,112,127,114,105,115,100,88,89,70,72,51,51,55,50,61,40,34,36,30,41,45,32,31,26,26,24,28,21,8,12,16,5,7,3,7,3,2,0,3,1
광주광역시 서구 금호1동(2914082100),"19,669","19,669",50,54,63,75,104,84,147,141,156,158,187,185,183,147,189,170,227,213,202,231,209,266,260,267,248,263,264,285,240,238,246,235,199,196,179,176,171,197,155,193,245,263,253,267,232,259,293,265,301,372,366,366,406,402,449,354,365,377,355,335,408,347,422,429,351,292,264,295,265,204,203,217,173,174,163,151,155,108,103,113,125,119,75,82,76,78,57,62,39,47,23,23,12,10,10,6,0,4,1,0,5
광주광역시 서구 금호2동(2914082400),"27,337","27,337",91,128,143,154,191,247,217,290,254,305,335,316,345,351,349,407,396,374,436,413,441,458,439,430,422,390,330,334,302,288,283,294,266,280,249,248,247,277,280,295,407,432,385,497,484,438,510,536,591,643,571,611,672,603,621,577,480,513,452,349,384,357,381,321,291,236,213,179,221,167,162,175,133,130,135,124,142,96,89,76,96,78,75,57,60,61,45,43,27,25,23,15,13,12,8,2,3,3,4,2,6
광주광역시 서구 풍암동(2914083000),"35,126","35,126",139,145,164,177,189,219,271,306,357,330,353,378,427,393,481,456,478,480,458,481,518,545,549,544,515,516,514,464,479,422,402,387,368,354,315,299,341,348,362,432,521,534,594,607,594,643,618,644,710,835,829,840,860,778,728,681,563,594,509,469,508,405,488,450,389,326,332,295,295,249,217,224,174,186,213,190,189,141,135,137,137,162,108,117,99,106,80,47,48,43,32,24,18,15,15,8,9,0,1,2,5
광주광역시 서구 동천동(2914084000),"15,610","15,610",41,55,67,75,100,112,148,177,190,195,235,266,262,265,211,247,261,193,217,215,206,201,260,181,179,170,170,148,138,137,122,127,124,119,128,116,128,132,165,193,263,271,312,326,291,336,302,310,328,357,328,352,291,301,248,276,265,248,214,202,235,163,233,247,203,206,168,158,137,140,104,123,85,95,107,88,69,57,70,53,49,74,35,35,21,22,26,16,15,12,9,17,7,15,5,4,3,3,2,0,2
광주광역시 남구 (2915500000),"210,618","210,618",894,"1,006","1,054","1,168","1,350","1,528","1,743","2,000","2,169","2,199","2,311","2,371","2,361","2,266","2,225","2,341","2,289","2,112","2,080","2,140","2,139","2,304","2,583","2,574","2,468","2,627","2,549","2,628","2,687","2,497","2,595","2,455","2,322","2,202","2,085","2,093","2,200","2,345","2,493","2,812","3,240","3,567","3,452","3,519","3,326","3,205","3,386","3,117","3,255","3,529","3,584","3,399","3,559","3,344","3,401","3,283","3,072","3,088","2,991","2,883","3,251","2,937","3,557","3,532","3,159","3,123","2,767","2,671","2,605","2,200","2,109","2,226","1,922","2,012","2,051","1,916","1,942","1,344","1,438","1,300","1,382","1,452","1,129",982,933,790,691,563,500,394,318,225,189,169,117,79,57,35,31,12,43
광주광역시 남구 양림동(2915551000),"6,676","6,676",12,19,23,15,35,29,25,43,55,68,67,72,73,60,59,76,76,68,68,87,59,92,78,71,78,82,94,64,66,63,57,63,60,53,57,40,37,44,53,59,64,90,97,108,93,89,92,86,95,92,119,114,121,108,120,116,114,109,88,111,102,75,122,123,111,87,109,107,83,66,79,93,99,106,97,91,96,64,78,65,56,88,68,47,37,32,42,33,21,18,17,6,7,14,5,2,1,1,1,0,1
광주광역시 남구 방림1동(2915552000),"6,739","6,739",37,36,28,49,49,51,59,57,55,62,62,77,76,79,66,68,73,61,58,57,67,68,62,69,93,87,72,78,78,90,85,81,73,68,64,84,80,64,81,103,101,106,112,125,128,117,105,89,92,117,97,115,117,119,104,92,95,93,101,80,85,90,109,96,112,88,100,81,88,66,65,81,57,69,80,77,81,55,51,47,59,48,45,42,33,24,29,13,18,10,7,6,4,3,4,0,1,2,0,0,1
광주광역시 남구 방림2동(2915553000),"8,302","8,302",18,24,28,27,25,38,39,44,49,70,52,55,64,67,60,70,67,65,65,77,86,92,91,101,110,113,106,122,97,102,83,88,79,68,65,62,60,62,78,75,101,88,99,106,111,83,117,114,116,136,133,134,141,153,131,139,141,132,136,123,174,139,180,153,135,141,144,114,123,113,102,130,123,127,129,115,118,76,99,87,73,85,63,63,70,41,38,28,27,32,24,12,9,12,6,10,4,1,2,0,2
광주광역시 남구 봉선1동(2915553700),"12,896","12,896",42,37,42,54,52,80,64,97,118,101,123,125,133,127,120,144,137,121,106,146,117,144,167,174,163,192,188,189,174,180,175,166,146,126,115,128,120,131,131,158,169,218,195,196,187,185,200,190,176,208,227,206,221,216,220,210,208,181,187,171,188,193,251,224,211,193,195,181,178,123,135,147,133,119,131,117,122,68,95,77,112,97,93,76,65,62,45,57,38,35,29,22,14,14,6,7,5,4,4,4,2
광주광역시 남구 봉선2동(2915553800),"27,809","27,809",60,94,124,158,181,244,324,408,446,477,526,509,533,537,517,532,488,479,412,373,338,340,338,298,277,266,256,233,211,185,196,209,181,176,174,195,221,290,312,363,465,518,569,560,581,539,618,570,570,552,543,528,511,457,467,412,349,373,324,297,353,312,333,369,336,310,280,276,280,210,217,180,152,174,174,139,163,119,113,102,112,110,115,96,78,80,64,64,59,34,30,13,16,20,16,5,10,4,3,1,3
광주광역시 남구 사직동(2915554500),"4,807","4,807",12,25,12,27,21,14,30,25,21,30,23,30,23,23,17,26,31,20,21,24,36,36,51,61,69,64,66,77,50,59,63,64,68,47,44,54,47,54,65,62,54,65,67,59,56,53,76,58,62,77,69,58,64,86,84,77,91,72,79,87,83,75,85,84,97,94,74,63,91,50,68,62,62,74,71,66,71,44,43,66,59,75,47,47,36,20,30,19,15,16,8,7,5,4,3,1,1,2,1,0,2
광주광역시 남구 월산동(2915560500),"8,740","8,740",60,57,47,54,70,74,65,73,60,52,53,52,50,37,47,45,49,51,59,65,72,68,85,89,82,83,92,113,107,121,116,114,112,126,122,107,96,121,126,119,136,128,134,124,116,122,115,105,132,121,158,116,128,143,158,140,136,120,112,120,145,144,126,166,130,165,118,122,109,103,109,102,104,112,112,117,153,76,83,88,95,85,58,59,70,41,40,21,33,29,17,10,14,10,12,1,0,1,2,2,1
광주광역시 남구 월산4동(2915563000),"8,195","8,195",18,24,17,21,24,21,26,44,36,42,44,46,46,55,53,49,55,45,45,62,57,70,80,116,97,121,110,131,141,127,125,105,103,104,92,82,72,84,83,98,114,125,105,116,85,113,100,91,102,114,147,132,128,133,130,144,143,133,159,136,161,135,163,183,156,169,133,131,137,125,101,130,98,99,106,115,111,83,68,76,70,70,64,45,41,42,34,21,29,25,11,10,7,6,7,3,5,1,0,0,3
광주광역시 남구 월산5동(2915564000),"6,047","6,047",11,9,12,13,20,14,20,23,29,29,27,34,28,28,23,33,29,21,39,39,61,63,67,74,86,82,106,98,97,88,81,81,71,67,58,48,57,57,55,50,76,82,80,68,65,69,74,69,80,85,95,83,109,94,95,110,98,108,120,114,123,121,159,143,120,148,106,108,107,101,89,95,75,75,75,73,84,68,66,52,51,49,41,35,37,23,25,22,17,14,9,9,6,5,2,3,4,3,1,0,1
광주광역시 남구 백운1동(2915567000),"11,777","11,777",32,36,48,64,59,73,85,86,115,120,113,117,122,108,122,118,106,86,115,100,115,120,162,122,126,139,151,151,154,139,123,123,99,101,102,109,111,115,110,149,189,203,186,200,173,174,174,158,176,186,177,189,203,192,199,185,153,184,151,180,223,183,221,232,190,210,173,192,173,151,141,157,118,135,130,127,107,86,101,87,95,105,66,59,52,69,49,30,26,22,22,15,15,15,8,8,3,1,1,0,1
광주광역시 남구 백운2동(2915568000),"6,350","6,350",33,47,35,40,42,49,35,42,53,59,41,41,39,33,29,33,48,41,31,57,52,85,79,103,96,105,108,119,124,105,123,102,99,105,70,61,80,75,80,76,91,105,84,84,78,78,87,76,74,97,106,90,92,92,100,82,99,93,91,90,99,97,101,127,103,80,84,74,82,76,79,65,54,59,72,55,73,47,52,44,65,54,30,34,41,26,24,19,19,9,8,7,11,6,6,1,1,0,0,1,1
광주광역시 남구 주월1동(2915569000),"21,296","21,296",108,100,120,120,143,140,180,169,189,190,201,223,194,189,212,245,250,238,231,250,241,236,317,296,263,284,244,285,301,303,274,277,241,223,194,215,244,238,245,281,316,355,318,338,309,320,346,325,359,419,381,347,416,351,365,381,327,349,323,318,313,314,377,360,315,299,288,264,258,214,201,207,183,173,209,181,169,128,132,103,108,116,86,68,63,54,53,46,37,26,24,23,7,16,8,6,4,2,1,1,2
광주광역시 남구 주월2동(2915570000),"7,654","7,654",20,17,20,22,30,36,49,47,60,42,65,63,51,56,41,44,53,46,62,50,63,67,86,90,85,99,100,98,102,104,91,85,72,75,66,74,73,87,70,95,114,116,93,102,103,103,88,92,99,129,126,111,114,143,113,131,133,136,133,110,138,138,194,164,149,143,146,143,108,108,117,114,108,98,93,96,91,84,69,66,58,75,54,48,40,35,25,21,18,11,14,9,9,6,5,5,3,0,1,0,5
광주광역시 남구 진월동(2915570500),"28,291","28,291",93,96,95,120,122,195,222,245,298,281,347,364,401,391,388,417,399,381,391,362,415,421,444,449,401,387,364,351,350,295,320,255,277,235,220,233,253,265,273,355,352,431,452,464,452,433,474,441,488,521,525,510,506,481,497,478,421,440,420,422,450,382,459,433,379,388,294,294,297,271,233,281,222,255,234,234,205,141,175,139,165,160,132,102,113,102,81,73,46,36,37,25,26,11,9,8,5,2,7,1,5
광주광역시 남구 효덕동(2915571000),"15,563","15,563",67,76,88,97,122,131,135,180,179,171,187,186,183,184,173,171,172,155,146,142,138,164,183,186,184,200,199,211,232,215,223,240,198,186,187,183,174,187,221,227,273,268,298,311,266,253,247,241,238,234,239,234,278,191,213,202,200,210,187,173,225,192,229,266,219,223,204,193,185,189,157,141,140,144,140,131,127,84,82,85,74,81,60,63,57,40,29,27,35,24,12,17,10,10,5,5,4,4,3,1,7
광주광역시 남구 송암동(2915572000),"21,233","21,233",196,244,241,238,283,277,329,348,341,341,311,312,281,238,250,212,205,189,182,203,181,182,229,223,205,247,229,235,304,240,335,282,322,303,323,321,369,348,403,435,509,524,459,448,404,376,366,304,294,335,329,313,288,281,286,266,253,254,246,235,267,205,266,261,255,221,188,208,180,136,125,127,102,104,103,97,73,55,63,50,60,56,44,39,40,43,29,22,22,15,14,12,15,9,5,5,2,2,2,1,3
광주광역시 남구 대촌동(2915573000),"8,243","8,243",75,65,74,49,72,62,56,69,65,64,69,65,64,54,48,58,51,45,49,46,41,56,64,52,53,76,64,73,99,81,125,120,121,139,132,97,106,123,107,107,116,145,104,110,119,98,107,108,102,106,113,119,122,104,119,118,111,101,134,116,122,142,182,148,141,164,131,120,126,98,91,114,92,89,95,85,98,66,68,66,70,98,63,59,60,56,54,47,40,38,35,22,14,8,10,9,4,5,2,0,3
광주광역시 북구 (2917000000),"422,475","422,475","2,010","2,276","2,546","2,464","2,760","3,023","3,251","3,688","3,717","3,740","3,844","4,022","4,090","3,932","3,903","4,228","4,066","3,831","3,948","4,399","4,552","4,941","5,623","5,881","5,702","5,857","5,962","6,079","6,054","5,975","5,935","5,828","5,317","5,076","4,871","4,918","4,960","5,149","5,134","5,761","6,385","6,726","6,531","6,687","6,356","6,054","6,200","6,060","6,523","7,254","7,313","7,163","7,650","7,158","7,550","7,388","6,907","7,155","6,608","6,221","7,183","6,141","7,385","7,338","6,447","5,818","5,148","4,752","5,208","4,007","3,596","3,956","3,343","3,457","3,422","3,285","3,125","2,254","2,485","2,073","2,425","2,473","1,844","1,703","1,429","1,349","1,117",929,845,651,514,415,313,287,149,135,103,63,30,14,62
광주광역시 북구 중흥1동(2917051000),"4,551","4,551",23,27,26,21,15,19,14,22,21,13,18,12,14,15,21,13,16,13,23,13,25,31,43,61,58,76,84,100,134,117,121,113,115,89,78,99,79,78,73,62,69,69,71,71,44,55,47,56,55,69,72,54,60,58,64,63,48,65,65,49,77,65,76,80,59,87,52,52,66,63,44,57,52,42,43,40,57,37,32,32,34,42,25,23,21,18,11,18,9,10,13,6,2,3,3,0,0,0,0,0,1
