행정구역,2023년04월_계_총인구수,2023년04월_계_연령구간인구수,2023년04월_계_0세,2023년04월_계_1세,2023년04월_계_2세,2023년04월_계_3세,2023년04월_계_4세,2023년04월_계_5세,2023년04월_계_6세,2023년04월_계_7세,2023년04월_계_8세,2023년04월_계_9세,2023년04월_계_10세,2023년04월_계_11세,2023년04월_계_12세,2023년04월_계_13세,2023년04월_계_14세,2023년04월_계_15세,2023년04월_계_16세,2023년04월_계_17세,2023년04월_계_18세,2023년04월_계_19세,2023년04월_계_20세,2023년04월_계_21세,2023년04월_계_22세,2023년04월_계_23세,2023년04월_계_24세,2023년04월_계_25세,2023년04월_계_26세,2023년04월_계_27세,2023년04월_계_28세,2023년04월_계_29세,2023년04월_계_30세,2023년04월_계_31세,2023년04월_계_32세,2023년04월_계_33세,2023년04월_계_34세,2023년04월_계_35세,2023년04월_계_36세,2023년04월_계_37세,2023년04월_계_38세,2023년04월_계_39세,2023년04월_계_40세,2023년04월_계_41세,2023년04월_계_42세,2023년04월_계_43세,2023년04월_계_44세,2023년04월_계_45세,2023년04월_계_46세,2023년04월_계_47세,2023년04월_계_48세,2023년04월_계_49세,2023년04월_계_50세,2023년04월_계_51세,2023년04월_계_52세,2023년04월_계_53세,2023년04월_계_54세,2023년04월_계_55세,2023년04월_계_56세,2023년04월_계_57세,2023년04월_계_58세,2023년04월_계_59세,2023년04월_계_60세,2023년04월_계_61세,2023년04월_계_62세,2023년04월_계_63세,2023년04월_계_64세,2023년04월_계_65세,2023년04월_계_66세,2023년04월_계_67세,2023년04월_계_68세,2023년04월_계_69세,2023년04월_계_70세,2023년04월_계_71세,2023년04월_계_72세,2023년04월_계_73세,2023년04월_계_74세,2023년04월_계_75세,2023년04월_계_76세,2023년04월_계_77세,2023년04월_계_78세,2023년04월_계_79세,2023년04월_계_80세,2023년04월_계_81세,2023년04월_계_82세,2023년04월_계_83세,2023년04월_계_84세,2023년04월_계_85세,2023년04월_계_86세,2023년04월_계_87세,2023년04월_계_88세,2023년04월_계_89세,2023년04월_계_90세,2023년04월_계_91세,2023년04월_계_92세,2023년04월_계_93세,2023년04월_계_94세,2023년04월_계_95세,2023년04월_계_96세,2023년04월_계_97세,2023년04월_계_98세,2023년04월_계_99세,2023년04월_계_100세 이상
경기도 양주시 회천3동(4163055000),26157 ,26157 ,103 ,124 ,127 ,148 ,161 ,178 ,200 ,265 ,230 ,259 ,266 ,267 ,299 ,274 ,288 ,337 ,278 ,295 ,363 ,370 ,337 ,362 ,430 ,397 ,400 ,377 ,334 ,336 ,350 ,320 ,318 ,320 ,311 ,267 ,248 ,247 ,232 ,265 ,261 ,311 ,318 ,391 ,369 ,388 ,353 ,384 ,388 ,474 ,508 ,625 ,577 ,615 ,559 ,515 ,530 ,485 ,470 ,406 ,427 ,342 ,417 ,355 ,367 ,324 ,328 ,298 ,250 ,217 ,208 ,169 ,207 ,162 ,138 ,203 ,157 ,189 ,201 ,133 ,151 ,133 ,150 ,158 ,126 ,120 ,116 ,104 ,91 ,70 ,58 ,37 ,31 ,30 ,22 ,18 ,12 ,6 ,5 ,3 ,3 ,4 ,7 
경기도 양주시 회천4동(4163056000),68568 ,68568 ,683 ,704 ,767 ,872 ,910 ,970 ,1087 ,1074 ,1034 ,967 ,1070 ,968 ,963 ,803 ,836 ,848 ,702 ,610 ,612 ,608 ,568 ,606 ,706 ,688 ,684 ,659 ,650 ,764 ,774 ,828 ,960 ,1024 ,1068 ,1168 ,1099 ,1179 ,1269 ,1353 ,1286 ,1538 ,1650 ,1707 ,1648 ,1606 ,1333 ,1254 ,1163 ,1233 ,1188 ,1261 ,1188 ,1142 ,1101 ,929 ,923 ,805 ,801 ,750 ,713 ,618 ,705 ,635 ,707 ,633 ,583 ,589 ,519 ,486 ,526 ,386 ,401 ,326 ,276 ,265 ,301 ,269 ,269 ,192 ,195 ,183 ,185 ,145 ,139 ,126 ,96 ,80 ,63 ,70 ,56 ,47 ,40 ,25 ,17 ,20 ,14 ,8 ,7 ,3 ,3 ,0 ,6 
경기도 포천시 (4165000000),145373 ,145373 ,513 ,524 ,602 ,608 ,679 ,741 ,774 ,832 ,917 ,870 ,1020 ,1041 ,1020 ,1088 ,1006 ,1186 ,1178 ,1072 ,1081 ,1250 ,1344 ,1430 ,1659 ,1693 ,1681 ,1888 ,1720 ,1832 ,1763 ,1704 ,1695 ,1600 ,1482 ,1420 ,1321 ,1318 ,1263 ,1294 ,1256 ,1412 ,1583 ,1696 ,1715 ,1694 ,1591 ,1746 ,1659 ,2003 ,2115 ,2410 ,2463 ,2685 ,2703 ,2667 ,2997 ,2857 ,2869 ,3092 ,3122 ,2729 ,3324 ,3203 ,3549 ,3350 ,3145 ,3032 ,2577 ,2428 ,2461 ,1818 ,1775 ,1305 ,1193 ,1385 ,1332 ,1392 ,1303 ,995 ,1056 ,968 ,1139 ,1078 ,910 ,887 ,840 ,676 ,604 ,534 ,460 ,325 ,299 ,226 ,154 ,141 ,101 ,56 ,51 ,38 ,33 ,18 ,39 
경기도 포천시 소흘읍(4165025000),43947 ,43947 ,150 ,156 ,209 ,205 ,245 ,246 ,281 ,297 ,299 ,311 ,393 ,397 ,391 ,441 ,428 ,506 ,475 ,464 ,464 ,545 ,547 ,555 ,621 ,610 ,541 ,639 ,580 ,558 ,494 ,494 ,496 ,444 ,421 ,416 ,354 ,403 ,389 ,399 ,376 ,472 ,531 ,568 ,581 ,570 ,567 ,644 ,572 ,739 ,763 ,882 ,862 ,923 ,908 ,894 ,975 ,940 ,894 ,943 ,932 ,767 ,974 ,861 ,967 ,850 ,787 ,748 ,633 ,553 ,520 ,411 ,387 ,305 ,256 ,296 ,322 ,307 ,279 ,221 ,203 ,175 ,210 ,217 ,183 ,163 ,160 ,131 ,107 ,120 ,93 ,77 ,78 ,41 ,28 ,30 ,22 ,15 ,12 ,11 ,9 ,5 ,13 
경기도 포천시 군내면(4165031000),8380 ,8380 ,39 ,41 ,41 ,54 ,41 ,54 ,55 ,53 ,60 ,50 ,56 ,59 ,53 ,57 ,41 ,47 ,60 ,43 ,49 ,51 ,68 ,63 ,80 ,76 ,72 ,89 ,78 ,88 ,107 ,109 ,113 ,104 ,107 ,99 ,93 ,103 ,99 ,94 ,115 ,101 ,91 ,98 ,123 ,107 ,97 ,106 ,94 ,108 ,101 ,114 ,120 ,145 ,138 ,136 ,154 ,159 ,165 ,167 ,164 ,147 ,188 ,175 ,220 ,191 ,178 ,192 ,148 ,158 ,159 ,115 ,116 ,89 ,66 ,82 ,73 ,71 ,84 ,48 ,63 ,59 ,53 ,70 ,44 ,56 ,45 ,32 ,43 ,33 ,33 ,21 ,16 ,15 ,13 ,12 ,9 ,6 ,3 ,3 ,0 ,1 ,1 
경기도 포천시 내촌면(4165032000),4457 ,4457 ,4 ,6 ,8 ,6 ,1 ,7 ,8 ,15 ,12 ,13 ,16 ,16 ,8 ,14 ,12 ,10 ,16 ,14 ,15 ,24 ,21 ,36 ,38 ,32 ,37 ,42 ,55 ,45 ,51 ,35 ,43 ,37 ,29 ,47 ,28 ,35 ,36 ,23 ,18 ,28 ,30 ,30 ,37 ,39 ,34 ,38 ,47 ,51 ,61 ,60 ,72 ,82 ,97 ,97 ,102 ,95 ,111 ,114 ,124 ,118 ,149 ,137 ,134 ,151 ,132 ,128 ,107 ,109 ,99 ,66 ,88 ,52 ,41 ,57 ,48 ,48 ,61 ,41 ,38 ,41 ,45 ,42 ,29 ,35 ,37 ,33 ,35 ,22 ,17 ,10 ,10 ,16 ,6 ,3 ,2 ,2 ,3 ,1 ,0 ,1 ,1 
경기도 포천시 가산면(4165033000),7355 ,7355 ,10 ,15 ,16 ,13 ,17 ,13 ,12 ,20 ,26 ,23 ,36 ,28 ,26 ,37 ,24 ,39 ,35 ,35 ,39 ,45 ,44 ,51 ,54 ,75 ,43 ,73 ,71 ,84 ,74 ,79 ,79 ,73 ,51 ,51 ,65 ,48 ,40 ,57 ,50 ,45 ,67 ,70 ,72 ,71 ,71 ,57 ,76 ,82 ,79 ,119 ,126 ,137 ,143 ,153 ,191 ,184 ,173 ,225 ,205 ,177 ,204 ,235 ,244 ,237 ,188 ,206 ,151 ,148 ,176 ,123 ,107 ,78 ,80 ,77 ,69 ,67 ,73 ,58 ,56 ,47 ,70 ,68 ,48 ,55 ,47 ,36 ,43 ,33 ,37 ,28 ,20 ,13 ,12 ,10 ,8 ,1 ,3 ,2 ,2 ,0 ,1 
경기도 포천시 신북면(4165034000),12083 ,12083 ,36 ,50 ,52 ,47 ,58 ,70 ,45 ,49 ,54 ,72 ,60 ,72 ,89 ,87 ,68 ,96 ,84 ,85 ,77 ,97 ,102 ,108 ,118 ,126 ,120 ,153 ,111 ,141 ,143 ,168 ,147 ,134 ,139 ,119 ,113 ,104 ,88 ,97 ,87 ,104 ,143 ,125 ,129 ,143 ,132 ,139 ,151 ,137 ,163 ,182 ,209 ,225 ,206 ,236 ,242 ,253 ,259 ,244 ,258 ,244 ,286 ,291 ,327 ,314 ,292 ,295 ,249 ,228 ,248 ,169 ,160 ,115 ,102 ,119 ,108 ,117 ,101 ,88 ,109 ,71 ,108 ,84 ,67 ,76 ,65 ,54 ,54 ,58 ,21 ,21 ,28 ,17 ,13 ,15 ,8 ,3 ,4 ,2 ,1 ,2 ,3 
경기도 포천시 창수면(4165035000),2058 ,2058 ,3 ,3 ,3 ,3 ,3 ,2 ,2 ,3 ,5 ,6 ,6 ,5 ,5 ,6 ,7 ,2 ,9 ,7 ,8 ,9 ,9 ,15 ,14 ,18 ,13 ,20 ,25 ,20 ,16 ,10 ,4 ,15 ,9 ,6 ,8 ,8 ,8 ,15 ,10 ,11 ,9 ,15 ,15 ,14 ,14 ,11 ,13 ,18 ,22 ,26 ,31 ,27 ,42 ,38 ,27 ,31 ,40 ,47 ,42 ,41 ,42 ,60 ,68 ,70 ,83 ,71 ,54 ,51 ,66 ,39 ,40 ,30 ,20 ,31 ,43 ,32 ,48 ,23 ,26 ,28 ,37 ,31 ,44 ,29 ,33 ,17 ,15 ,14 ,12 ,4 ,5 ,5 ,3 ,3 ,1 ,2 ,2 ,2 ,0 ,0 ,0 
경기도 포천시 영중면(4165036000),4697 ,4697 ,7 ,9 ,9 ,12 ,11 ,13 ,11 ,22 ,24 ,18 ,20 ,32 ,20 ,30 ,13 ,26 ,18 ,20 ,17 ,22 ,35 ,30 ,44 ,27 ,40 ,46 ,43 ,36 ,31 ,30 ,32 ,24 ,28 ,28 ,24 ,25 ,19 ,31 ,22 ,33 ,33 ,45 ,40 ,49 ,35 ,43 ,39 ,51 ,45 ,57 ,60 ,79 ,74 ,75 ,99 ,92 ,96 ,106 ,102 ,104 ,125 ,148 ,142 ,141 ,127 ,133 ,101 ,121 ,121 ,81 ,94 ,56 ,69 ,74 ,47 ,67 ,67 ,53 ,74 ,64 ,71 ,59 ,67 ,45 ,53 ,46 ,26 ,29 ,21 ,17 ,12 ,11 ,7 ,4 ,5 ,2 ,4 ,2 ,3 ,1 ,1 
경기도 포천시 일동면(4165037000),9262 ,9262 ,25 ,30 ,20 ,32 ,35 ,36 ,45 ,48 ,73 ,42 ,71 ,72 ,61 ,70 ,64 ,68 ,82 ,55 ,60 ,49 ,57 ,64 ,81 ,89 ,93 ,109 ,101 ,137 ,113 ,83 ,81 ,102 ,91 ,76 ,75 ,76 ,60 ,89 ,77 ,83 ,113 ,130 ,100 ,121 ,91 ,85 ,116 ,105 ,116 ,138 ,131 ,142 ,128 ,137 ,150 ,132 ,161 ,151 ,171 ,165 ,196 ,189 ,208 ,243 ,213 ,194 ,211 ,201 ,198 ,163 ,168 ,96 ,110 ,114 ,115 ,135 ,109 ,83 ,86 ,94 ,97 ,95 ,75 ,71 ,79 ,72 ,49 ,47 ,42 ,30 ,25 ,26 ,19 ,20 ,10 ,4 ,6 ,4 ,4 ,0 ,3 
경기도 포천시 이동면(4165038000),5827 ,5827 ,48 ,37 ,45 ,30 ,46 ,55 ,39 ,36 ,47 ,42 ,30 ,37 ,34 ,34 ,25 ,26 ,33 ,20 ,25 ,24 ,27 ,44 ,53 ,63 ,83 ,87 ,86 ,90 ,80 ,80 ,114 ,103 ,105 ,101 ,91 ,82 ,66 ,64 ,72 ,60 ,62 ,55 ,53 ,59 ,43 ,56 ,32 ,58 ,66 ,62 ,62 ,56 ,61 ,77 ,72 ,74 ,64 ,84 ,101 ,98 ,114 ,130 ,132 ,125 ,149 ,111 ,120 ,109 ,97 ,84 ,91 ,60 ,68 ,66 ,72 ,85 ,65 ,40 ,72 ,60 ,52 ,47 ,52 ,55 ,42 ,33 ,29 ,26 ,23 ,17 ,16 ,9 ,6 ,4 ,2 ,0 ,0 ,2 ,2 ,0 ,1 
경기도 포천시 영북면(4165039000),8003 ,8003 ,37 ,39 ,40 ,45 ,54 ,64 ,61 ,61 ,62 ,59 ,50 ,53 ,44 ,41 ,43 ,39 ,32 ,40 ,37 ,34 ,44 ,45 ,65 ,86 ,118 ,109 ,111 ,120 ,113 ,109 ,93 ,122 ,100 ,92 ,110 ,101 ,75 ,89 ,72 ,75 ,87 ,102 ,92 ,80 ,60 ,75 ,65 ,88 ,79 ,79 ,81 ,109 ,90 ,110 ,121 ,105 ,118 ,147 ,138 ,112 ,148 ,168 ,167 ,179 ,184 ,192 ,160 ,165 ,148 ,110 ,94 ,83 ,71 ,103 ,95 ,108 ,107 ,80 ,94 ,79 ,98 ,92 ,80 ,82 ,73 ,59 ,55 ,39 ,50 ,23 ,22 ,18 ,11 ,12 ,10 ,3 ,6 ,4 ,4 ,3 ,2 
경기도 포천시 관인면(4165040000),2594 ,2594 ,2 ,2 ,2 ,1 ,1 ,3 ,5 ,7 ,0 ,7 ,10 ,6 ,14 ,8 ,9 ,9 ,15 ,8 ,12 ,17 ,14 ,21 ,18 ,17 ,19 ,24 ,19 ,19 ,15 ,25 ,18 ,17 ,11 ,8 ,13 ,17 ,13 ,10 ,7 ,6 ,11 ,19 ,17 ,14 ,19 ,21 ,16 ,21 ,24 ,32 ,32 ,39 ,40 ,33 ,53 ,42 ,53 ,60 ,55 ,60 ,67 ,70 ,88 ,79 ,75 ,76 ,71 ,73 ,63 ,45 ,56 ,48 ,39 ,50 ,49 ,47 ,50 ,45 ,40 ,41 ,48 ,42 ,37 ,35 ,40 ,24 ,11 ,20 ,11 ,8 ,9 ,5 ,6 ,3 ,1 ,4 ,2 ,0 ,2 ,0 ,4 
경기도 포천시 화현면(4165041000),2622 ,2622 ,26 ,25 ,22 ,17 ,17 ,21 ,10 ,21 ,12 ,12 ,15 ,14 ,9 ,15 ,11 ,10 ,15 ,18 ,7 ,13 ,14 ,6 ,18 ,15 ,33 ,22 ,23 ,34 ,32 ,42 ,45 ,41 ,37 ,40 ,36 ,18 ,35 ,20 ,27 ,34 ,25 ,27 ,21 ,29 ,21 ,26 ,23 ,26 ,30 ,26 ,28 ,19 ,28 ,21 ,42 ,56 ,43 ,49 ,50 ,43 ,64 ,63 ,56 ,65 ,66 ,58 ,52 ,45 ,65 ,50 ,45 ,29 ,20 ,39 ,24 ,36 ,23 ,21 ,24 ,21 ,44 ,27 ,18 ,19 ,18 ,20 ,27 ,12 ,16 ,10 ,6 ,7 ,4 ,7 ,3 ,1 ,0 ,0 ,0 ,1 ,1 
경기도 포천시 포천동(4165051000),19372 ,19372 ,85 ,69 ,82 ,85 ,94 ,96 ,125 ,130 ,161 ,138 ,173 ,158 ,166 ,167 ,158 ,181 ,198 ,180 ,158 ,188 ,212 ,210 ,271 ,257 ,265 ,283 ,234 ,263 ,292 ,255 ,236 ,244 ,218 ,212 ,187 ,169 ,189 ,197 ,200 ,199 ,212 ,217 ,247 ,239 ,213 ,259 ,224 ,273 ,320 ,343 ,362 ,370 ,403 ,362 ,405 ,369 ,387 ,390 ,404 ,367 ,389 ,364 ,428 ,388 ,354 ,348 ,284 ,245 ,293 ,208 ,193 ,150 ,140 ,153 ,160 ,166 ,128 ,119 ,106 ,115 ,125 ,120 ,91 ,96 ,91 ,68 ,71 ,44 ,47 ,29 ,25 ,22 ,14 ,8 ,11 ,9 ,4 ,3 ,4 ,4 ,4 
경기도 포천시 선단동(4165052000),14716 ,14716 ,41 ,42 ,53 ,58 ,56 ,61 ,75 ,70 ,82 ,77 ,84 ,92 ,100 ,81 ,103 ,127 ,106 ,83 ,113 ,132 ,150 ,182 ,184 ,202 ,204 ,192 ,183 ,197 ,202 ,185 ,194 ,140 ,136 ,125 ,124 ,129 ,146 ,109 ,123 ,161 ,169 ,195 ,188 ,159 ,194 ,186 ,191 ,246 ,246 ,290 ,287 ,332 ,345 ,298 ,364 ,325 ,305 ,365 ,376 ,286 ,378 ,312 ,368 ,317 ,317 ,280 ,236 ,222 ,208 ,154 ,136 ,114 ,111 ,124 ,107 ,106 ,108 ,75 ,65 ,73 ,81 ,84 ,75 ,70 ,57 ,51 ,39 ,37 ,37 ,30 ,27 ,21 ,12 ,10 ,9 ,4 ,2 ,2 ,2 ,0 ,4 
경기도 여주시 (4167000000),113375 ,113375 ,445 ,467 ,525 ,574 ,600 ,601 ,744 ,794 ,829 ,847 ,928 ,929 ,981 ,855 ,935 ,972 ,924 ,911 ,946 ,1003 ,953 ,971 ,1195 ,1163 ,1194 ,1239 ,1088 ,1170 ,1215 ,1206 ,1157 ,1168 ,1100 ,1026 ,1027 ,1073 ,1051 ,1105 ,1077 ,1259 ,1437 ,1536 ,1541 ,1631 ,1456 ,1472 ,1449 ,1582 ,1637 ,1891 ,1811 ,1826 ,2025 ,2032 ,2139 ,1913 ,2035 ,2093 ,2221 ,1889 ,2336 ,2303 ,2564 ,2305 ,2219 ,2131 ,1963 ,1934 ,1995 ,1536 ,1742 ,1381 ,1079 ,1071 ,1061 ,1128 ,1085 ,796 ,894 ,842 ,931 ,980 ,770 ,668 ,675 ,533 ,515 ,434 ,364 ,281 ,222 ,195 ,155 ,113 ,111 ,53 ,45 ,26 ,24 ,24 ,28 
경기도 여주시 가남읍(4167025000),14734 ,14734 ,52 ,46 ,62 ,70 ,77 ,72 ,76 ,89 ,102 ,102 ,96 ,108 ,116 ,118 ,111 ,122 ,128 ,112 ,112 ,107 ,115 ,118 ,151 ,155 ,148 ,151 ,146 ,165 ,162 ,175 ,164 ,159 ,160 ,154 ,148 ,163 ,134 ,145 ,135 ,191 ,185 ,232 ,196 ,217 ,188 ,197 ,158 ,213 ,219 ,248 ,235 ,227 ,247 ,267 ,281 ,258 ,275 ,291 ,263 ,274 ,314 ,293 ,331 ,293 ,298 ,280 ,271 ,255 ,245 ,226 ,202 ,196 ,166 ,146 ,145 ,129 ,118 ,98 ,123 ,120 ,122 ,105 ,84 ,86 ,87 ,80 ,64 ,60 ,62 ,36 ,20 ,23 ,22 ,11 ,15 ,5 ,7 ,3 ,2 ,1 ,2 
경기도 여주시 점동면(4167031000),4796 ,4796 ,10 ,9 ,15 ,15 ,14 ,23 ,16 ,18 ,29 ,30 ,41 ,30 ,23 ,25 ,22 ,30 ,17 ,26 ,19 ,26 ,20 ,25 ,45 ,38 ,45 ,47 ,39 ,40 ,41 ,40 ,41 ,40 ,22 ,26 ,25 ,33 ,31 ,30 ,27 ,24 ,33 ,32 ,37 ,46 ,37 ,36 ,46 ,43 ,44 ,60 ,55 ,56 ,77 ,73 ,100 ,79 ,96 ,110 ,117 ,93 ,101 ,109 ,141 ,139 ,97 ,122 ,124 ,112 ,147 ,93 ,107 ,82 ,65 ,80 ,61 ,89 ,81 ,51 ,56 ,49 ,63 ,55 ,53 ,51 ,45 ,33 ,41 ,30 ,27 ,20 ,23 ,21 ,13 ,8 ,4 ,1 ,4 ,1 ,2 ,3 ,5 
경기도 여주시 흥천면(4167032000),5073 ,5073 ,14 ,10 ,7 ,14 ,18 ,14 ,13 ,19 ,18 ,27 ,27 ,22 ,29 ,23 ,32 ,26 ,24 ,20 ,29 ,20 ,28 ,36 ,40 ,42 ,38 ,46 ,39 ,36 ,33 ,32 ,44 ,24 ,41 ,24 ,37 ,30 ,30 ,25 ,33 ,35 ,50 ,36 ,49 ,46 ,45 ,46 ,48 ,51 ,56 ,65 ,63 ,83 ,76 ,85 ,80 ,90 ,89 ,102 ,100 ,90 ,127 ,151 ,179 ,155 ,138 ,122 ,115 ,127 ,136 ,83 ,116 ,109 ,73 ,75 ,83 ,90 ,71 ,53 ,61 ,52 ,61 ,77 ,46 ,39 ,60 ,38 ,36 ,31 ,23 ,24 ,16 ,11 ,12 ,11 ,9 ,6 ,1 ,3 ,1 ,1 ,2 
경기도 여주시 금사면(4167033000),2956 ,2956 ,8 ,5 ,6 ,8 ,8 ,9 ,4 ,5 ,12 ,10 ,16 ,15 ,9 ,9 ,18 ,17 ,13 ,17 ,7 ,14 ,8 ,18 ,12 ,18 ,25 ,23 ,16 ,13 ,16 ,24 ,18 ,20 ,13 ,24 ,15 ,11 ,21 ,26 ,17 ,18 ,19 ,25 ,21 ,23 ,19 ,19 ,28 ,25 ,31 ,36 ,38 ,45 ,44 ,43 ,53 ,60 ,54 ,57 ,70 ,51 ,78 ,78 ,98 ,101 ,67 ,117 ,81 ,85 ,71 ,67 ,76 ,44 ,48 ,52 ,50 ,51 ,49 ,29 ,36 ,38 ,38 ,43 ,33 ,21 ,36 ,22 ,24 ,20 ,15 ,11 ,13 ,6 ,5 ,10 ,8 ,1 ,2 ,3 ,0 ,2 ,0 
경기도 여주시 세종대왕면(4167034500),6069 ,6069 ,8 ,17 ,16 ,22 ,24 ,20 ,32 ,18 ,21 ,27 ,33 ,40 ,47 ,31 ,28 ,43 ,46 ,33 ,29 ,40 ,38 ,37 ,49 ,46 ,44 ,57 ,41 ,45 ,47 ,57 ,49 ,53 ,37 ,44 ,32 ,39 ,52 ,46 ,45 ,36 ,56 ,59 ,57 ,70 ,72 ,65 ,55 ,68 ,61 ,81 ,59 ,73 ,89 ,97 ,102 ,103 ,108 ,118 ,149 ,100 ,148 ,141 ,206 ,148 ,165 ,149 ,131 ,126 ,157 ,105 ,123 ,96 ,80 ,71 ,83 ,101 ,101 ,62 ,66 ,74 ,76 ,90 ,75 ,50 ,51 ,48 ,32 ,43 ,34 ,34 ,27 ,17 ,12 ,15 ,7 ,4 ,4 ,0 ,4 ,1 ,1 
경기도 여주시 대신면(4167035000),6771 ,6771 ,9 ,13 ,4 ,16 ,18 ,15 ,23 ,26 ,13 ,17 ,28 ,37 ,35 ,39 ,37 ,36 ,40 ,39 ,40 ,29 ,46 ,40 ,61 ,52 ,61 ,51 ,50 ,53 ,52 ,65 ,48 ,34 ,47 ,40 ,39 ,39 ,40 ,31 ,51 ,32 ,46 ,41 ,59 ,62 ,44 ,49 ,61 ,65 ,56 ,74 ,106 ,74 ,99 ,94 ,103 ,122 ,135 ,134 ,154 ,140 ,181 ,168 ,193 ,192 ,209 ,180 ,167 ,192 ,174 ,136 ,171 ,123 ,83 ,95 ,88 ,111 ,108 ,66 ,78 ,91 ,94 ,105 ,80 ,75 ,77 ,67 ,60 ,55 ,42 ,34 ,21 ,22 ,20 ,11 ,14 ,5 ,3 ,6 ,1 ,5 ,4 
경기도 여주시 북내면(4167036000),4801 ,4801 ,5 ,6 ,12 ,9 ,10 ,13 ,14 ,12 ,17 ,19 ,19 ,22 ,39 ,33 ,32 ,36 ,29 ,28 ,31 ,36 ,31 ,45 ,50 ,31 ,46 ,43 ,32 ,36 ,38 ,21 ,43 ,24 ,30 ,21 ,41 ,18 ,29 ,18 ,33 ,25 ,29 ,43 ,40 ,42 ,44 ,47 ,49 ,53 ,76 ,74 ,69 ,78 ,90 ,81 ,90 ,96 ,100 ,113 ,118 ,96 ,108 ,126 ,126 ,147 ,121 ,113 ,125 ,115 ,92 ,88 ,96 ,75 ,52 ,44 ,50 ,69 ,71 ,46 ,62 ,46 ,61 ,82 ,59 ,44 ,51 ,36 ,47 ,30 ,27 ,15 ,15 ,18 ,10 ,5 ,10 ,6 ,3 ,1 ,0 ,2 ,2 
경기도 여주시 강천면(4167037000),4330 ,4330 ,3 ,5 ,6 ,10 ,9 ,4 ,9 ,17 ,12 ,17 ,27 ,20 ,26 ,17 ,25 ,23 ,24 ,32 ,34 ,26 ,24 ,34 ,25 ,33 ,34 ,30 ,29 ,43 ,35 ,42 ,33 ,30 ,26 ,35 ,18 ,37 ,18 ,22 ,25 ,29 ,50 ,40 ,42 ,40 ,37 ,36 ,44 ,34 ,51 ,49 ,83 ,74 ,80 ,77 ,108 ,79 ,116 ,90 ,103 ,101 ,101 ,124 ,132 ,107 ,119 ,82 ,99 ,118 ,101 ,75 ,96 ,73 ,53 ,57 ,63 ,64 ,53 ,42 ,62 ,39 ,47 ,54 ,33 ,29 ,34 ,33 ,26 ,24 ,29 ,13 ,10 ,13 ,14 ,9 ,6 ,4 ,4 ,2 ,2 ,1 ,1 
경기도 여주시 산북면(4167038000),2604 ,2604 ,8 ,6 ,6 ,8 ,5 ,7 ,14 ,15 ,10 ,16 ,21 ,16 ,18 ,16 ,12 ,10 ,13 ,17 ,65 ,50 ,18 ,19 ,11 ,12 ,21 ,23 ,12 ,16 ,12 ,22 ,10 ,17 ,19 ,20 ,16 ,12 ,18 ,21 ,14 ,25 ,24 ,20 ,32 ,25 ,27 ,22 ,15 ,21 ,25 ,29 ,29 ,35 ,55 ,43 ,46 ,38 ,37 ,38 ,46 ,38 ,61 ,67 ,75 ,73 ,64 ,77 ,54 ,47 ,83 ,50 ,53 ,42 ,43 ,45 ,33 ,28 ,39 ,26 ,35 ,31 ,41 ,33 ,29 ,32 ,19 ,14 ,19 ,17 ,10 ,12 ,11 ,5 ,4 ,2 ,1 ,5 ,2 ,2 ,1 ,1 ,2 
경기도 여주시 여흥동(4167051000),21405 ,21405 ,84 ,89 ,97 ,82 ,94 ,105 ,143 ,144 ,166 ,160 ,190 ,185 ,177 ,180 ,184 ,201 ,164 ,174 ,184 ,199 ,206 ,218 ,268 ,273 ,284 ,291 ,247 ,274 ,289 ,264 ,254 ,275 ,246 ,204 ,201 ,218 ,189 ,234 ,199 ,241 ,298 ,329 ,339 ,339 ,279 ,307 ,286 ,330 ,362 ,408 ,377 ,353 ,410 ,424 ,417 ,345 ,399 ,388 ,403 ,344 ,446 ,421 ,450 ,376 ,397 ,349 ,333 ,334 ,297 ,257 ,290 ,228 ,186 ,156 ,155 ,161 ,168 ,132 ,131 ,121 ,138 ,153 ,130 ,95 ,96 ,74 ,66 ,54 ,39 ,34 ,26 ,26 ,17 ,11 ,13 ,11 ,4 ,2 ,7 ,4 ,3 
경기도 여주시 중앙동(4167052000),21387 ,21387 ,108 ,142 ,132 ,148 ,145 ,157 ,223 ,241 ,226 ,197 ,226 ,216 ,256 ,185 ,234 ,248 ,254 ,242 ,225 ,267 ,269 ,240 ,300 ,262 ,253 ,259 ,252 ,231 ,252 ,218 ,254 ,252 ,238 ,230 ,234 ,242 ,247 ,256 ,231 ,309 ,339 ,339 ,332 ,342 ,349 ,334 ,358 ,356 ,360 ,410 ,374 ,410 ,426 ,393 ,429 ,354 ,335 ,366 ,351 ,325 ,357 ,315 ,350 ,292 ,295 ,291 ,259 ,238 ,286 ,203 ,238 ,179 ,126 ,137 ,138 ,132 ,130 ,106 ,104 ,92 ,112 ,106 ,82 ,77 ,69 ,44 ,49 ,42 ,36 ,23 ,19 ,20 ,19 ,11 ,16 ,2 ,4 ,2 ,2 ,0 ,1 
