행정구역,2013년08월_계_총인구수,2013년08월_계_연령구간인구수,2013년08월_계_0세,2013년08월_계_1세,2013년08월_계_2세,2013년08월_계_3세,2013년08월_계_4세,2013년08월_계_5세,2013년08월_계_6세,2013년08월_계_7세,2013년08월_계_8세,2013년08월_계_9세,2013년08월_계_10세,2013년08월_계_11세,2013년08월_계_12세,2013년08월_계_13세,2013년08월_계_14세,2013년08월_계_15세,2013년08월_계_16세,2013년08월_계_17세,2013년08월_계_18세,2013년08월_계_19세,2013년08월_계_20세,2013년08월_계_21세,2013년08월_계_22세,2013년08월_계_23세,2013년08월_계_24세,2013년08월_계_25세,2013년08월_계_26세,2013년08월_계_27세,2013년08월_계_28세,2013년08월_계_29세,2013년08월_계_30세,2013년08월_계_31세,2013년08월_계_32세,2013년08월_계_33세,2013년08월_계_34세,2013년08월_계_35세,2013년08월_계_36세,2013년08월_계_37세,2013년08월_계_38세,2013년08월_계_39세,2013년08월_계_40세,2013년08월_계_41세,2013년08월_계_42세,2013년08월_계_43세,2013년08월_계_44세,2013년08월_계_45세,2013년08월_계_46세,2013년08월_계_47세,2013년08월_계_48세,2013년08월_계_49세,2013년08월_계_50세,2013년08월_계_51세,2013년08월_계_52세,2013년08월_계_53세,2013년08월_계_54세,2013년08월_계_55세,2013년08월_계_56세,2013년08월_계_57세,2013년08월_계_58세,2013년08월_계_59세,2013년08월_계_60세,2013년08월_계_61세,2013년08월_계_62세,2013년08월_계_63세,2013년08월_계_64세,2013년08월_계_65세,2013년08월_계_66세,2013년08월_계_67세,2013년08월_계_68세,2013년08월_계_69세,2013년08월_계_70세,2013년08월_계_71세,2013년08월_계_72세,2013년08월_계_73세,2013년08월_계_74세,2013년08월_계_75세,2013년08월_계_76세,2013년08월_계_77세,2013년08월_계_78세,2013년08월_계_79세,2013년08월_계_80세,2013년08월_계_81세,2013년08월_계_82세,2013년08월_계_83세,2013년08월_계_84세,2013년08월_계_85세,2013년08월_계_86세,2013년08월_계_87세,2013년08월_계_88세,2013년08월_계_89세,2013년08월_계_90세,2013년08월_계_91세,2013년08월_계_92세,2013년08월_계_93세,2013년08월_계_94세,2013년08월_계_95세,2013년08월_계_96세,2013년08월_계_97세,2013년08월_계_98세,2013년08월_계_99세,2013년08월_계_100세 이상
광주광역시 북구 중흥1동(2917051000),"3,752","3,752",11,19,18,9,17,12,11,10,20,12,19,21,30,27,38,30,35,44,42,48,53,57,45,65,48,59,58,49,48,67,72,78,66,56,54,47,54,52,50,58,48,52,67,53,58,62,55,68,63,53,64,61,84,83,73,76,62,50,57,51,38,48,51,60,45,52,62,36,37,45,49,57,38,29,33,28,24,32,17,16,13,14,8,12,10,9,5,7,4,1,4,3,4,1,1,0,1,1,2,1,5
광주광역시 북구 중흥2동(2917052000),"9,102","9,102",45,57,52,51,49,64,50,55,45,54,63,75,67,84,78,95,130,107,111,122,137,138,160,148,175,149,168,140,158,164,161,175,150,148,141,127,105,127,110,125,128,117,135,119,139,141,98,138,111,123,136,127,133,179,167,150,139,141,150,134,102,125,112,122,124,133,106,93,106,85,103,96,67,100,63,62,66,67,51,38,25,31,27,16,18,16,18,9,10,10,9,10,1,4,3,1,0,1,2,1,4
광주광역시 북구 중흥3동(2917053000),"5,882","5,882",21,24,31,28,23,31,29,35,37,35,42,50,46,57,38,67,48,63,80,77,84,95,81,90,79,109,86,101,83,94,108,92,115,97,95,72,78,80,92,82,82,77,82,83,85,83,81,104,93,65,94,90,107,108,99,95,106,80,105,75,66,101,83,81,73,86,94,52,63,64,74,74,68,58,48,46,40,38,37,35,18,17,28,12,8,8,2,8,6,4,6,2,1,4,0,1,2,1,0,0,4
광주광역시 북구 중앙동(2917055500),"4,066","4,066",11,9,9,6,14,10,13,16,9,12,15,22,18,29,24,34,43,34,35,56,57,51,63,43,52,46,49,65,52,60,63,68,65,52,60,39,47,40,58,49,45,44,62,60,60,67,57,78,79,69,63,77,99,84,90,82,78,77,79,67,53,71,53,72,77,56,80,52,41,47,57,55,47,35,35,36,39,29,39,27,19,22,12,12,14,11,10,11,7,6,9,3,3,5,2,1,1,0,0,0,2
광주광역시 북구 임동(2917057000),"10,257","10,257",98,82,104,96,94,93,88,82,77,83,65,82,87,97,92,102,114,101,119,132,125,133,129,125,128,109,113,161,141,143,156,195,197,212,192,148,169,160,155,174,163,167,159,169,167,150,164,150,129,115,162,140,187,210,159,155,180,149,139,141,131,149,137,129,126,125,136,84,105,86,97,111,91,73,75,59,52,53,38,49,31,22,33,28,27,13,18,14,10,5,8,4,8,5,2,3,3,3,3,1,2
광주광역시 북구 신안동(2917058000),"12,268","12,268",69,66,68,63,71,55,70,64,62,61,79,86,92,96,113,125,129,165,165,162,210,205,190,219,187,209,214,228,236,220,263,240,208,198,183,156,137,175,161,197,168,190,205,181,169,181,191,177,197,189,183,204,271,248,248,206,204,175,192,146,136,175,136,144,149,152,136,106,118,97,126,153,93,86,84,75,84,70,52,54,32,30,21,24,19,20,13,10,7,6,11,7,3,7,0,2,2,2,0,1,3
광주광역시 북구 용봉동(2917059000),"39,766","39,766",268,280,316,312,309,340,342,308,339,391,414,464,531,563,565,622,669,702,765,708,756,757,690,691,639,656,601,575,579,577,579,606,558,577,526,499,536,522,553,641,662,668,727,678,712,716,682,744,710,702,784,656,800,761,683,580,536,475,499,406,347,413,303,346,311,333,287,225,248,228,250,237,188,181,179,148,155,98,129,114,86,73,52,62,49,43,28,21,23,20,24,15,10,7,6,4,3,8,2,1,2
광주광역시 북구 운암1동(2917060100),"21,502","21,502",205,252,216,247,204,202,210,190,206,216,209,235,274,301,305,349,349,384,338,369,370,383,361,336,284,291,286,306,281,327,361,365,347,371,317,310,298,311,299,321,313,363,335,342,368,348,363,360,339,337,349,328,390,375,389,338,326,309,348,255,238,249,196,195,168,166,158,120,122,104,124,121,104,83,71,83,60,59,47,60,40,38,23,40,49,21,17,17,20,2,10,12,9,5,1,3,0,4,0,1,1
광주광역시 북구 운암2동(2917060200),"15,115","15,115",88,91,107,71,99,83,101,72,72,94,104,127,137,189,190,199,218,232,257,232,260,255,252,227,264,197,232,215,222,224,222,241,210,239,207,188,186,173,194,206,203,183,246,220,244,225,242,231,242,257,258,275,314,340,306,278,294,229,260,233,165,203,177,182,188,180,170,119,127,116,155,136,111,91,99,84,73,78,65,61,47,47,27,32,23,20,10,17,8,7,9,11,2,4,4,3,2,2,2,0,1
광주광역시 북구 운암3동(2917060300),"18,707","18,707",158,145,175,153,167,176,155,152,148,189,183,234,238,267,283,304,331,340,324,344,373,343,332,291,308,301,255,297,291,296,286,308,289,282,286,229,222,233,225,251,289,274,282,308,295,336,315,345,304,314,391,300,383,384,309,307,302,253,245,169,178,178,154,154,129,134,142,101,105,73,100,119,87,59,66,68,69,57,53,64,55,43,49,34,26,28,25,19,15,14,11,8,3,6,5,2,2,0,1,0,2
광주광역시 북구 동림동(2917061500),"22,570","22,570",270,293,291,268,263,271,260,243,268,245,278,292,340,323,347,334,340,361,339,341,307,337,292,283,236,253,264,261,254,326,411,470,484,512,460,394,369,405,362,452,421,419,428,397,379,398,347,357,346,275,348,321,384,327,314,283,283,214,271,202,194,209,168,178,169,188,169,120,113,103,106,140,90,86,100,78,60,62,61,40,39,34,46,40,28,32,27,18,13,10,9,11,7,1,5,2,0,0,1,0,0
광주광역시 북구 우산동(2917062000),"15,017","15,017",76,64,70,62,72,80,92,78,78,101,100,108,126,172,162,199,223,215,219,227,231,243,209,226,192,199,208,172,199,191,206,218,226,221,191,182,159,138,184,208,191,205,208,226,231,225,228,229,217,241,273,261,309,318,256,285,258,241,283,215,206,235,226,209,216,172,226,166,164,135,169,179,132,132,119,115,87,97,83,70,58,52,57,69,42,40,28,20,13,11,19,9,8,3,4,3,2,0,3,1,10
광주광역시 북구 풍향동(2917063500),"5,563","5,563",26,28,29,31,19,28,31,25,32,29,36,43,43,46,47,48,59,69,67,57,84,76,66,76,88,75,87,70,70,85,100,103,101,80,97,71,65,64,76,70,80,80,84,68,102,102,86,76,88,81,97,77,121,133,110,99,91,76,82,84,61,89,94,65,116,69,73,52,70,48,69,73,68,57,45,45,38,18,31,30,18,14,13,14,13,14,11,11,6,5,6,3,3,2,1,1,0,1,0,0,2
광주광역시 북구 문화동(2917065000),"15,555","15,555",103,136,110,129,122,104,108,97,134,132,124,134,164,165,183,173,186,213,235,248,237,251,237,217,202,210,183,226,195,222,247,232,233,235,234,221,223,181,233,234,224,211,245,217,190,226,232,234,241,240,285,229,306,337,280,243,249,249,236,203,183,216,173,207,202,171,185,138,138,119,131,165,113,112,106,113,86,83,88,75,61,49,53,46,37,36,28,27,13,12,23,7,4,6,7,2,3,2,0,0,5
광주광역시 북구 문흥1동(2917065600),"19,497","19,497",108,158,157,150,172,189,202,175,182,218,217,253,312,303,328,368,373,371,386,392,381,414,341,359,274,256,258,228,238,230,247,248,235,231,265,248,251,256,240,275,305,299,362,344,370,357,333,349,377,372,411,325,406,426,325,318,274,224,245,188,141,178,143,127,173,151,131,97,99,90,100,119,84,76,88,77,69,65,63,50,37,38,29,28,26,22,23,17,14,10,5,4,6,3,3,3,4,2,0,1,2
광주광역시 북구 문흥2동(2917065700),"19,246","19,246",188,234,237,206,203,234,205,207,209,218,220,236,263,270,269,298,331,315,292,312,302,297,272,284,258,261,260,285,287,277,299,312,319,355,325,301,281,311,312,340,340,305,350,323,331,344,332,307,283,273,318,286,339,346,311,282,267,178,217,167,165,166,144,131,135,120,121,92,108,98,109,126,102,101,94,89,69,79,52,42,48,49,29,38,31,37,24,6,14,5,12,5,8,4,2,3,2,1,1,0,0
광주광역시 북구 두암1동(2917066100),"9,397","9,397",33,42,51,53,48,64,57,53,70,65,66,99,97,126,115,123,140,140,161,134,154,161,123,119,136,132,126,140,122,129,149,125,131,138,117,121,113,127,124,146,150,130,162,132,155,169,146,152,175,141,134,160,186,157,174,178,158,124,139,132,107,140,104,139,130,121,117,94,103,93,90,89,73,71,66,80,52,44,39,35,24,22,18,31,15,19,13,11,7,7,2,4,3,1,2,1,0,4,1,0,1
광주광역시 북구 두암2동(2917066200),"19,848","19,848",137,162,163,143,146,179,176,143,145,171,186,184,240,258,262,265,294,339,361,312,338,382,299,288,286,260,291,293,268,330,328,304,349,286,273,252,254,265,290,274,288,279,307,295,344,341,321,389,316,296,371,302,397,384,358,316,294,282,298,230,218,250,222,214,196,191,188,139,160,145,136,144,134,94,94,89,94,64,72,62,67,42,47,32,29,26,22,20,19,8,11,5,6,9,2,5,2,2,2,0,2
광주광역시 북구 두암3동(2917066300),"17,146","17,146",99,97,100,103,94,98,91,107,99,112,135,143,176,189,172,203,253,255,280,262,274,279,289,256,254,251,237,246,213,238,277,257,230,218,190,196,195,198,200,196,218,228,242,235,253,262,261,299,297,310,324,309,359,419,394,354,324,290,297,210,191,226,182,205,203,170,179,133,164,142,149,142,139,125,129,118,114,99,99,106,73,59,74,60,48,33,26,24,14,11,18,12,11,5,5,3,3,2,1,0,2
광주광역시 북구 삼각동(2917066600),"13,285","13,285",108,117,119,126,100,133,120,120,102,140,134,168,151,240,215,223,257,267,258,272,259,272,221,209,176,180,184,192,170,186,219,209,191,219,195,176,188,186,165,233,220,245,243,247,256,305,249,293,263,240,273,225,275,227,201,165,173,153,148,109,98,89,98,85,85,85,80,56,49,53,59,66,50,46,32,45,36,41,43,31,22,15,14,18,13,15,8,7,4,3,9,6,3,5,2,1,0,2,0,0,1
광주광역시 북구 일곡동(2917066900),"34,344","34,344",281,323,303,327,384,384,432,431,447,553,577,539,697,828,770,903,841,861,776,707,667,604,480,426,375,326,295,309,284,316,343,391,372,416,439,445,472,498,574,742,766,770,865,921,885,843,700,726,687,598,615,481,547,472,371,307,308,229,206,157,146,155,128,132,130,152,124,102,119,95,129,150,132,100,102,109,98,81,83,87,70,65,46,51,41,36,18,15,11,8,13,8,2,3,4,0,0,2,3,0,2
광주광역시 북구 매곡동(2917067300),"15,468","15,468",111,157,176,158,153,183,198,180,210,218,199,191,257,261,260,265,304,255,263,269,264,279,244,193,195,212,182,187,152,178,194,227,215,232,234,229,215,229,270,244,273,296,321,334,297,309,273,265,275,252,267,244,270,267,222,200,162,160,183,134,111,118,104,93,96,95,98,84,71,79,70,104,69,53,63,66,52,41,50,40,32,43,24,37,21,23,21,17,10,7,5,6,6,2,2,2,1,0,2,1,2
광주광역시 북구 오치1동(2917067600),"13,380","13,380",79,110,96,97,106,109,111,102,103,112,129,128,156,183,200,210,229,234,248,244,258,258,221,193,171,193,176,169,192,184,213,208,204,215,196,167,181,182,201,237,196,243,260,234,257,259,240,280,243,234,267,226,263,240,220,196,189,166,188,129,134,136,93,133,120,124,97,68,91,68,90,90,63,73,52,57,44,38,50,27,35,24,21,18,22,17,16,9,7,5,8,2,2,4,2,0,0,1,0,0,4
광주광역시 북구 오치2동(2917067700),"14,972","14,972",84,85,96,80,68,85,98,80,84,96,108,114,167,159,178,204,215,271,240,249,292,300,263,262,239,243,237,221,237,244,212,261,214,217,216,159,168,139,178,176,217,209,227,230,208,258,228,261,268,271,337,303,337,342,319,271,251,253,250,170,153,156,152,130,141,150,128,89,94,81,105,113,94,105,89,72,71,73,66,82,61,54,44,43,36,26,25,14,19,10,18,8,5,4,3,5,2,0,0,1,1
광주광역시 북구 석곡동(2917068500),"2,875","2,875",5,3,7,8,10,10,17,9,14,14,14,12,19,31,17,31,24,33,31,25,25,36,46,41,43,38,31,24,30,31,40,33,36,30,28,18,24,26,16,37,30,26,48,39,30,45,40,39,45,46,59,63,67,68,53,59,53,49,54,52,62,40,36,47,45,45,44,33,34,40,30,49,41,48,36,37,35,38,22,24,12,20,20,20,15,11,11,4,10,6,7,6,8,1,1,1,0,0,0,1,3
광주광역시 북구 건국동(2917069500),"32,050","32,050",457,509,501,505,463,512,469,411,375,429,443,429,475,460,411,455,422,434,448,424,455,404,328,313,272,298,340,386,401,488,619,692,729,733,731,691,644,618,657,773,674,662,652,611,594,559,474,496,455,412,435,436,477,406,367,342,293,266,275,212,207,211,179,196,185,199,162,122,131,125,136,166,139,119,120,119,95,85,87,89,51,64,54,57,51,34,40,20,22,18,19,8,10,5,7,4,2,2,2,0,6
광주광역시 북구 양산동(2917069600),"35,106","35,106",431,478,449,403,478,490,455,426,424,470,475,492,534,559,535,590,536,571,532,553,508,501,460,414,413,371,368,405,493,519,618,642,607,653,686,597,606,628,718,761,741,663,706,664,692,689,588,595,533,500,531,435,545,501,460,381,363,329,335,287,266,266,212,215,215,198,230,138,179,167,148,192,127,119,110,112,106,100,99,68,50,73,52,48,43,43,33,22,20,10,15,16,6,11,3,3,0,2,0,1,1
광주광역시 광산구 (2920000000),"389,601","389,601","4,455","5,096","5,430","5,113","5,107","5,625","5,528","5,196","5,187","5,489","5,656","5,745","6,719","6,929","6,646","6,736","6,713","6,551","6,137","6,151","5,969","5,702","4,884","4,434","4,046","3,916","4,033","4,158","4,160","4,824","5,818","6,816","6,667","7,290","7,170","7,033","7,254","7,269","7,795","8,519","8,509","8,159","8,735","7,950","7,807","7,598","6,662","6,927","6,184","5,447","5,822","5,020","5,578","5,335","4,563","3,990","3,598","3,115","3,216","2,450","2,297","2,440","2,062","2,173","2,159","2,079","2,143","1,535","1,636","1,540","1,745","2,000","1,546","1,384","1,346","1,281","1,248","1,081","1,143",879,754,696,620,647,452,398,326,267,234,159,209,131,86,81,52,33,20,17,20,14,37
광주광역시 광산구 송정1동(2920051500),"12,051","12,051",107,134,108,140,118,136,140,146,156,136,146,161,163,195,196,200,203,199,162,189,183,156,134,113,107,117,128,141,110,147,178,214,193,233,212,205,202,197,235,249,254,241,267,236,209,226,189,207,189,163,197,142,155,184,166,154,124,114,140,94,117,114,103,100,111,100,90,78,80,94,78,95,70,52,64,57,60,48,47,41,40,33,21,24,22,17,14,17,4,5,1,3,3,3,1,1,1,0,1,0,1
광주광역시 광산구 송정2동(2920052500),"6,857","6,857",41,34,40,41,41,42,51,38,41,39,54,49,80,68,82,75,101,85,101,82,91,105,81,79,81,76,82,74,83,86,90,101,98,75,85,92,87,83,101,96,103,135,122,100,123,101,108,120,108,115,109,106,112,128,101,107,111,97,122,91,91,98,75,111,103,94,108,82,80,71,90,88,60,70,58,59,52,43,35,30,31,37,22,20,15,14,11,11,9,7,7,6,3,3,5,1,1,1,0,0,5
광주광역시 광산구 도산동(2920054000),"15,240","15,240",170,219,225,212,162,209,205,191,191,197,213,213,242,237,218,229,219,219,196,237,203,178,192,168,153,144,162,156,175,194,251,331,304,319,273,260,300,290,296,315,341,303,319,275,268,243,250,233,218,205,226,194,239,177,176,134,171,140,138,113,109,111,106,117,123,117,127,79,79,86,86,117,79,76,57,71,71,53,60,39,40,28,30,31,16,20,17,8,11,8,8,8,4,1,2,5,3,0,0,0,6
광주광역시 광산구 신흥동(2920055000),"5,352","5,352",54,77,70,59,56,48,69,49,44,61,59,37,49,58,54,51,73,75,58,81,60,82,54,55,58,49,52,91,72,89,101,106,100,96,82,84,92,80,78,96,90,91,95,79,77,74,91,80,81,76,90,73,82,94,85,94,78,63,87,62,45,52,57,45,64,61,66,42,41,41,49,50,38,26,21,32,31,27,20,25,19,17,8,12,7,14,11,9,4,4,3,2,0,4,0,1,0,1,1,0,1
광주광역시 광산구 어룡동(2920056500),"23,504","23,504",282,322,311,279,277,270,273,292,274,281,285,318,377,349,362,346,334,354,319,317,339,302,302,264,270,211,268,265,297,342,419,483,420,497,415,423,426,418,455,487,491,472,496,413,454,386,339,367,348,329,336,335,361,338,326,303,306,270,226,205,207,203,151,177,147,148,170,117,155,99,119,134,130,92,85,88,95,68,78,63,54,48,35,46,42,23,13,21,19,11,10,7,10,3,0,0,2,2,2,2,2
광주광역시 광산구 우산동(2920058000),"24,540","24,540",244,244,231,222,214,215,215,189,222,208,250,246,289,319,332,338,415,407,410,430,423,439,370,376,325,319,355,358,316,316,393,416,370,364,374,340,333,331,360,406,406,365,455,416,451,455,456,473,461,413,431,423,501,456,412,357,340,269,315,210,178,221,171,206,185,187,171,121,134,135,155,180,135,114,147,122,126,116,125,82,67,65,64,78,48,38,36,22,31,16,23,18,9,10,5,3,1,1,0,1,4
광주광역시 광산구 월곡1동(2920060000),"14,643","14,643",103,116,135,107,111,142,138,116,152,155,174,175,210,236,241,286,270,280,258,289,303,294,244,241,207,207,211,222,192,219,209,250,200,229,175,181,183,203,224,254,281,244,283,298,297,303,278,317,302,226,291,259,289,284,246,221,200,162,176,103,79,114,86,99,101,79,68,60,50,53,51,60,46,48,35,59,47,39,43,39,24,28,14,30,17,13,10,12,7,5,4,7,2,4,3,1,0,0,1,2,1
광주광역시 광산구 월곡2동(2920061000),"20,721","20,721",184,210,245,213,235,260,234,267,269,275,294,302,342,363,346,346,361,337,373,351,382,341,309,285,259,248,243,268,235,290,322,327,305,337,362,361,337,342,390,427,451,457,446,438,463,452,384,393,364,305,340,317,330,358,259,277,234,198,180,143,129,137,110,111,103,95,108,65,72,66,87,84,52,61,62,49,52,40,45,39,29,22,28,20,15,16,11,9,4,5,17,2,1,2,2,0,1,2,1,0,1
광주광역시 광산구 비아동(2920062000),"7,564","7,564",103,134,103,79,98,122,110,92,78,118,105,96,113,133,113,123,91,96,88,95,97,78,70,66,69,78,77,74,87,101,137,155,158,140,156,151,149,138,149,182,166,148,149,159,147,142,137,145,121,119,102,119,118,112,98,73,63,78,67,45,58,54,47,44,42,47,49,33,29,29,30,54,40,30,34,24,25,28,30,18,30,15,15,11,7,5,7,4,4,1,3,1,1,2,2,1,0,0,0,0,0
광주광역시 광산구 첨단1동(2920062400),"24,410","24,410",130,173,170,163,178,246,259,264,279,317,362,390,486,496,533,594,606,643,597,660,595,593,485,409,351,351,283,228,199,195,198,204,174,232,237,220,252,313,337,384,399,402,521,543,594,639,574,593,549,537,557,467,497,462,404,310,248,181,172,153,121,116,91,91,89,75,93,70,70,75,74,100,67,69,62,67,58,54,54,41,42,42,34,36,19,20,13,18,12,11,13,4,6,5,2,1,0,0,3,3,1
광주광역시 광산구 첨단2동(2920062600),"43,082","43,082",420,471,487,506,528,566,587,597,603,663,707,689,875,933,928,868,909,895,843,883,810,783,655,522,499,463,423,430,418,441,558,615,626,676,644,677,762,792,880,980,"1,026","1,001","1,079",982,"1,035",999,865,871,798,727,734,595,622,551,433,357,312,260,240,168,179,166,156,162,140,160,153,117,98,101,112,148,134,108,100,71,87,69,79,64,52,72,41,54,35,38,17,18,22,14,12,11,7,6,1,3,1,3,2,1,1
광주광역시 광산구 신가동(2920063000),"25,508","25,508",276,326,344,352,340,410,381,386,387,438,431,429,483,574,439,485,459,432,432,356,386,348,290,258,220,208,229,252,249,309,359,423,415,478,457,473,504,566,570,654,644,623,618,565,534,529,428,436,374,335,333,246,328,304,265,216,186,196,196,168,137,153,130,140,124,135,121,95,100,73,105,124,80,71,65,70,67,49,51,41,31,23,44,31,16,22,24,9,12,5,4,7,3,5,4,2,2,0,1,0,0
광주광역시 광산구 운남동(2920063500),"33,453","33,453",425,477,506,422,431,447,482,421,465,482,503,519,613,662,617,682,634,635,605,577,582,544,427,395,301,350,305,329,316,413,509,636,614,651,646,592,639,644,650,730,761,739,768,726,780,726,648,670,578,519,519,423,460,416,315,292,261,207,207,169,143,149,138,145,133,141,113,104,87,101,118,122,92,89,94,82,73,68,80,46,37,31,31,35,31,23,20,11,13,4,17,6,1,6,1,1,1,1,0,1,2
광주광역시 광산구 수완동(2920063700),"68,239","68,239","1,149","1,289","1,429","1,376","1,397","1,398","1,410","1,267","1,157","1,179","1,190","1,214","1,368","1,323","1,202","1,153","1,127",997,836,784,762,701,606,597,568,519,575,639,690,902,"1,127","1,371","1,460","1,683","1,700","1,672","1,629","1,587","1,736","1,882","1,762","1,615","1,694","1,498","1,274","1,244",989,"1,038",860,666,737,616,674,665,549,462,400,390,355,266,262,275,243,208,253,217,255,164,176,163,177,189,136,129,97,94,85,99,93,66,57,55,65,54,38,33,31,27,18,18,20,14,10,3,4,2,4,0,0,0,0
광주광역시 광산구 하남동(2920064000),"16,064","16,064",290,349,398,375,333,394,323,285,264,271,212,216,233,207,211,213,173,169,184,174,163,167,154,142,137,137,173,147,180,226,293,375,412,428,490,445,441,385,341,391,319,300,317,254,209,210,194,199,191,168,190,170,179,201,183,155,144,117,126,97,78,93,76,66,79,73,66,51,53,48,48,60,49,39,36,36,38,34,32,25,27,18,18,18,12,10,14,6,6,5,7,5,3,2,2,4,0,1,0,0,2
광주광역시 광산구 임곡동(2920065000),"2,415","2,415",4,5,3,6,6,8,8,8,11,6,11,19,12,14,21,12,19,30,31,34,27,24,24,27,23,19,21,13,27,21,20,28,16,25,19,13,21,17,23,26,28,20,33,25,34,29,24,34,29,36,42,44,50,43,66,39,45,28,49,38,41,34,34,40,35,41,49,38,36,34,54,41,45,44,42,50,39,32,32,38,22,22,22,18,16,18,11,5,14,2,7,8,2,3,3,2,0,1,2,0,0
광주광역시 광산구 동곡동(2920066000),"2,252","2,252",7,4,8,8,6,6,9,7,5,11,10,11,12,15,14,20,19,25,27,16,25,26,29,22,31,31,24,24,20,23,24,26,25,29,15,20,23,22,21,13,32,22,19,32,25,33,27,29,26,33,45,32,44,55,48,42,50,35,42,30,34,39,36,37,41,41,44,24,42,32,52,45,34,33,37,28,23,26,37,26,12,19,15,23,7,8,8,12,4,3,3,2,2,1,3,0,0,0,1,1,3
광주광역시 광산구 평동(2920067000),"3,919","3,919",10,13,13,10,16,21,15,14,16,10,19,17,18,27,25,27,22,32,29,40,44,42,43,41,38,45,44,41,41,39,62,52,42,44,46,54,48,31,34,54,54,37,53,43,65,51,44,52,47,45,54,77,75,78,63,78,77,62,88,73,64,65,65,65,70,60,80,54,62,47,69,81,78,47,55,50,56,49,53,29,33,27,22,32,27,19,14,11,13,5,9,3,4,0,1,1,0,0,1,1,2
광주광역시 광산구 삼도동(2920068000),"2,719","2,719",10,12,12,11,11,8,11,4,6,7,13,8,16,11,28,15,27,25,32,26,27,32,31,17,30,11,28,22,20,19,28,34,17,21,21,25,18,18,25,23,27,21,37,31,26,33,28,39,43,29,51,41,58,60,58,39,45,44,50,45,48,56,34,54,39,39,44,25,41,36,42,47,55,53,78,62,52,32,41,36,39,32,29,28,22,13,14,13,13,7,10,3,4,3,4,1,0,0,1,0,4
광주광역시 광산구 본량동(2920069000),"2,500","2,500",8,4,7,6,12,9,13,15,9,9,12,12,16,11,10,12,12,17,17,17,14,15,20,15,22,25,16,17,22,18,18,26,20,27,20,26,19,27,32,21,29,25,37,44,21,28,25,40,26,17,41,39,48,56,31,31,33,27,38,29,37,34,23,39,55,42,38,37,36,51,51,60,53,59,47,61,61,61,59,47,32,28,24,21,20,14,14,10,9,10,13,9,7,9,7,2,2,2,2,1,0
광주광역시 광산구 신창동(2920070000),"34,568","34,568",438,483,585,526,537,668,595,548,558,626,606,624,722,698,674,661,639,599,539,513,453,452,364,342,297,308,334,367,411,434,522,643,698,706,741,719,789,785,858,849,845,898,927,793,721,695,584,591,471,384,397,302,356,313,279,249,170,177,202,148,140,156,130,116,122,127,130,79,115,105,98,121,73,74,70,49,50,46,49,44,36,34,38,25,20,20,16,14,5,13,18,5,4,6,0,1,1,2,1,1,1
대전광역시  (3000000000),"1,530,908","1,530,908","14,098","15,240","15,812","14,627","14,655","15,953","15,740","14,698","14,892","16,330","15,996","17,034","19,402","20,558","20,585","21,464","22,513","22,920","22,836","22,870","23,359","23,354","21,599","20,986","20,023","19,693","19,472","19,887","19,923","21,148","23,418","25,181","25,602","25,637","24,220","23,678","23,967","23,515","25,249","27,604","27,965","27,175","29,520","27,782","30,184","28,041","25,604","24,235","25,880","22,664","25,349","25,036","29,500","27,206","23,737","21,973","21,986","20,012","20,375","16,535","14,452","15,111","11,340","12,916","12,440","11,672","11,045","7,937","8,969","9,053","9,509","10,364","7,981","7,262","7,419","6,942","6,294","5,940","5,435","4,819","4,207","3,752","3,053","2,794","2,597","2,191","1,852","1,323","1,147",935,"1,031",693,463,347,267,190,156,142,74,66,231
대전광역시 동구 (3011000000),"252,148","252,148","2,268","2,530","2,546","2,376","2,371","2,586","2,435","2,147","2,198","2,277","2,239","2,274","2,616","2,663","2,671","2,833","3,040","3,147","3,254","3,440","3,636","3,600","3,432","3,390","3,195","3,224","3,123","3,366","3,198","3,494","3,899","4,206","4,278","4,311","4,151","3,959","3,894","3,828","4,030","4,406","4,366","4,044","4,286","3,911","4,294","4,037","3,727","3,647","3,891","3,427","4,105","4,076","4,955","4,702","4,084","3,829","3,975","3,760","3,796","3,222","2,797","3,028","2,341","2,735","2,558","2,427","2,384","1,701","1,935","2,048","2,219","2,279","1,847","1,640","1,621","1,502","1,359","1,307","1,168","1,019",905,765,606,568,534,448,363,263,220,186,174,142,83,68,57,33,37,33,13,11,59
대전광역시 동구 중앙동(3011051500),"7,821","7,821",29,21,29,29,23,22,26,14,15,18,23,33,38,29,39,53,62,69,69,89,68,73,60,69,83,77,79,89,89,73,104,100,78,100,80,88,86,80,79,92,103,107,88,100,136,112,126,125,122,127,159,160,187,227,192,178,184,174,181,165,141,147,118,151,152,138,131,110,107,115,139,150,88,96,95,97,74,63,50,42,47,47,28,33,26,10,27,9,15,8,3,10,3,6,6,0,0,5,1,1,2
대전광역시 동구 효동(3011053000),"27,688","27,688",325,404,469,408,432,437,411,397,353,416,354,355,425,367,327,350,336,340,331,301,286,270,273,261,257,274,283,297,304,360,434,429,562,567,562,541,575,528,587,638,641,526,504,505,480,442,386,354,383,287,329,399,440,411,370,309,332,325,321,281,238,262,193,256,244,215,212,132,164,170,184,202,137,136,134,112,106,117,104,87,80,56,44,41,44,35,24,24,13,14,16,8,9,8,4,2,3,1,1,0,5
