행정구역,2023년04월_남_총인구수,2023년04월_남_연령구간인구수,2023년04월_남_0세,2023년04월_남_1세,2023년04월_남_2세,2023년04월_남_3세,2023년04월_남_4세,2023년04월_남_5세,2023년04월_남_6세,2023년04월_남_7세,2023년04월_남_8세,2023년04월_남_9세,2023년04월_남_10세,2023년04월_남_11세,2023년04월_남_12세,2023년04월_남_13세,2023년04월_남_14세,2023년04월_남_15세,2023년04월_남_16세,2023년04월_남_17세,2023년04월_남_18세,2023년04월_남_19세,2023년04월_남_20세,2023년04월_남_21세,2023년04월_남_22세,2023년04월_남_23세,2023년04월_남_24세,2023년04월_남_25세,2023년04월_남_26세,2023년04월_남_27세,2023년04월_남_28세,2023년04월_남_29세,2023년04월_남_30세,2023년04월_남_31세,2023년04월_남_32세,2023년04월_남_33세,2023년04월_남_34세,2023년04월_남_35세,2023년04월_남_36세,2023년04월_남_37세,2023년04월_남_38세,2023년04월_남_39세,2023년04월_남_40세,2023년04월_남_41세,2023년04월_남_42세,2023년04월_남_43세,2023년04월_남_44세,2023년04월_남_45세,2023년04월_남_46세,2023년04월_남_47세,2023년04월_남_48세,2023년04월_남_49세,2023년04월_남_50세,2023년04월_남_51세,2023년04월_남_52세,2023년04월_남_53세,2023년04월_남_54세,2023년04월_남_55세,2023년04월_남_56세,2023년04월_남_57세,2023년04월_남_58세,2023년04월_남_59세,2023년04월_남_60세,2023년04월_남_61세,2023년04월_남_62세,2023년04월_남_63세,2023년04월_남_64세,2023년04월_남_65세,2023년04월_남_66세,2023년04월_남_67세,2023년04월_남_68세,2023년04월_남_69세,2023년04월_남_70세,2023년04월_남_71세,2023년04월_남_72세,2023년04월_남_73세,2023년04월_남_74세,2023년04월_남_75세,2023년04월_남_76세,2023년04월_남_77세,2023년04월_남_78세,2023년04월_남_79세,2023년04월_남_80세,2023년04월_남_81세,2023년04월_남_82세,2023년04월_남_83세,2023년04월_남_84세,2023년04월_남_85세,2023년04월_남_86세,2023년04월_남_87세,2023년04월_남_88세,2023년04월_남_89세,2023년04월_남_90세,2023년04월_남_91세,2023년04월_남_92세,2023년04월_남_93세,2023년04월_남_94세,2023년04월_남_95세,2023년04월_남_96세,2023년04월_남_97세,2023년04월_남_98세,2023년04월_남_99세,2023년04월_남_100세 이상,2023년04월_여_총인구수,2023년04월_여_연령구간인구수,2023년04월_여_0세,2023년04월_여_1세,2023년04월_여_2세,2023년04월_여_3세,2023년04월_여_4세,2023년04월_여_5세,2023년04월_여_6세,2023년04월_여_7세,2023년04월_여_8세,2023년04월_여_9세,2023년04월_여_10세,2023년04월_여_11세,2023년04월_여_12세,2023년04월_여_13세,2023년04월_여_14세,2023년04월_여_15세,2023년04월_여_16세,2023년04월_여_17세,2023년04월_여_18세,2023년04월_여_19세,2023년04월_여_20세,2023년04월_여_21세,2023년04월_여_22세,2023년04월_여_23세,2023년04월_여_24세,2023년04월_여_25세,2023년04월_여_26세,2023년04월_여_27세,2023년04월_여_28세,2023년04월_여_29세,2023년04월_여_30세,2023년04월_여_31세,2023년04월_여_32세,2023년04월_여_33세,2023년04월_여_34세,2023년04월_여_35세,2023년04월_여_36세,2023년04월_여_37세,2023년04월_여_38세,2023년04월_여_39세,2023년04월_여_40세,2023년04월_여_41세,2023년04월_여_42세,2023년04월_여_43세,2023년04월_여_44세,2023년04월_여_45세,2023년04월_여_46세,2023년04월_여_47세,2023년04월_여_48세,2023년04월_여_49세,2023년04월_여_50세,2023년04월_여_51세,2023년04월_여_52세,2023년04월_여_53세,2023년04월_여_54세,2023년04월_여_55세,2023년04월_여_56세,2023년04월_여_57세,2023년04월_여_58세,2023년04월_여_59세,2023년04월_여_60세,2023년04월_여_61세,2023년04월_여_62세,2023년04월_여_63세,2023년04월_여_64세,2023년04월_여_65세,2023년04월_여_66세,2023년04월_여_67세,2023년04월_여_68세,2023년04월_여_69세,2023년04월_여_70세,2023년04월_여_71세,2023년04월_여_72세,2023년04월_여_73세,2023년04월_여_74세,2023년04월_여_75세,2023년04월_여_76세,2023년04월_여_77세,2023년04월_여_78세,2023년04월_여_79세,2023년04월_여_80세,2023년04월_여_81세,2023년04월_여_82세,2023년04월_여_83세,2023년04월_여_84세,2023년04월_여_85세,2023년04월_여_86세,2023년04월_여_87세,2023년04월_여_88세,2023년04월_여_89세,2023년04월_여_90세,2023년04월_여_91세,2023년04월_여_92세,2023년04월_여_93세,2023년04월_여_94세,2023년04월_여_95세,2023년04월_여_96세,2023년04월_여_97세,2023년04월_여_98세,2023년04월_여_99세,2023년04월_여_100세 이상
경기도 이천시 호법면(4150033000),3145 ,3145 ,4 ,19 ,11 ,9 ,8 ,10 ,16 ,25 ,12 ,22 ,9 ,22 ,23 ,9 ,16 ,21 ,15 ,12 ,13 ,28 ,39 ,21 ,26 ,32 ,33 ,32 ,28 ,54 ,43 ,52 ,42 ,47 ,36 ,48 ,36 ,38 ,36 ,49 ,28 ,45 ,47 ,35 ,35 ,40 ,36 ,31 ,34 ,40 ,54 ,47 ,46 ,52 ,71 ,56 ,61 ,64 ,60 ,73 ,65 ,63 ,68 ,75 ,68 ,80 ,62 ,79 ,66 ,50 ,55 ,34 ,49 ,36 ,20 ,28 ,20 ,34 ,41 ,18 ,20 ,16 ,28 ,23 ,14 ,13 ,14 ,13 ,6 ,7 ,11 ,5 ,3 ,4 ,1 ,0 ,0 ,2 ,0 ,1 ,2 ,0 ,0 ,2696 ,2696 ,6 ,12 ,9 ,14 ,9 ,16 ,12 ,14 ,14 ,14 ,15 ,14 ,17 ,13 ,9 ,18 ,12 ,15 ,20 ,25 ,24 ,24 ,18 ,24 ,31 ,28 ,38 ,21 ,28 ,25 ,34 ,25 ,35 ,21 ,30 ,25 ,28 ,31 ,32 ,22 ,28 ,27 ,32 ,21 ,26 ,26 ,28 ,35 ,36 ,32 ,32 ,40 ,35 ,42 ,50 ,41 ,43 ,43 ,66 ,42 ,54 ,68 ,76 ,61 ,64 ,49 ,41 ,64 ,51 ,40 ,47 ,43 ,27 ,39 ,31 ,34 ,28 ,8 ,29 ,26 ,37 ,38 ,20 ,23 ,27 ,19 ,14 ,16 ,16 ,15 ,8 ,10 ,5 ,6 ,6 ,4 ,1 ,3 ,0 ,1 ,0 
경기도 이천시 마장면(4150034000),8552 ,8552 ,73 ,91 ,86 ,68 ,73 ,69 ,74 ,87 ,108 ,99 ,78 ,68 ,72 ,61 ,56 ,42 ,45 ,36 ,84 ,95 ,79 ,80 ,111 ,106 ,116 ,157 ,133 ,159 ,184 ,196 ,172 ,189 ,162 ,172 ,160 ,141 ,145 ,163 ,159 ,162 ,185 ,161 ,148 ,169 ,145 ,116 ,89 ,126 ,117 ,118 ,109 ,120 ,115 ,125 ,126 ,112 ,113 ,102 ,112 ,89 ,134 ,111 ,109 ,105 ,95 ,108 ,95 ,87 ,83 ,56 ,72 ,52 ,44 ,56 ,50 ,34 ,49 ,42 ,31 ,26 ,35 ,28 ,21 ,20 ,21 ,19 ,13 ,12 ,14 ,4 ,2 ,2 ,4 ,3 ,2 ,1 ,2 ,0 ,0 ,1 ,1 ,7131 ,7131 ,91 ,74 ,61 ,66 ,89 ,61 ,93 ,83 ,76 ,65 ,77 ,71 ,55 ,57 ,52 ,51 ,47 ,44 ,71 ,100 ,84 ,91 ,97 ,72 ,80 ,66 ,83 ,92 ,108 ,117 ,137 ,146 ,126 ,116 ,111 ,118 ,124 ,120 ,113 ,121 ,113 ,124 ,109 ,110 ,97 ,92 ,81 ,82 ,83 ,86 ,78 ,98 ,98 ,113 ,92 ,96 ,82 ,81 ,95 ,98 ,115 ,94 ,110 ,104 ,91 ,73 ,92 ,66 ,68 ,74 ,72 ,65 ,52 ,49 ,48 ,40 ,50 ,34 ,32 ,35 ,41 ,39 ,36 ,37 ,35 ,22 ,17 ,29 ,19 ,18 ,16 ,7 ,15 ,6 ,5 ,7 ,0 ,3 ,0 ,0 ,1 
경기도 이천시 대월면(4150035000),7423 ,7423 ,31 ,35 ,35 ,51 ,43 ,48 ,54 ,68 ,71 ,60 ,62 ,76 ,63 ,61 ,39 ,54 ,53 ,53 ,52 ,55 ,66 ,60 ,72 ,94 ,101 ,132 ,159 ,154 ,209 ,227 ,211 ,174 ,154 ,143 ,119 ,109 ,113 ,111 ,91 ,129 ,127 ,165 ,139 ,114 ,110 ,117 ,115 ,106 ,98 ,124 ,111 ,86 ,119 ,115 ,108 ,102 ,104 ,102 ,112 ,89 ,87 ,115 ,100 ,101 ,89 ,96 ,84 ,76 ,67 ,55 ,62 ,55 ,39 ,39 ,45 ,57 ,26 ,35 ,32 ,25 ,26 ,35 ,21 ,20 ,16 ,15 ,12 ,6 ,8 ,8 ,3 ,2 ,5 ,3 ,1 ,0 ,2 ,0 ,0 ,0 ,0 ,7056 ,7056 ,38 ,35 ,38 ,42 ,51 ,60 ,55 ,57 ,56 ,47 ,62 ,53 ,56 ,44 ,64 ,66 ,59 ,57 ,51 ,55 ,42 ,48 ,101 ,101 ,127 ,168 ,194 ,187 ,170 ,153 ,152 ,109 ,89 ,118 ,119 ,114 ,116 ,102 ,118 ,107 ,105 ,99 ,83 ,100 ,89 ,123 ,93 ,98 ,74 ,81 ,96 ,88 ,97 ,95 ,120 ,97 ,80 ,119 ,87 ,76 ,84 ,96 ,120 ,92 ,75 ,75 ,81 ,75 ,83 ,63 ,64 ,42 ,35 ,51 ,42 ,42 ,50 ,44 ,35 ,40 ,54 ,54 ,37 ,36 ,33 ,27 ,23 ,22 ,24 ,19 ,11 ,12 ,6 ,8 ,7 ,3 ,4 ,3 ,2 ,1 ,0 
경기도 이천시 모가면(4150036000),2290 ,2290 ,3 ,5 ,2 ,7 ,1 ,2 ,4 ,10 ,6 ,12 ,7 ,14 ,11 ,14 ,20 ,12 ,14 ,16 ,10 ,14 ,13 ,19 ,10 ,23 ,22 ,23 ,31 ,28 ,23 ,13 ,23 ,22 ,24 ,17 ,28 ,17 ,14 ,22 ,17 ,29 ,18 ,27 ,31 ,24 ,20 ,32 ,25 ,22 ,36 ,34 ,29 ,33 ,31 ,44 ,44 ,38 ,39 ,47 ,60 ,45 ,68 ,50 ,61 ,66 ,62 ,66 ,51 ,64 ,50 ,34 ,36 ,30 ,33 ,21 ,34 ,32 ,21 ,20 ,18 ,25 ,27 ,27 ,18 ,16 ,18 ,15 ,13 ,15 ,0 ,7 ,3 ,4 ,1 ,1 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,1947 ,1947 ,3 ,4 ,5 ,2 ,9 ,4 ,5 ,1 ,4 ,6 ,7 ,4 ,5 ,2 ,7 ,12 ,11 ,13 ,12 ,12 ,7 ,12 ,14 ,10 ,13 ,15 ,14 ,9 ,15 ,11 ,14 ,10 ,11 ,14 ,14 ,11 ,15 ,11 ,9 ,10 ,11 ,20 ,13 ,22 ,16 ,22 ,17 ,19 ,19 ,23 ,27 ,17 ,18 ,38 ,41 ,41 ,37 ,37 ,43 ,34 ,45 ,61 ,54 ,59 ,57 ,43 ,47 ,46 ,34 ,34 ,46 ,35 ,30 ,21 ,32 ,23 ,32 ,21 ,32 ,25 ,30 ,35 ,22 ,34 ,26 ,24 ,26 ,23 ,16 ,14 ,6 ,10 ,7 ,3 ,4 ,4 ,1 ,2 ,1 ,0 ,0 
경기도 이천시 설성면(4150037000),2446 ,2446 ,10 ,5 ,1 ,3 ,6 ,3 ,7 ,5 ,14 ,8 ,12 ,10 ,6 ,6 ,6 ,11 ,9 ,13 ,12 ,11 ,16 ,12 ,17 ,24 ,22 ,25 ,27 ,18 ,32 ,20 ,28 ,24 ,23 ,20 ,28 ,27 ,22 ,11 ,19 ,20 ,24 ,25 ,24 ,24 ,24 ,34 ,23 ,32 ,31 ,31 ,38 ,41 ,40 ,41 ,36 ,36 ,45 ,54 ,65 ,34 ,59 ,76 ,73 ,72 ,67 ,55 ,63 ,57 ,61 ,48 ,43 ,39 ,33 ,35 ,25 ,41 ,40 ,29 ,22 ,24 ,36 ,24 ,26 ,21 ,11 ,16 ,9 ,9 ,7 ,15 ,6 ,5 ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2123 ,2123 ,8 ,11 ,4 ,2 ,8 ,6 ,9 ,7 ,10 ,7 ,5 ,14 ,10 ,7 ,6 ,13 ,4 ,15 ,14 ,9 ,7 ,7 ,16 ,17 ,8 ,10 ,12 ,11 ,17 ,25 ,13 ,18 ,16 ,9 ,11 ,14 ,13 ,12 ,15 ,13 ,10 ,12 ,13 ,16 ,14 ,12 ,15 ,20 ,30 ,12 ,29 ,13 ,32 ,18 ,36 ,41 ,32 ,50 ,40 ,33 ,49 ,55 ,69 ,62 ,53 ,45 ,51 ,54 ,50 ,40 ,42 ,42 ,36 ,35 ,25 ,36 ,44 ,29 ,30 ,23 ,40 ,32 ,31 ,35 ,22 ,39 ,33 ,20 ,25 ,16 ,9 ,8 ,10 ,6 ,6 ,3 ,3 ,1 ,0 ,0 ,3 
경기도 이천시 율면(4150038000),1361 ,1361 ,1 ,3 ,1 ,1 ,4 ,1 ,2 ,5 ,5 ,2 ,4 ,3 ,7 ,3 ,8 ,5 ,6 ,4 ,0 ,12 ,15 ,4 ,5 ,9 ,7 ,8 ,12 ,10 ,16 ,10 ,21 ,8 ,13 ,8 ,8 ,3 ,14 ,2 ,14 ,9 ,8 ,11 ,10 ,10 ,7 ,13 ,16 ,12 ,15 ,19 ,25 ,24 ,18 ,26 ,18 ,22 ,18 ,20 ,29 ,23 ,37 ,42 ,38 ,56 ,49 ,33 ,46 ,33 ,34 ,37 ,22 ,29 ,17 ,20 ,23 ,19 ,17 ,13 ,10 ,16 ,22 ,18 ,14 ,12 ,13 ,14 ,15 ,11 ,9 ,5 ,10 ,5 ,0 ,3 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,1251 ,1251 ,2 ,5 ,2 ,2 ,4 ,0 ,4 ,4 ,1 ,2 ,3 ,1 ,7 ,6 ,2 ,5 ,6 ,6 ,4 ,6 ,3 ,10 ,6 ,4 ,7 ,9 ,5 ,8 ,8 ,1 ,6 ,2 ,5 ,8 ,5 ,6 ,5 ,3 ,6 ,4 ,6 ,2 ,6 ,8 ,6 ,3 ,9 ,12 ,8 ,11 ,13 ,10 ,15 ,22 ,17 ,25 ,20 ,24 ,20 ,23 ,31 ,28 ,39 ,40 ,35 ,30 ,36 ,34 ,29 ,33 ,33 ,24 ,24 ,22 ,23 ,23 ,26 ,6 ,14 ,22 ,29 ,17 ,14 ,21 ,32 ,16 ,25 ,19 ,21 ,16 ,9 ,11 ,9 ,3 ,4 ,3 ,1 ,3 ,0 ,0 ,3 
경기도 이천시 창전동(4150051000),8376 ,8376 ,32 ,16 ,27 ,29 ,32 ,43 ,42 ,50 ,63 ,53 ,65 ,69 ,74 ,62 ,72 ,79 ,76 ,67 ,68 ,76 ,74 ,108 ,99 ,122 ,115 ,150 ,149 ,193 ,203 ,181 ,183 ,182 ,125 ,137 ,101 ,100 ,113 ,117 ,108 ,113 ,114 ,129 ,123 ,121 ,112 ,125 ,100 ,103 ,122 ,149 ,142 ,161 ,129 ,131 ,138 ,147 ,135 ,126 ,133 ,107 ,130 ,142 ,153 ,137 ,119 ,130 ,109 ,114 ,110 ,79 ,102 ,72 ,61 ,62 ,76 ,45 ,52 ,50 ,51 ,41 ,42 ,30 ,31 ,23 ,20 ,14 ,12 ,12 ,12 ,7 ,4 ,6 ,3 ,2 ,3 ,2 ,1 ,1 ,0 ,1 ,0 ,8162 ,8162 ,26 ,35 ,28 ,19 ,21 ,42 ,54 ,47 ,56 ,50 ,51 ,66 ,70 ,66 ,70 ,76 ,67 ,50 ,74 ,75 ,76 ,87 ,102 ,97 ,108 ,127 ,131 ,134 ,137 ,128 ,125 ,92 ,82 ,93 ,98 ,79 ,80 ,87 ,83 ,80 ,91 ,97 ,108 ,129 ,100 ,128 ,100 ,122 ,126 ,137 ,130 ,157 ,135 ,161 ,162 ,137 ,127 ,150 ,151 ,120 ,147 ,159 ,194 ,184 ,152 ,153 ,114 ,102 ,138 ,94 ,89 ,98 ,59 ,74 ,74 ,70 ,69 ,41 ,44 ,55 ,60 ,59 ,38 ,50 ,35 ,45 ,31 ,23 ,19 ,7 ,9 ,12 ,9 ,0 ,1 ,10 ,1 ,4 ,0 ,0 ,2 
경기도 이천시 증포동(4150051500),28490 ,28490 ,187 ,204 ,243 ,242 ,308 ,306 ,385 ,418 ,407 ,383 ,452 ,428 ,435 ,394 ,436 ,467 ,418 ,424 ,396 ,380 ,380 ,376 ,426 ,389 ,413 ,360 ,390 ,384 ,389 ,351 ,393 ,368 ,321 ,376 ,367 ,382 ,361 ,408 ,411 ,492 ,591 ,614 ,592 ,545 ,518 ,480 ,489 ,494 ,502 ,562 ,491 ,534 ,559 ,504 ,486 ,434 ,410 ,377 ,395 ,304 ,361 ,365 ,383 ,301 ,241 ,230 ,185 ,169 ,168 ,139 ,134 ,90 ,68 ,74 ,69 ,82 ,54 ,54 ,42 ,54 ,56 ,36 ,40 ,29 ,33 ,23 ,14 ,14 ,16 ,9 ,11 ,6 ,4 ,1 ,2 ,0 ,0 ,1 ,0 ,0 ,1 ,28602 ,28602 ,184 ,198 ,207 ,235 ,270 ,283 ,361 ,388 ,428 ,387 ,399 ,406 ,450 ,395 ,410 ,426 ,358 ,347 ,370 ,346 ,294 ,331 ,379 ,349 ,313 ,338 ,307 ,327 ,339 ,359 ,356 ,364 ,323 ,400 ,450 ,426 ,465 ,515 ,463 ,483 ,524 ,570 ,549 ,609 ,558 ,575 ,585 ,568 ,537 ,597 ,542 ,519 ,524 ,476 ,533 ,441 ,398 ,381 ,348 ,320 ,334 ,336 ,336 ,262 ,232 ,270 ,190 ,180 ,169 ,117 ,148 ,115 ,90 ,92 ,84 ,95 ,78 ,70 ,81 ,87 ,93 ,71 ,63 ,56 ,57 ,63 ,39 ,36 ,51 ,32 ,17 ,17 ,11 ,10 ,10 ,4 ,11 ,2 ,5 ,1 ,4 
경기도 이천시 중리동(4150052000),8660 ,8660 ,27 ,39 ,55 ,32 ,40 ,47 ,51 ,47 ,47 ,42 ,46 ,45 ,51 ,35 ,34 ,49 ,35 ,59 ,45 ,40 ,60 ,63 ,106 ,104 ,144 ,222 ,295 ,297 ,373 ,393 ,360 ,246 ,186 ,170 ,169 ,126 ,127 ,114 ,115 ,104 ,127 ,135 ,107 ,113 ,88 ,110 ,78 ,96 ,110 ,95 ,99 ,125 ,116 ,113 ,115 ,83 ,114 ,122 ,139 ,116 ,139 ,123 ,149 ,120 ,126 ,127 ,90 ,93 ,76 ,66 ,84 ,56 ,55 ,40 ,54 ,42 ,54 ,28 ,34 ,35 ,39 ,33 ,21 ,23 ,30 ,17 ,13 ,8 ,11 ,12 ,9 ,5 ,0 ,1 ,0 ,0 ,2 ,0 ,1 ,1 ,2 ,6372 ,6372 ,47 ,37 ,39 ,38 ,35 ,51 ,35 ,43 ,41 ,54 ,44 ,38 ,37 ,46 ,33 ,40 ,40 ,34 ,42 ,52 ,56 ,79 ,83 ,73 ,81 ,83 ,101 ,101 ,115 ,124 ,126 ,109 ,83 ,91 ,93 ,83 ,68 ,75 ,79 ,78 ,81 ,78 ,67 ,78 ,80 ,79 ,79 ,87 ,91 ,102 ,89 ,104 ,93 ,109 ,106 ,102 ,106 ,126 ,127 ,83 ,130 ,130 ,137 ,116 ,104 ,122 ,88 ,84 ,86 ,65 ,71 ,57 ,56 ,61 ,49 ,53 ,62 ,34 ,36 ,38 ,38 ,39 ,32 ,32 ,27 ,29 ,20 ,18 ,20 ,16 ,9 ,9 ,12 ,4 ,4 ,2 ,1 ,2 ,3 ,1 ,1 
경기도 이천시 관고동(4150053000),5087 ,5087 ,14 ,25 ,25 ,31 ,33 ,19 ,25 ,29 ,23 ,28 ,36 ,28 ,36 ,27 ,38 ,33 ,28 ,36 ,34 ,35 ,53 ,45 ,60 ,59 ,75 ,84 ,70 ,71 ,92 ,108 ,103 ,76 ,76 ,76 ,70 ,58 ,75 ,81 ,61 ,64 ,76 ,82 ,77 ,70 ,49 ,81 ,74 ,65 ,80 ,72 ,92 ,87 ,110 ,108 ,98 ,81 ,96 ,84 ,100 ,83 ,104 ,94 ,119 ,104 ,104 ,84 ,72 ,83 ,67 ,57 ,66 ,42 ,28 ,39 ,36 ,34 ,37 ,14 ,25 ,28 ,29 ,18 ,20 ,16 ,19 ,10 ,7 ,9 ,2 ,4 ,4 ,2 ,2 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,4786 ,4786 ,16 ,29 ,24 ,20 ,16 ,26 ,28 ,35 ,21 ,28 ,26 ,29 ,30 ,27 ,42 ,35 ,56 ,47 ,35 ,39 ,41 ,49 ,56 ,70 ,70 ,68 ,72 ,73 ,75 ,60 ,64 ,74 ,57 ,46 ,54 ,36 ,34 ,48 ,56 ,50 ,53 ,72 ,60 ,75 ,45 ,57 ,48 ,85 ,67 ,81 ,78 ,88 ,93 ,104 ,109 ,88 ,99 ,83 ,87 ,70 ,93 ,99 ,102 ,92 ,99 ,68 ,70 ,67 ,78 ,58 ,59 ,36 ,46 ,39 ,41 ,44 ,37 ,23 ,33 ,35 ,47 ,36 ,30 ,25 ,19 ,19 ,23 ,16 ,15 ,5 ,9 ,5 ,1 ,3 ,2 ,3 ,0 ,1 ,1 ,1 ,2 
경기도 안성시 (4155000000),97607 ,97607 ,414 ,458 ,471 ,498 ,573 ,617 ,728 ,757 ,787 ,827 ,925 ,890 ,917 ,892 ,915 ,927 ,937 ,832 ,870 ,921 ,962 ,1102 ,1255 ,1229 ,1293 ,1272 ,1283 ,1329 ,1325 ,1306 ,1331 ,1239 ,1176 ,1160 ,1205 ,1110 ,1182 ,1169 ,1187 ,1347 ,1519 ,1603 ,1659 ,1677 ,1511 ,1533 ,1462 ,1549 ,1524 ,1776 ,1761 ,1772 ,1850 ,1815 ,1840 ,1607 ,1618 ,1710 ,1665 ,1435 ,1763 ,1686 ,1868 ,1670 ,1558 ,1465 ,1287 ,1278 ,1253 ,1000 ,1038 ,921 ,715 ,759 ,655 ,732 ,700 ,485 ,508 ,466 ,517 ,443 ,380 ,370 ,300 ,281 ,241 ,192 ,160 ,118 ,101 ,67 ,38 ,29 ,17 ,9 ,7 ,10 ,4 ,4 ,8 ,91030 ,91030 ,366 ,397 ,428 ,453 ,539 ,601 ,637 ,737 ,714 ,784 ,856 ,892 ,898 ,824 ,854 ,924 ,786 ,783 ,786 ,799 ,908 ,985 ,1106 ,1051 ,961 ,1064 ,1005 ,964 ,995 ,952 ,931 ,1002 ,892 ,883 ,953 ,947 ,970 ,998 ,981 ,1149 ,1317 ,1393 ,1372 ,1489 ,1297 ,1273 ,1255 ,1350 ,1390 ,1528 ,1558 ,1538 ,1611 ,1528 ,1609 ,1527 ,1468 ,1414 ,1549 ,1346 ,1571 ,1501 ,1832 ,1651 ,1476 ,1428 ,1283 ,1292 ,1253 ,1053 ,1064 ,889 ,784 ,752 ,780 ,855 ,765 ,592 ,626 ,657 ,757 ,720 ,585 ,562 ,599 ,518 ,500 ,404 ,396 ,285 ,269 ,202 ,153 ,108 ,95 ,60 ,46 ,32 ,19 ,17 ,32 
경기도 안성시 공도읍(4155025000),30425 ,30425 ,153 ,161 ,198 ,187 ,236 ,268 ,293 ,321 ,339 ,356 ,397 ,374 ,397 ,385 ,408 ,406 ,438 ,353 ,363 ,356 ,341 ,369 ,408 ,355 ,381 ,348 ,382 ,367 ,360 ,391 ,425 ,388 ,391 ,395 ,397 ,401 ,430 ,415 ,429 ,499 ,549 ,597 ,652 ,658 ,549 ,582 ,580 ,579 ,580 ,613 ,642 ,656 ,613 ,588 ,568 ,461 ,464 ,425 ,415 ,310 ,428 ,378 ,395 ,369 ,277 ,293 ,253 ,251 ,244 ,195 ,187 ,181 ,145 ,177 ,133 ,137 ,149 ,97 ,111 ,82 ,102 ,94 ,68 ,61 ,47 ,50 ,37 ,34 ,31 ,23 ,22 ,11 ,6 ,5 ,2 ,3 ,1 ,1 ,0 ,0 ,3 ,29704 ,29704 ,131 ,154 ,170 ,180 ,203 ,254 ,267 ,290 ,316 ,370 ,381 ,387 ,403 ,369 ,385 ,415 ,333 ,355 ,325 ,289 ,311 ,317 ,344 ,342 ,306 ,319 ,321 ,338 ,301 ,329 ,319 ,385 ,343 ,325 ,366 ,343 ,364 ,389 ,416 ,443 ,532 ,543 ,584 ,641 ,557 ,558 ,547 ,572 ,572 ,609 ,603 ,575 ,563 ,501 ,501 ,421 ,416 ,370 ,408 ,376 ,386 ,387 ,431 ,398 ,339 ,325 ,298 ,284 ,292 ,225 ,242 ,186 ,203 ,185 ,201 ,195 ,173 ,121 ,137 ,132 ,143 ,144 ,137 ,108 ,111 ,100 ,94 ,80 ,64 ,63 ,35 ,37 ,32 ,23 ,19 ,11 ,6 ,3 ,2 ,3 ,2 
경기도 안성시 보개면(4155031000),2738 ,2738 ,3 ,6 ,5 ,8 ,6 ,6 ,10 ,11 ,12 ,17 ,13 ,13 ,13 ,23 ,17 ,15 ,14 ,7 ,25 ,20 ,23 ,24 ,23 ,26 ,31 ,27 ,20 ,24 ,31 ,29 ,20 ,20 ,28 ,22 ,29 ,15 ,22 ,18 ,28 ,22 ,30 ,24 ,27 ,29 ,33 ,22 ,29 ,30 ,26 ,48 ,48 ,37 ,38 ,53 ,54 ,56 ,46 ,58 ,63 ,60 ,62 ,65 ,94 ,78 ,82 ,67 ,56 ,63 ,67 ,58 ,49 ,43 ,31 ,27 ,32 ,39 ,32 ,23 ,32 ,29 ,23 ,24 ,26 ,17 ,15 ,17 ,14 ,10 ,6 ,7 ,3 ,2 ,3 ,2 ,2 ,0 ,0 ,1 ,0 ,0 ,0 ,2458 ,2458 ,4 ,1 ,2 ,6 ,5 ,12 ,9 ,5 ,10 ,10 ,16 ,10 ,12 ,11 ,11 ,13 ,13 ,9 ,12 ,10 ,13 ,14 ,11 ,15 ,17 ,15 ,18 ,13 ,22 ,21 ,21 ,17 ,21 ,15 ,11 ,20 ,14 ,18 ,17 ,16 ,17 ,14 ,22 ,24 ,30 ,18 ,16 ,27 ,27 ,18 ,24 ,23 ,28 ,38 ,47 ,44 ,46 ,45 ,66 ,51 ,64 ,45 ,75 ,77 ,73 ,59 ,45 ,62 ,52 ,45 ,39 ,39 ,36 ,37 ,32 ,52 ,36 ,27 ,25 ,31 ,43 ,42 ,36 ,31 ,35 ,25 ,25 ,25 ,19 ,19 ,21 ,15 ,13 ,3 ,11 ,3 ,1 ,2 ,1 ,0 ,2 
