행정구역,2023년07월_남_총인구수,2023년07월_남_연령구간인구수,2023년07월_남_0세,2023년07월_남_1세,2023년07월_남_2세,2023년07월_남_3세,2023년07월_남_4세,2023년07월_남_5세,2023년07월_남_6세,2023년07월_남_7세,2023년07월_남_8세,2023년07월_남_9세,2023년07월_남_10세,2023년07월_남_11세,2023년07월_남_12세,2023년07월_남_13세,2023년07월_남_14세,2023년07월_남_15세,2023년07월_남_16세,2023년07월_남_17세,2023년07월_남_18세,2023년07월_남_19세,2023년07월_남_20세,2023년07월_남_21세,2023년07월_남_22세,2023년07월_남_23세,2023년07월_남_24세,2023년07월_남_25세,2023년07월_남_26세,2023년07월_남_27세,2023년07월_남_28세,2023년07월_남_29세,2023년07월_남_30세,2023년07월_남_31세,2023년07월_남_32세,2023년07월_남_33세,2023년07월_남_34세,2023년07월_남_35세,2023년07월_남_36세,2023년07월_남_37세,2023년07월_남_38세,2023년07월_남_39세,2023년07월_남_40세,2023년07월_남_41세,2023년07월_남_42세,2023년07월_남_43세,2023년07월_남_44세,2023년07월_남_45세,2023년07월_남_46세,2023년07월_남_47세,2023년07월_남_48세,2023년07월_남_49세,2023년07월_남_50세,2023년07월_남_51세,2023년07월_남_52세,2023년07월_남_53세,2023년07월_남_54세,2023년07월_남_55세,2023년07월_남_56세,2023년07월_남_57세,2023년07월_남_58세,2023년07월_남_59세,2023년07월_남_60세,2023년07월_남_61세,2023년07월_남_62세,2023년07월_남_63세,2023년07월_남_64세,2023년07월_남_65세,2023년07월_남_66세,2023년07월_남_67세,2023년07월_남_68세,2023년07월_남_69세,2023년07월_남_70세,2023년07월_남_71세,2023년07월_남_72세,2023년07월_남_73세,2023년07월_남_74세,2023년07월_남_75세,2023년07월_남_76세,2023년07월_남_77세,2023년07월_남_78세,2023년07월_남_79세,2023년07월_남_80세,2023년07월_남_81세,2023년07월_남_82세,2023년07월_남_83세,2023년07월_남_84세,2023년07월_남_85세,2023년07월_남_86세,2023년07월_남_87세,2023년07월_남_88세,2023년07월_남_89세,2023년07월_남_90세,2023년07월_남_91세,2023년07월_남_92세,2023년07월_남_93세,2023년07월_남_94세,2023년07월_남_95세,2023년07월_남_96세,2023년07월_남_97세,2023년07월_남_98세,2023년07월_남_99세,2023년07월_남_100세 이상,2023년07월_여_총인구수,2023년07월_여_연령구간인구수,2023년07월_여_0세,2023년07월_여_1세,2023년07월_여_2세,2023년07월_여_3세,2023년07월_여_4세,2023년07월_여_5세,2023년07월_여_6세,2023년07월_여_7세,2023년07월_여_8세,2023년07월_여_9세,2023년07월_여_10세,2023년07월_여_11세,2023년07월_여_12세,2023년07월_여_13세,2023년07월_여_14세,2023년07월_여_15세,2023년07월_여_16세,2023년07월_여_17세,2023년07월_여_18세,2023년07월_여_19세,2023년07월_여_20세,2023년07월_여_21세,2023년07월_여_22세,2023년07월_여_23세,2023년07월_여_24세,2023년07월_여_25세,2023년07월_여_26세,2023년07월_여_27세,2023년07월_여_28세,2023년07월_여_29세,2023년07월_여_30세,2023년07월_여_31세,2023년07월_여_32세,2023년07월_여_33세,2023년07월_여_34세,2023년07월_여_35세,2023년07월_여_36세,2023년07월_여_37세,2023년07월_여_38세,2023년07월_여_39세,2023년07월_여_40세,2023년07월_여_41세,2023년07월_여_42세,2023년07월_여_43세,2023년07월_여_44세,2023년07월_여_45세,2023년07월_여_46세,2023년07월_여_47세,2023년07월_여_48세,2023년07월_여_49세,2023년07월_여_50세,2023년07월_여_51세,2023년07월_여_52세,2023년07월_여_53세,2023년07월_여_54세,2023년07월_여_55세,2023년07월_여_56세,2023년07월_여_57세,2023년07월_여_58세,2023년07월_여_59세,2023년07월_여_60세,2023년07월_여_61세,2023년07월_여_62세,2023년07월_여_63세,2023년07월_여_64세,2023년07월_여_65세,2023년07월_여_66세,2023년07월_여_67세,2023년07월_여_68세,2023년07월_여_69세,2023년07월_여_70세,2023년07월_여_71세,2023년07월_여_72세,2023년07월_여_73세,2023년07월_여_74세,2023년07월_여_75세,2023년07월_여_76세,2023년07월_여_77세,2023년07월_여_78세,2023년07월_여_79세,2023년07월_여_80세,2023년07월_여_81세,2023년07월_여_82세,2023년07월_여_83세,2023년07월_여_84세,2023년07월_여_85세,2023년07월_여_86세,2023년07월_여_87세,2023년07월_여_88세,2023년07월_여_89세,2023년07월_여_90세,2023년07월_여_91세,2023년07월_여_92세,2023년07월_여_93세,2023년07월_여_94세,2023년07월_여_95세,2023년07월_여_96세,2023년07월_여_97세,2023년07월_여_98세,2023년07월_여_99세,2023년07월_여_100세 이상
강원특별자치도 원주시 (5113000000),"178,996","178,996","1,060","1,070","1,150","1,230","1,221","1,314","1,512","1,581","1,613","1,609","1,654","1,833","1,873","1,750","1,823","1,918","1,771","1,726","1,685","1,836","1,826","1,994","2,280","2,405","2,300","2,338","2,364","2,408","2,374","2,518","2,615","2,460","2,280","2,337","2,236","2,141","2,151","2,344","2,291","2,397","2,737","2,815","2,886","2,842","2,628","2,569","2,701","2,626","2,817","3,021","3,110","3,137","3,336","3,251","3,330","3,216","2,923","3,118","2,882","2,586","3,198","2,858","3,375","3,186","2,858","2,696","2,529","2,304","2,146","1,705","1,448","1,797",989,944,"1,018","1,035","1,089",782,883,779,824,784,695,590,585,489,398,315,214,163,149,94,68,52,37,28,21,16,12,11,13,"182,095","182,095","1,013","1,016","1,100","1,139","1,186","1,272","1,381","1,478","1,584","1,505","1,685","1,729","1,861","1,694","1,663","1,782","1,748","1,570","1,615","1,584","1,619","1,754","1,934","1,957","1,855","2,070","2,158","2,248","2,224","2,265","2,327","2,445","2,156","2,191","2,124","2,047","2,118","2,182","2,173","2,369","2,728","2,896","2,878","2,916","2,690","2,746","2,675","2,794","2,859","3,306","3,272","3,047","3,375","3,239","3,368","3,032","3,043","3,038","2,954","2,641","3,046","2,938","3,408","3,392","2,923","2,769","2,483","2,242","2,202","1,742","1,607","1,965","1,170","1,137","1,172","1,254","1,314",990,"1,121","1,115","1,187","1,260","1,150","1,088",961,935,730,667,609,469,394,339,250,214,164,128,85,56,31,24,46
강원특별자치도 강릉시 (5115000000),"104,241","104,241",448,490,460,545,561,660,649,711,752,759,888,874,909,904,878,932,965,930,926,"1,061","1,051","1,159","1,333","1,414","1,270","1,337","1,303","1,274","1,317","1,294","1,176","1,193","1,064","1,040","1,032","1,032","1,036","1,045","1,075","1,182","1,269","1,450","1,487","1,428","1,531","1,425","1,527","1,503","1,701","1,895","1,964","1,859","1,982","1,890","1,955","1,891","1,792","1,811","1,623","1,665","1,988","1,788","2,006","2,054","1,888","1,914","1,724","1,543","1,591","1,280","1,181","1,286",889,840,944,"1,003",899,682,848,747,715,688,553,520,437,398,270,247,204,151,109,75,68,45,26,21,15,5,11,2,9,"106,053","106,053",415,443,476,489,515,558,597,696,737,715,791,793,846,820,849,908,792,808,838,903,892,980,"1,113","1,185","1,026","1,047","1,027","1,127","1,022",994,"1,008","1,010",900,879,876,876,930,918,"1,022","1,103","1,294","1,445","1,454","1,530","1,457","1,404","1,407","1,545","1,629","1,796","1,844","1,679","1,832","1,824","1,887","1,810","1,748","1,768","1,704","1,642","2,072","1,797","2,380","2,225","2,078","1,951","1,861","1,690","1,801","1,504","1,427","1,436","1,045","1,071","1,133","1,158","1,101",821,"1,111","1,026","1,011","1,038",895,889,768,707,571,547,463,374,299,258,226,185,148,123,71,62,31,23,53
강원특별자치도 동해시 (5117000000),"45,258","45,258",189,202,224,251,261,268,328,355,399,406,419,466,444,406,421,454,453,402,417,472,455,450,511,526,524,504,522,540,527,512,548,453,427,428,428,371,416,492,492,494,614,712,666,652,652,663,687,681,820,898,891,870,907,888,888,843,776,758,741,694,833,741,897,878,740,739,711,646,669,581,540,491,349,383,419,439,355,255,315,306,288,282,250,186,191,159,117,90,72,65,28,23,21,18,8,4,5,1,2,0,3,"43,783","43,783",201,185,219,233,249,262,289,388,335,365,405,419,417,376,399,422,378,414,371,373,333,363,380,370,343,353,352,362,372,342,350,376,329,343,335,365,366,378,450,473,533,626,679,629,668,662,646,628,688,777,779,721,847,786,806,721,749,719,663,681,763,761,901,937,868,821,755,667,748,628,585,578,394,449,471,502,399,337,425,433,444,433,341,318,269,277,212,203,175,148,116,106,78,55,47,27,20,15,13,9,12
강원특별자치도 태백시 (5119000000),"19,571","19,571",51,66,76,77,120,89,113,137,132,143,153,175,191,162,165,188,195,202,181,178,169,176,225,215,178,161,153,176,163,160,154,140,119,158,135,144,159,165,177,187,230,275,246,307,254,322,280,324,340,378,346,354,354,409,410,408,355,374,329,329,412,319,457,439,386,387,411,345,349,321,284,271,215,220,225,225,173,140,187,151,193,155,118,104,84,70,65,39,33,20,17,6,2,4,2,3,3,1,1,1,1,"19,289","19,289",52,58,66,65,72,101,102,116,128,119,156,156,183,174,163,178,169,158,152,149,144,159,149,139,123,128,116,129,121,127,111,123,91,123,124,127,142,124,164,186,228,262,240,287,271,289,260,259,243,324,315,283,332,307,325,314,331,348,303,293,323,336,444,467,411,380,379,353,409,322,318,347,259,285,305,273,271,195,246,226,234,214,190,208,178,134,128,107,95,72,50,23,33,28,18,10,13,11,5,4,4
강원특별자치도 속초시 (5121000000),"40,813","40,813",172,207,225,243,258,267,305,340,366,315,305,377,362,370,323,354,355,303,330,399,403,419,420,448,473,491,493,492,531,519,548,546,531,520,471,479,431,434,476,560,544,597,647,584,567,556,560,558,603,694,650,763,774,774,787,747,697,740,695,692,778,735,823,803,744,701,714,607,706,501,446,399,270,306,346,341,297,249,249,225,249,223,187,169,111,135,106,94,44,45,26,19,19,14,21,9,2,3,0,2,5,"41,615","41,615",159,202,196,218,251,236,259,329,373,334,337,361,353,342,330,333,328,328,313,320,283,290,392,353,347,362,387,381,383,432,422,439,368,376,406,402,387,401,404,470,573,627,596,594,571,551,549,560,631,690,714,740,794,794,839,830,717,704,745,715,850,709,946,938,811,797,652,649,706,572,449,481,381,404,383,399,425,305,411,353,327,351,311,271,249,221,204,185,132,122,89,76,77,71,67,39,35,19,16,4,7
강원특별자치도 삼척시 (5123000000),"32,062","32,062",145,146,163,142,136,170,188,183,186,214,219,221,250,225,235,242,239,244,305,440,381,390,481,538,439,325,338,301,292,266,265,266,270,268,249,241,261,249,317,309,345,392,393,398,418,392,438,428,517,614,585,538,646,574,661,629,567,621,506,533,639,658,764,724,685,590,584,540,549,473,445,433,285,377,364,368,292,213,305,234,257,210,180,184,164,117,106,100,77,67,39,37,19,21,15,5,2,3,1,2,0,"31,140","31,140",133,170,146,161,169,152,165,151,196,188,204,203,236,201,210,235,216,211,292,416,461,407,369,305,266,248,216,187,209,227,224,243,200,209,211,224,237,226,253,260,314,332,348,352,365,374,362,386,426,456,430,409,482,492,485,483,502,533,495,469,575,591,789,689,652,537,602,578,552,464,441,453,342,395,406,415,322,283,388,390,429,410,355,329,303,282,239,235,206,166,133,131,82,77,50,29,29,19,16,4,20
강원특별자치도 홍천군 (5172000000),"34,822","34,822",128,126,127,143,161,164,182,229,218,201,218,217,214,253,225,253,245,250,222,252,279,280,343,341,361,363,373,387,374,368,398,326,343,327,285,245,301,306,271,309,347,390,381,382,334,385,380,405,456,541,497,505,583,562,616,636,635,692,641,721,829,775,"1,010",827,905,908,859,800,769,608,539,657,330,379,360,401,386,296,289,254,276,270,251,208,195,193,139,112,79,50,46,31,16,24,13,11,4,9,6,8,3,"32,763","32,763",135,120,142,151,162,160,156,186,199,182,208,246,213,220,218,252,235,240,214,212,201,227,234,229,247,237,229,245,211,263,271,270,225,239,237,216,249,250,252,281,316,345,347,347,319,321,348,353,350,433,462,443,495,481,564,594,593,581,599,602,716,734,994,892,804,790,741,703,697,525,510,533,345,318,337,398,410,335,357,351,386,433,347,357,359,310,270,238,226,188,141,112,96,70,53,42,27,16,11,12,22
강원특별자치도 횡성군 (5173000000),"23,870","23,870",59,80,80,92,107,112,120,119,118,116,145,140,141,145,157,202,260,225,214,191,155,173,193,196,205,201,181,167,167,201,182,159,172,165,156,121,172,173,175,185,218,211,271,256,240,249,264,264,279,319,363,382,413,403,458,405,448,501,507,450,567,593,726,714,643,660,593,587,557,482,385,493,288,278,274,308,306,235,236,203,223,241,201,154,144,134,128,91,52,44,30,17,13,11,16,6,7,1,2,1,3,"22,688","22,688",61,68,84,80,94,76,105,96,140,109,108,139,133,143,139,180,207,231,195,156,137,146,140,152,147,137,146,124,146,135,131,131,123,131,137,140,158,149,156,152,200,206,199,204,213,209,196,194,228,289,299,265,331,388,422,382,436,424,483,414,541,537,658,675,581,617,539,535,472,444,346,447,261,272,252,306,290,269,237,306,295,285,315,240,255,224,206,180,156,131,95,92,65,63,52,27,26,19,11,2,20
강원특별자치도 영월군 (5175000000),"19,442","19,442",54,49,48,67,78,88,80,96,94,97,115,118,132,104,122,143,183,196,191,178,171,170,207,169,166,173,159,120,144,137,152,142,124,113,117,126,135,133,116,179,189,198,199,202,194,224,213,223,260,287,327,281,400,378,381,405,363,444,397,359,524,462,564,514,504,511,474,429,454,354,316,373,225,223,204,254,231,157,207,158,176,189,151,136,128,95,76,68,49,28,25,20,17,9,8,5,4,3,2,1,4,"18,093","18,093",48,38,56,65,69,65,70,84,96,90,83,110,116,107,86,132,118,125,119,153,137,173,144,123,115,113,118,104,88,101,98,96,98,106,111,107,110,109,114,153,158,200,155,183,195,176,196,167,226,275,244,256,275,272,321,356,294,363,344,296,394,394,490,509,450,436,380,357,396,327,309,355,248,248,245,251,238,192,245,269,252,294,247,231,219,175,147,127,126,125,86,62,43,48,26,12,13,9,8,3,7
강원특별자치도 평창군 (5176000000),"21,064","21,064",52,48,49,50,82,78,87,93,82,96,140,129,127,132,108,170,159,142,154,175,160,179,209,203,192,191,183,179,166,175,147,143,148,139,155,125,133,161,136,144,203,247,230,239,233,224,238,281,276,346,370,359,390,374,438,457,436,438,428,376,521,541,603,643,552,576,523,448,489,388,334,402,212,229,265,274,259,181,219,181,185,186,174,139,129,112,90,60,30,33,22,16,11,10,4,4,3,1,3,6,2,"19,658","19,658",45,50,70,64,61,73,83,93,113,115,101,121,122,110,128,144,112,121,115,151,135,131,138,142,101,125,111,102,100,121,126,106,124,90,127,107,126,120,136,162,158,178,192,186,206,219,209,186,279,282,294,301,322,339,383,345,360,402,389,371,469,464,582,566,521,483,433,401,467,336,339,358,255,236,288,282,264,214,244,244,232,231,256,236,222,180,167,135,101,91,76,63,50,37,41,16,11,16,9,6,13
강원특별자치도 정선군 (5177000000),"18,048","18,048",40,44,66,54,63,69,73,85,100,81,115,120,106,124,134,123,113,115,103,117,122,170,158,143,158,129,122,133,134,130,109,119,109,128,124,141,142,142,174,155,203,205,224,236,227,232,257,241,287,339,319,365,355,369,395,405,349,355,347,361,437,400,497,525,462,461,439,395,422,312,278,287,203,178,220,195,200,161,165,152,174,162,132,121,95,80,48,41,41,32,15,17,11,6,5,5,3,3,1,5,4,"16,537","16,537",51,53,74,68,63,66,67,65,80,89,106,103,110,124,113,115,111,112,122,99,119,115,132,114,87,83,88,77,76,79,75,94,99,98,100,117,119,102,107,154,147,175,173,185,190,180,172,209,196,223,230,215,256,258,295,310,297,306,304,283,356,371,470,478,370,405,391,325,347,268,276,328,233,236,214,263,220,185,229,226,253,235,202,186,181,146,128,120,91,87,72,53,25,32,25,22,12,16,9,8,13
강원특별자치도 철원군 (5178000000),"21,586","21,586",125,127,129,150,139,133,133,155,149,161,147,162,183,178,161,178,201,177,169,197,195,229,266,321,301,309,322,323,324,344,306,311,285,231,215,197,225,209,217,220,268,248,267,245,239,244,256,239,300,331,343,364,349,362,342,334,354,381,363,316,466,415,484,430,406,412,349,336,342,300,216,175,157,216,197,213,224,175,212,175,166,168,138,117,107,98,55,47,29,17,26,23,20,8,4,5,5,2,1,0,1,"20,059","20,059",127,110,116,140,135,148,139,128,169,149,157,139,147,143,157,165,172,166,179,139,184,174,178,161,163,163,139,130,181,184,207,223,197,169,181,182,165,171,173,185,205,244,252,223,229,237,253,200,238,293,298,268,297,283,309,319,319,350,321,323,397,330,442,449,387,401,307,350,356,324,268,249,197,219,254,258,251,184,258,265,270,268,226,213,189,157,141,108,87,70,58,35,31,36,40,27,14,19,6,9,13
강원특별자치도 화천군 (5179000000),"12,440","12,440",80,59,70,79,72,73,73,85,110,85,74,77,81,72,74,82,82,73,97,92,109,140,179,229,213,258,240,215,224,197,228,230,168,183,135,146,137,125,108,111,114,137,125,131,123,126,101,136,138,166,157,179,172,178,217,210,193,215,206,216,233,248,303,270,242,223,224,207,232,181,166,111,72,81,94,113,101,89,89,111,108,88,85,66,68,37,59,30,19,24,13,12,9,8,3,4,0,3,1,2,6,"10,707","10,707",64,50,52,62,81,69,75,85,86,78,74,91,91,79,82,89,78,77,70,75,90,99,102,94,91,117,102,100,105,129,110,106,114,101,96,104,90,118,94,103,110,122,108,97,86,92,117,110,117,142,164,124,168,164,178,176,177,176,174,194,186,160,282,214,210,186,199,161,186,159,133,122,88,115,121,115,125,120,123,101,144,156,155,118,100,112,93,71,74,48,22,35,24,19,22,9,6,8,4,3,9
강원특별자치도 양구군 (5180000000),"11,176","11,176",89,69,67,65,70,81,77,83,77,83,77,100,100,82,71,98,119,113,111,72,98,129,152,194,177,194,167,145,194,172,191,152,150,127,129,124,116,107,120,116,142,141,122,123,114,121,104,122,125,152,170,140,163,160,195,181,186,154,196,200,228,211,265,227,208,227,199,168,209,153,119,123,83,61,73,89,85,69,101,87,85,75,82,56,44,37,39,22,21,11,16,10,7,3,6,1,1,2,0,0,4,"10,111","10,111",51,76,66,68,75,85,87,85,86,75,74,89,81,75,63,114,121,124,120,91,72,75,82,74,95,97,91,94,102,93,109,131,87,99,89,94,108,104,90,109,128,129,127,99,108,104,101,99,116,115,130,131,125,162,143,158,164,155,172,177,210,183,233,222,169,203,169,157,152,129,111,107,92,95,108,97,119,77,112,101,131,122,117,99,97,81,67,61,41,60,30,35,24,14,11,10,11,3,3,2,2
강원특별자치도 인제군 (5181000000),"17,460","17,460",109,124,109,130,103,123,127,138,129,114,116,131,130,124,101,104,116,111,105,150,143,166,227,276,314,302,305,309,323,263,278,281,272,228,245,190,208,209,228,186,211,251,212,216,216,196,161,225,229,257,228,252,273,245,283,270,247,301,224,279,333,341,419,349,328,379,345,267,313,202,191,210,107,110,121,129,139,108,121,118,109,108,93,79,60,52,52,39,29,12,21,7,10,7,3,7,3,6,1,4,5,"14,629","14,629",97,118,106,111,135,116,118,114,124,114,137,129,112,87,95,117,103,113,112,95,97,117,121,116,123,110,149,113,136,142,173,173,191,169,173,135,154,163,148,161,180,207,175,173,194,180,169,168,170,168,181,188,218,203,229,236,201,257,258,286,314,268,381,317,284,272,261,245,257,189,161,208,113,132,127,125,134,113,140,137,153,144,138,117,131,117,84,75,68,47,52,38,31,27,17,22,10,7,6,6,3
강원특별자치도 고성군 (5182000000),"14,051","14,051",38,53,59,64,68,48,55,93,78,81,75,102,97,73,71,91,78,85,93,87,117,137,140,180,167,185,162,169,166,188,137,132,136,128,145,126,114,118,128,135,139,161,153,156,152,150,153,181,180,221,201,254,266,278,267,267,250,277,255,263,325,284,361,365,340,299,295,259,284,251,226,186,139,126,166,158,137,137,141,121,124,124,110,94,85,68,50,42,29,23,15,19,5,11,7,3,5,5,3,1,5,"13,251","13,251",46,59,49,54,64,70,66,71,72,80,76,73,79,63,73,69,76,72,67,93,86,92,86,109,92,86,99,101,102,90,109,101,84,93,102,90,107,107,101,131,132,133,120,144,126,108,126,140,153,166,178,199,200,215,191,201,215,239,224,229,310,284,365,330,290,292,265,231,304,251,203,199,171,162,196,164,190,194,215,192,195,204,188,173,144,134,121,96,95,58,56,45,25,32,26,30,15,9,5,6,7
강원특별자치도 양양군 (5183000000),"14,263","14,263",44,37,40,58,48,46,59,68,68,83,109,70,103,83,88,114,96,68,94,124,90,113,134,132,147,139,127,138,133,132,128,101,126,102,105,109,122,118,125,164,150,172,167,188,176,185,160,202,200,231,240,208,248,271,293,300,279,271,256,234,319,294,394,353,350,328,320,248,328,242,225,209,168,156,187,177,194,145,134,145,151,156,113,103,89,68,60,65,38,25,17,8,12,6,8,1,4,3,1,2,1,"13,559","13,559",39,43,44,39,53,54,66,72,86,58,78,75,86,76,77,70,91,71,64,83,80,100,86,99,79,80,91,92,74,84,80,93,75,100,89,101,102,93,97,99,147,143,161,154,142,151,163,125,170,178,188,200,205,222,242,214,206,247,275,255,301,277,348,310,304,319,312,250,315,268,237,242,166,182,181,195,205,149,223,202,202,186,173,163,150,141,102,124,70,66,55,56,37,24,28,27,21,11,8,11,11
충청북도  (4300000000),"810,943","810,943","3,826","4,036","4,313","4,571","5,126","5,619","6,121","6,852","6,795","6,787","7,400","7,634","7,761","7,265","7,445","7,927","7,446","7,113","7,229","7,853","7,826","8,392","9,893","10,102","10,105","10,293","10,922","11,578","11,480","11,853","11,875","11,570","10,172","9,984","9,538","9,232","9,556","9,799","9,753","10,609","11,549","12,422","12,222","12,406","11,607","11,450","11,422","11,539","12,387","13,807","13,760","13,391","14,454","13,940","15,370","14,086","13,910","14,022","13,939","11,722","14,498","13,783","17,227","14,285","13,544","13,161","12,251","11,268","10,728","9,160","8,190","8,621","5,816","6,098","6,243","6,095","5,540","3,888","4,495","4,023","4,555","4,338","3,521","2,995","2,792","2,357","2,019","1,687","1,388",952,727,479,319,246,225,127,89,45,36,28,48,"783,297","783,297","3,642","3,833","4,132","4,268","4,739","5,440","5,728","6,404","6,623","6,774","7,019","7,253","7,408","6,979","6,670","7,372","7,016","6,609","6,585","6,940","6,998","7,334","8,228","8,169","7,922","8,382","8,635","8,904","8,703","8,714","8,922","8,542","8,174","8,124","7,878","8,114","8,356","8,635","8,784","9,485","10,779","11,657","11,209","11,514","10,592","10,697","10,531","10,802","11,701","12,948","12,734","12,299","13,413","13,109","15,006","13,731","13,091","12,988","13,224","11,214","13,250","13,088","16,491","14,462","13,211","12,616","12,039","11,119","11,193","9,471","8,532","9,203","6,335","6,683","6,717","6,752","6,682","4,759","5,843","5,923","6,800","7,033","5,577","5,220","5,165","4,551","4,237","3,932","3,354","2,716","2,208","1,680","1,246","1,038",788,548,401,260,153,99,246
충청북도 청주시 (4311000000),"429,912","429,912","2,447","2,526","2,695","2,772","3,120","3,457","3,787","4,123","4,124","4,073","4,449","4,599","4,484","4,286","4,348","4,530","4,246","4,147","4,064","4,416","4,478","4,864","5,601","5,902","5,993","6,217","6,693","7,250","7,206","7,557","7,397","7,329","6,360","6,229","5,982","5,749","5,828","6,005","5,851","6,332","6,944","7,228","7,182","7,204","6,677","6,488","6,461","6,409","6,700","7,458","7,323","7,087","7,589","7,178","7,773","6,898","6,813","6,703","6,596","5,605","6,783","6,180","7,645","6,178","5,695","5,555","5,225","4,653","4,359","3,769","3,335","3,375","2,387","2,431","2,486","2,434","2,169","1,555","1,781","1,498","1,771","1,618","1,262","1,031","1,005",830,741,615,531,331,276,174,113,91,64,56,30,15,15,7,11,"420,875","420,875","2,283","2,428","2,605","2,655","2,918","3,384","3,500","3,909","4,002","4,031","4,224","4,374","4,419","4,060","3,935","4,264","4,116","3,822","3,826","3,960","4,099","4,294","4,965","5,126","4,944","5,312","5,560","5,797","5,735","5,759","5,830","5,540","5,252","5,211","5,034","5,222","5,203","5,428","5,422","5,860","6,583","7,106","6,685","6,770","6,282","6,277","6,208","6,338","6,796","7,437","7,297","6,866","7,388","7,270","8,035","7,233","6,718","6,659","6,654","5,596","6,362","6,072","7,701","6,579","6,017","5,671","5,352","4,842","4,897","4,052","3,637","3,776","2,621","2,824","2,784","2,857","2,709","1,903","2,273","2,292","2,607","2,630","2,031","1,883","1,862","1,666","1,582","1,461","1,226",985,815,602,465,392,317,203,146,102,50,33,90
충청북도 청주시 상당구 (4311100000),"98,559","98,559",544,596,596,636,693,801,870,934,961,980,"1,098","1,069","1,083","1,002","1,015","1,038",990,938,953,"1,064","1,020","1,162","1,236","1,225","1,251","1,279","1,258","1,385","1,373","1,427","1,381","1,370","1,256","1,202","1,183","1,200","1,158","1,239","1,298","1,315","1,452","1,561","1,604","1,629","1,512","1,405","1,499","1,439","1,501","1,705","1,713","1,724","1,832","1,687","1,854","1,647","1,679","1,710","1,621","1,391","1,709","1,546","1,934","1,566","1,403","1,427","1,357","1,197","1,129","1,022",895,896,609,625,639,651,566,389,465,414,474,456,351,277,275,210,201,173,149,96,66,34,28,30,19,16,7,4,4,2,4,"99,831","99,831",497,569,581,631,677,796,849,921,959,918,"1,008","1,051","1,062",931,910,996,970,902,897,952,896,955,"1,073","1,107",989,"1,103","1,127","1,239","1,200","1,246","1,258","1,205","1,120","1,085","1,041","1,172","1,106","1,217","1,219","1,289","1,461","1,626","1,525","1,597","1,450","1,449","1,433","1,489","1,582","1,795","1,774","1,658","1,800","1,731","2,031","1,755","1,682","1,684","1,712","1,401","1,556","1,515","1,935","1,619","1,499","1,417","1,380","1,219","1,237","1,033",972,993,644,748,745,745,714,502,634,616,691,730,540,513,513,458,478,404,310,263,210,139,119,135,75,53,44,23,15,13,23
충청북도 청주시 서원구 (4311200000),"93,760","93,760",454,421,449,470,517,580,660,673,767,728,784,949,896,899,930,"1,005",949,970,963,"1,062","1,111","1,194","1,436","1,579","1,530","1,508","1,504","1,609","1,489","1,484","1,481","1,416","1,218","1,142","1,030","1,067","1,061","1,071",995,"1,149","1,231","1,384","1,349","1,373","1,240","1,334","1,346","1,378","1,454","1,622","1,644","1,679","1,759","1,664","1,805","1,664","1,700","1,570","1,586","1,332","1,629","1,480","1,865","1,506","1,348","1,381","1,400","1,121","1,075",958,793,861,602,641,620,582,565,416,474,403,455,404,322,250,254,239,200,169,124,84,73,49,27,21,20,14,10,5,4,0,2,"94,393","94,393",408,386,417,415,496,565,564,692,695,726,791,873,875,830,827,961,908,877,940,991,"1,060","1,176","1,298","1,257","1,235","1,321","1,301","1,226","1,202","1,189","1,163","1,078","1,047",973,905,909,968,926,932,"1,105","1,236","1,323","1,364","1,315","1,320","1,357","1,343","1,394","1,571","1,729","1,734","1,678","1,773","1,812","1,956","1,777","1,729","1,542","1,601","1,305","1,640","1,521","1,918","1,652","1,535","1,450","1,367","1,219","1,239","1,029",986,985,697,768,707,779,701,488,566,570,657,690,520,447,452,406,355,352,310,246,208,145,122,72,71,44,35,32,15,8,22
충청북도 청주시 흥덕구 (4311300000),"138,300","138,300",864,882,972,935,"1,105","1,211","1,300","1,448","1,309","1,333","1,459","1,434","1,426","1,391","1,348","1,442","1,349","1,306","1,226","1,397","1,376","1,498","1,736","1,848","1,903","2,037","2,383","2,577","2,640","2,815","2,806","2,729","2,312","2,289","2,244","2,049","2,067","2,114","2,049","2,213","2,444","2,413","2,375","2,303","2,155","2,135","2,014","2,032","2,189","2,372","2,320","2,254","2,410","2,285","2,462","2,185","2,041","2,064","2,037","1,759","2,066","1,872","2,310","1,799","1,724","1,552","1,400","1,342","1,202","1,044",941,911,643,661,681,681,576,398,449,377,421,390,311,256,233,200,168,166,156,75,74,42,29,23,14,18,10,3,4,2,5,"133,369","133,369",815,895,974,988,"1,029","1,179","1,179","1,264","1,286","1,349","1,347","1,373","1,394","1,322","1,256","1,304","1,247","1,226","1,205","1,195","1,240","1,295","1,589","1,667","1,648","1,835","1,968","2,090","2,126","2,103","2,139","2,018","1,884","1,930","1,915","1,893","1,883","1,917","1,881","2,001","2,274","2,331","2,185","2,200","2,036","2,017","2,011","2,054","2,204","2,325","2,293","2,123","2,376","2,335","2,490","2,250","2,025","2,103","2,053","1,769","1,946","1,793","2,246","1,924","1,739","1,622","1,518","1,345","1,371","1,115",934,"1,024",713,750,715,718,703,466,560,594,690,602,510,463,462,390,383,361,325,231,198,179,119,97,98,61,34,27,11,7,22
