관리기관명,소재지지번주소,설치년월,보관일수,카메라대수,경도,소재지도로명주소,위도,설치목적구분,촬영방면정보,데이터기준일자,카메라화소수,관리기관전화번호
세종특별자치시,세종특별자치시 연기면 당산로 119,2015-01,30,3,127.2769012,세종특별자치시 연기면 연기리 412-15,36.5445689,다목적,1)대광랜트카앞 2)성원마트앞 3)버스정류장앞,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 보람동 79-5,2010-01,30,2,127.298181,,36.477405,다목적,1)대평리방면 2)금호중정문,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 금남면 호탄리 98-1,2010-01,30,1,127.296958,,36.475438,다목적,1)소담동방면,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 금남면 신촌리 134-1,2014-02,30,3,127.286535,세종특별자치시 금남면 금남구즉로 62,36.471912,다목적,1)신탄진방면 2)대평리방면 3)금남초정문,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 보람동 50-49,2009-11,30,1,127.287809,,36.473065,다목적,1)금남초후문옆,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 연기면 연기리 397,2015-01,30,2,127.277232,세종특별자치시 연기면 연기길 2,36.543412,다목적,1)연남초정문 2)운동장옆길,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 전동면 노장리 595,2010-07,30,1,127.266243,세종특별자치시 전동면 하노장3길 9,36.655847,다목적,1)전동면입구,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 전동면 노장리 585-9,2010-07,30,1,127.265046,세종특별자치시 전동면 하노장4길 9,36.655620,다목적,1)정자앞 2)전동초운동장,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 전동면 노장리 606-1,2010-07,30,2,127.268870,세종특별자치시 전동면 전동로 35,36.655969,다목적,1)계룡관광버스주차장옆 2)삼거리,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 연서면 쌍류리 371-1,2010-07,30,2,127.209535,,36.599364,다목적,1)쌍류호후문방면 2)쌍류초정문,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 종촌동 151-148,2016-05,30,1,127.2504598,,36.50138315,다목적,1)제천하류(어진동)2)가재5단지(다정동) 3)가재10단지(아름동)4)가재5단지,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 도담동 390,2016-05,30,1,127.2593808,,36.50838145,다목적,1)방축상류(충대병원)2)어진동(청사) 3)방축하류(법제처) 4)도램1단지(아름동),2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 도담동 302-1,2016-05,30,1,127.2580236,,36.51241283,다목적,1)204동앞(아름동)2)도담상가옆방축천(충대병원) 3)라온상가주차장4)도램10단지,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 도담동 267,2016-05,30,1,127.257219,,36.51607324,다목적,1)동산교회2)해피라움7상가 3)상가옆하류(성남고) 4)방축하류,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 도담동 260-412,2016-05,30,1,127.2581792,,36.51790553,다목적,1)푸르지오10단지(국제고) 2)양지초(도담동) 3)503동앞하류(성남고) 4)푸르지오10단지(국제국),2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 도담동 260-286,2016-05,30,1,127.2582328,,36.51825474,다목적,1) 고가밑(양지초)2)도램503동(아름동) 3)해지교2교(방축상류) 4)고가밑 양지초,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 연기면 세종리 114-14,2016-05,30,1,127.2743824,,36.50419274,다목적,1)시설관리사무소 2) 호수공원상류3)호수공원관람데크 4)세종마치상가,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 연기면 세종리 114-114,2016-05,30,1,127.2743824,,36.50204506,다목적,1)한뜰3단지 2)시설관리사무소 3)호수공원관리사무소 4)호수공원관리사무소,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 연기면 세종리 114-130,2016-05,30,1,127.2757691,,36.50198685,다목적,1)시설관리사무소 2)국립도서관 3)시설관리사무소 4)국립도서관,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 연기면 세종리 114-160,2016-05,30,1,127.2781804,,36.50167853,다목적,1)습지섬2)시설관리사업소 3)습지섬 4)시설관리사업소,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 연기면 세종리 114-168,2016-05,30,1,127.2800311,,36.50111148,다목적,1)호수전망대 2)작은팔각정 3)호수전망대 4)작은팔각정,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 연기면 세종리 114-462,2016-05,30,1,127.2806829,,36.50053796,다목적,1) 나들숲2)작은팔각정 3)나들숲 4)작은팔각정,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 연기면 세종리 114-268,2016-05,30,1,127.2806729,,36.49996236,다목적,1)나들숲 2)습지섬 3)작은팔각정 4)나들숲,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 연기면 세종리 114-310,2016-05,30,1,127.2800311,,36.49916236,다목적,1)바람의언덕 2)나들숲 3)바람의언덕 4)나들숲,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 연기면 세종리 114-347,2016-05,30,1,127.2776827,,36.49816236,다목적,1)푸른들판 2)나들숲둘레길 3)푸른들판 4)나들숲둘레길,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 연기면 세종리 114-381,2016-05,30,1,127.2750222,,36.49728952,다목적,1)푸른들판뒤 2)모래놀이터 3)바람의언덕 4)모래놀이터,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 연기면 세종리 114-379,2016-05,30,1,127.2750997,,36.49628952,다목적,1)수상무대석화장실 2)모래놀이터 3)전월산 4)수상무대화장실,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 연기면 세종리 107-50,2016-05,30,2,127.2733337,,36.4965839,다목적,1)수강무대매점 2)몰놀이공원 3)수상무대 4)모래놀이터,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 연기면 세종리 107-45,2016-05,30,1,127.272390,,36.49526022,다목적,1)호수공원매점 2)수목원 3) 수변산책로 4)팔가정,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 연기면 세종리 107-33,2016-05,30,1,127.2717726,,36.49435834,다목적,1)물놀이섬 2)물꽃섬 3)물놀이섬 4)물꽃섬,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 연기면 세종리 107-101,2016-05,30,1,127.2711021,,36.49305163,다목적,1)제1주차장 2)감각정원 3)야생초화원 4)제1주차장,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 연기면 세종리 548-106,2016-05,30,1,127.2703403,,36.492767,다목적,1)제1주차장 2)양생초화원 3)제1주차장 4)양생초화원,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 연서면 쌍류리 365-3,2010-07,30,1,127.210675,세종특별자치시 연서면 벌말길 73,36.599362,다목적,1)마을회관앞,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 소정면 소정리 583-1,2010-07,30,2,127.158809,,36.720299,다목적,1)소정초주차장옆도로 2)소정초후문금강마트앞도로,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 연동면 내판리 15-6,2010-07,30,1,127.326010,,36.559266,다목적,1)연동초정문(운동장),2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 연동면 내판리 1-11,2010-07,30,2,127.327382,,36.559830,다목적,1)연동초축구장방향 2)연동초체육관옆골목길,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 금남면 감성리 63-1,2010-07,30,1,127.287814,,36.442952,다목적,1)감성초옆도로,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 전의면 읍내리 192-1,2010-07,30,2,127.202336,세종특별자치시 전의면 운주산로 1204-9,36.680881,다목적,1)난파음악학원옆도로 2)난파음악학원주차장옆도로,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 연서면 신대리 33-1,2010-07,30,1,127.253914,세종특별자치시 연서면 연서로 148,36.582015,다목적,1)연서초정문앞도로,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 연서면 봉암리 214-16,2010-07,30,3,127.283170,,36.563411,다목적,1)연봉초입구 2)세종밥집방면도로 3)수레건강원앞도로,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 연기면 눌왕리 719-4,2015-01,30,2,127.252234,,36.544227,다목적,1)수왕초체육관옆도로 2)축사방면도로,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 남리 63-4,2015-01,30,3,127.300413,,36.598444,다목적,1)복단지부동산앞도로 2)원조소머리국밥옆도로 3)대광쌀상회앞,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 남리 361,2011-06,30,3,127.301328,세종특별자치시 조치원읍 장안로 56,36.596804,다목적,1)소리새노래연습장 2)로타리보일러옆골목 3)자전거가게옆도로,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 연서면 월하리 725-1,2011-07,30,1,127.282860,,36.583514,다목적,1)아이마루어린이집정문앞도로,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 전의면 신방리 95-3,2011-07,30,1,127.206469,,36.675981,다목적,1)어린이보호구역도로,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 죽림리 132,2012-05,30,1,127.292767,,36.590438,다목적,1)풍전유리공사앞도로,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 전의면 읍내리 258-2,2012-06,30,1,127.201903,,36.679596,다목적,1)혜성학원앞2)할머니오아족발보쌈3)한화L&C방면4)제일교회옆E)혜성학원,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 부강면 부강리 433-7,2012-06,30,5,127.366769,세종특별자치시 부강면 부강로 25-2,36.528415,다목적,1)파랑새마트앞도로,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 장군면 하봉리 37-1,2011-07,30,3,127.202727,세종특별자치시 장군면 장척로 359,36.495283,다목적,1)장기중주차장입구 2)장기중건물옆주차장 3)장기중농구장,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 장군면 태산리 292-6,2011-07,30,3,127.1904426,,36.549340,다목적,1)인삼밭옆도로 2)의랑초운동장옆도로 3)의랑초교실옆도로,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 남리 362,2013-07,30,2,127.3018052,세종특별자치시 조치원읍 장안로 58,36.596655,다목적,1)축산물직판장앞도로 2)남리놀이터공원,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 평리 9-3,2013-07,30,2,127.300447,,36.606153,다목적,1)정자옆도로 2)빌라마동옆도로,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 죽림리 68-10,2013-07,30,2,127.295185,,36.594286,다목적,1)미끄럼틀앞 2)운동기구방면,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 침산리 279-7,2013-07,30,2,127.289212,세종특별자치시 조치원읍 문화1길 23,36.601489,다목적,1)착한마트앞도로 2)스위트파크앞도로,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 명리 85,2015-12,30,2,127.304936,,36.601706,다목적,1)명동초앞도로 2)미금주택앞도로,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 어진동 178-2,2016-05,30,1,127.2690368,,36.49386671,다목적,1)제1주차장 2)큰팔각정 3)제1주차장 4)큰팔각정,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 어진동 178-7,2016-05,30,1,127.2694016,,36.49466022,다목적,1)큰팔각정 2)큰팔각정 3)큰팔각정 4)수변전통정원,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 어진동 178-7,2016-05,30,1,127.2691119,,36.49520791,다목적,1)호수의아침 2)체육광장 3)그네놀이터 4)큰팔각정,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 연기면 세종리 107-250,2016-05,30,1,127.2704047,,36.49583753,다목적,1)큰팔각정 2)전통놀이 3)수상무대 4)큰팔각정,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 연기면 세종리 107-21,2016-05,30,1,127.2707319,,36.4967243,다목적,1)수상무대섬 2)국립도서관 3)수상무대섬 4)국립도서관,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 어진동 183-13,2016-05,30,1,127.2705442,,36.49845779,다목적,1)호수공원매점 2)공원입구광장 3)수상무대입구광장 4)수변마루천변,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 어진동 183-9,2016-05,30,2,127.2715688,,36.49881206,다목적,1)광장분수대 2)수상무대 3)국립도서관 4)광장분수대,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 연기면 세종리 114-96,2016-05,30,1,127.2729367,,36.50020161,다목적,1)호수전망대 2)축제성 3)호수전망대 4)축제섬,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 연기면 세종리 548-85,2016-05,30,1,127.2696751,,36.49183546,다목적,1)주차장입구 2)매정광장 3)수변전통정원 4)매점광장,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 연기면 세종리 107-41,2016-05,30,1,127.2735103,,36.49524672,다목적,1)물놀이섬 2)수상공원 3)매점뒤 4)국립수목원,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 연기면 세종리 551-129,2016-05,30,1,127.2673362,,36.49207266,다목적,1)나성동 2)호수공원 3)제1주차장 4)나성동,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 어진동 450-20,2016-05,30,1,127.2578037,,36.49626015,다목적,1)에비뉴힐 2)청사주유소 3)법제처 4)에비뉴힐,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 어진동 221,2016-05,30,1,127.2575784,,36.49823522,다목적,1)한솔동 2)공주 3)정부청사(조치원) 4)kt어진국사,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 어진동 297,2016-05,30,1,127.2572351,,36.50012399,다목적,1)산업통상부 2)음악분수대 3)어진중 4)도림1교(법제처),2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 어진동 450-20,2016-05,30,1,127.2583938,,36.50177124,다목적,1)도림2교(연양초) 2)청사남측정류장 3)천변광장 4)어진중,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 어진동 450-20,2016-05,30,1,127.2592306,,36.50267678,다목적,1)호수공원 2)연양유치원 3)국가보훈처 4)호수공원,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 어진동 103-64,2016-05,30,1,127.2607756,,36.50466893,다목적,1)어진중 2)법제처 3)중앙청사 4)어진중,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 어진동 103-164,2016-05,30,1,127.2608078,,36.50679039,다목적,1)홈플러스 2)인사혁신처 3)국민연금 4)방축하류,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 어진동 298-5,2016-05,30,1,127.2562695,,36.49539766,다목적,1)중앙청사 2)도시통합정보센터 3)제천상류(종촌동) 4)중앙청사,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 어진동 217-1,2016-05,30,1,127.2616661,,36.49354327,다목적,1)나성4교하류 2)성남고 3)푸르지오시티 4)나성4교하류,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 어진동 178-404,2016-05,30,1,127.2633827,,36.49310338,다목적,1)호수제1주차장 2)성남고 3)성남고 4)호수제1주차장,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 다정동 363-153,2017-01,30,1,127.2516768,,36.49318789,다목적,360도 전방면,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 다정동 363-111,2017-01,30,1,127.254570,,36.49481735,다목적,1)BRT정류장 2)세움초 3)BRT정류장 4)세움초,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 침산리 269-12,2013-07,30,2,127.290349,세종특별자치시 조치원읍 행복길 5,36.603257,다목적,1)LG베스트샵앞도로 2)정정아식당앞도로,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 신흥리 44,2013-07,30,2,127.2935592,세종특별자치시 조치원읍 신흥샛터길 29,36.5969944,다목적,1)국무관합기도체육관앞도로 2)대동초후문옆도로,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 교리 20-1,2013-07,30,2,127.300240,세종특별자치시 조치원읍 새내14길 42,36.603048,다목적,1)장수식당옆도로 2)어린이공원내정자,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 번암리 136-4,2013-07,30,2,127.291729,,36.583051,다목적,1)건축자재백화정방면갈래길 2)미동어린이집방면도로,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 봉산리 104-1,2013-07,30,2,127.275230,,36.604034,다목적,1)오봉산입구 2) 오봉산주차장,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 부강면 부강리 505-3,2013-07,30,1,127.366285,세종특별자치시 부강면 부강로 25-7,36.525915,다목적,1)부강중학교,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 부강면 문곡리 1063-1,2013-07,30,2,127.3791992,,36.5271498,다목적,1)부강약수 2)부강어린이집,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 금남면 용포리 318-2,2013-07,30,2,127.278218,,36.463155,다목적,1)두진아파트놀이터 2)두진아파트놀이터,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 장군면 도계리 163-11,2013-07,30,2,127.207111,세종특별자치시 장군면 장기초교길 11-1,36.497135,다목적,1)영평사 2)장기초정문,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 소정면 소정리 38-10,2013-07,30,2,127.158243,,36.720895,다목적,1)소정초후문 2)소정초후문,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 상리 153-3,2014-10,30,1,127.302428,,36.601274,다목적,1)연화다실,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 죽림리 303,2014-10,30,1,127.300981,세종특별자치시 조치원읍 허만석로 98,36.590731,다목적,1)체육공원놀이터,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 명리 24,2014-10,30,1,127.303868,,36.600842,다목적,1)영각사,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 부강면 부강리 476-6,2014-10,30,3,127.368213,,36.527925,다목적,1)형제세탁소옆길 2)가마솥뼈다귀해장국 3)컴과함께,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 부강면 문곡리 961-1,2014-10,30,1,127.3835694,,36.5279698,다목적,1)세종하이텍고앞,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 금남면 용포리 28,2014-10,30,1,127.286768,세종특별자치시 금남면 용포중앙1길 54,36.463874,다목적,1)게이트볼경기장아래,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 전의면 읍내리 192-1,2014-10,30,1,127.2038871,세종특별자치시 전의면 운주산로 1204-9,36.6803192,다목적,1)주선생S학원,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 전의면 신정리 615,2014-10,30,1,127.217595,,36.702811,다목적,1)공원진입로,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 전동면 노장리 614-1,2014-10,30,1,127.267214,,36.655589,다목적,1)전동초,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 전동면 노장리 585-5,2014-10,30,3,127.264358,,36.655247,다목적,1)도원슈퍼옆길 2)전동파출소 3)전동파출소,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 교리 53,2015-06,30,2,127.297272,,36.605429,다목적,1)조치원역 2)교동초,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 신흥리 33,2015-06,30,2,127.291431,,36.596971,다목적,1)침산리 2)산림조합,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 연기면 눌왕리 710-123,2015-06,30,3,127.246695,,36.544418,다목적,1)수왕초 2)수산리 3)수산리삼거리,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 연기면 연기리 325-1,2015-06,30,3,127.279205,,36.542725,다목적,1)선한목자교회 2)면사무소 3)효성꽃하우스,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 다정동 13,2017-01,30,1,127.2520814,,36.49575984,다목적,1)다정중 2)BRT정류장 3)새움중 4)다정중,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 다정동 9-4,2017-01,30,2,127.2488717,,36.49374798,다목적,1)BRT정루장 2)세움중 3)다정중 4)BRT정류장,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 다정동 6-1,2017-01,30,2,127.249091,,36.49601844,다목적,1)새움중 2)빛찬초 3)새움중 4)빛찬초,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 다정동 629,2017-01,30,1,127.2482998,,36.49466385,다목적,1)종촌동 2)새움초 3)새롬동 4)다정동,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 다정동 332-3,2017-01,30,2,127.2450707,,36.49353056,다목적,1)다정중 2)새움중 3)다정초 4)다정중,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 다정동 333-2,2017-01,30,1,127.2448506,,36.49450877,다목적,1)다정고 2)빛찬초 3)페스티발상가 4)다정중,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 다정동 342,2017-01,30,1,127.2428567,,36.49398567,다목적,1)다정초 2)새롬동 3)다정고 4)다정초,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 다정동 233,2017-01,30,2,127.2407479,,36.49958612,다목적,360도 전방면,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 다정동 409,2017-01,30,2,127.2362836,,36.4997167,다목적,1)공주 2)다빛초 3)아이뜰공원 4)공주,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 다정동 363-72,2017-01,30,1,127.2540469,,36.49270976,다목적,1)BRT정류장 2)다정고 3)다정고 4)다정중,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 다정동 산 28,2017-01,30,2,127.2449454,,36.49626583,다목적,1)새움중 2)다정고 3)다정고 4)다정중,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 다정동 산 55,2017-01,30,1,127.241284,,36.49251547,다목적,1)사오리지하차도 2)다정초 3)세종로 4)가득초,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 다정동 380,2017-01,30,1,127.2403179,,36.49589675,다목적,1)공주 2)빛찬초 3)다정고 4)공주,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 다정동 363-326,2017-01,30,1,127.240306,,36.49205785,다목적,1)다정고 2)가득초 3)산책로(대전방향) 4)세종로(대전방향),2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 다정동 399,2017-01,30,1,127.2350772,,36.49757433,다목적,1)공주 2)앵두꽃공원 3)아이뜰공원 4)눈꽃공원,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 다정동 산 8,2017-01,30,1,127.2381913,,36.49758168,다목적,1)빛찬초 2)다름고개 3)공주 4)아이뜰공원,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 다정동 397-4,2017-01,30,1,127.2371552,,36.49638971,다목적,1)빛찬초 2)공주 3)아이뜰공원 4)빛찬초,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 다정동 393-3,2017-01,30,1,127.2383792,,36.4988249,다목적,360도 전방면,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 다정동 271,2017-01,30,2,127.2448712,,36.49929837,다목적,1)공주 2)현대엠코5단지 3)빛찬초 4)한신3단지,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 새롬동 341-167,2017-01,30,1,127.2532567,,36.48479477,다목적,1)금성백조9단지 2)크리스마스상가 3)단독주택부지 4)금성백조9단지,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 새롬동 341-77,2017-01,30,1,127.2517694,,36.48731665,다목적,1)새움중 2)새움초 3)BRT정류장 4)새롬고,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 새롬동 산 4,2017-01,30,1,127.2459227,,36.48235896,다목적,1)가득초 2)크리스마스상가 3)단독주택부지 4)가득초,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 새롬동 341-184,2016-05,30,1,127.2504822,,36.481210,다목적,1)새롬중 2)국세청 3)역사공원 4)새뜸109동,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 새롬동 산 37,2017-01,30,1,127.2432433,,36.48914116,다목적,1)새뜸4단지 2)가득초 3)주추터널 4)회전교차로,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 연기면 수산리 168-9,2015-06,30,2,127.230830,,36.541005,다목적,1)버스종점놀이터 2)눌왕리,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 연동면 내판리 29-19,2015-06,30,3,127.3252235,,36.5575062,다목적,1)법음사 2)농협은행 3)연동면사무소입구,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 장군면 도계리 164-1,2015-06,30,3,127.2072844,세종특별자치시 장군면 장척로 398-9,36.4957892,다목적,1)펜타빌삼거리 2)장기초운동장 3)장기초후문주차장,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 장군면 도계리 168-2,2015-06,30,3,127.2049459,세종특별자치시 장군면 장척로 398-1,36.4966864,다목적,1)대교감리교회 2)면사무소 3)봉안리,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 연서면 월하리 852-71,2015-06,30,3,127.288786,,36.587697,다목적,1)도원초 2)도원초 3)아파트정문,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 신흥리 394,2016-06,30,4,127.288295,,36.593214,다목적,1)체육공원 2)뚜레주르 3)놀이터 4)파리바게트,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 죽림리 399,2016-06,30,2,127.291527,,36.589514,다목적,1)자이101동앞 2)자이어린이놀이터,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 신안리 543,2016-06,30,2,127.285163,,36.616471,다목적,1)공원벤치 2)공원미끄럼틀,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 서창리 289-1,2016-06,30,2,127.293288,,36.608339,다목적,1)공원미끄럼틀 2)공원내오솔길,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 침산리 280-1,2016-06,30,3,127.288538,,36.601251,다목적,1)공원벤치 2)공원미끄럼틀 3)공원뒤길,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 교리 7-30,2016-06,30,3,127.299456,세종특별자치시 조치원읍 새내18길 36-1,36.605116,다목적,1)교동초정문 2)주차장 3)드림하우스,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 남리 60-5,2016-06,30,4,127.299275,,36.598302,다목적,1)대수약국 2)세종팰리스 3)성당 4)웰마트,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 연서면 신대리 48-2,2016-06,30,2,127.252368,,36.582196,다목적,1)연서초 2)교차로,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 도담동 583,2016-06,30,2,127.260664,세종특별자치시 보듬8로 11,36.518005,다목적,1)양지초정문 2)주차장,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 신흥리 8-9,2016-12,30,3,127.294500,,36.597112,다목적,1)주차장 2)대동초옆길 3)주차장입구,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 가람동 618-5,2014-04,30,1,127.2452502,세종특별자치시 금송로 595,36.46489503,다목적,1)첫마을6단지 2)첫마을7단지 3)원봉리마을회관 4)폐기물연료화시설,2017-11-09,41,044-300-2454
