보관대수,공기주입기유형,차양막설치여부,관리기관명,소재지지번주소,경도,소재지도로명주소,설치형태,수리대설치여부,위도,자전거보관소명,설치년도,데이터기준일자,공기주입기비치여부,관리기관전화번호
10,,N,서울특별시 서초구청,서울특별시 서초구 양재동 99-4,127.0401982,서울특별시 서초구 양재천로 144,단독형,N,37.4765394,양재천 연인의거리,2013,2018-07-10,N,02-2155-7236
10,,Y,서울특별시 서초구청,서울특별시 서초구 잠원동 58-14,127.0123327,서울특별시 서초구 나루터로4길,거치형,N,37.5143294,신동근린공원 근처,2016,2018-07-10,N,02-2155-7236
20,기계식,Y,서울특별시 서초구청,,127.032695,서울특별시 서초구 남부순환로,거치형,N,37.483535,공군 제8610부대,2015,2018-07-10,Y,02-2155-7236
20,수동식,Y,서울특별시 서초구청,,127.009285,서울특별시 서초구 서초중앙로 157,거치형/휀스형,N,37.4962274,서울고등법원,2015,2018-07-10,Y,02-2155-7236
17,,N,서울특별시 서초구청,,127.0303877,서울특별시 서초구 마방로 2,단독형/휀스형,N,37.473539,양재동 241 가인빌딩 앞,2016,2018-07-10,N,02-2155-7236
10,수동식,N,서울특별시 서초구청,서울특별시 서초구 양재동 275-6,127.0354469,서울특별시 서초구 논현로 87,단독형,N,37.4775411,삼호물산,2016,2018-07-10,Y,02-2155-7236
10,,N,서울특별시 서초구청,서울특별시 서초구 양재동 67-7,127.0292656,서울특별시 서초구 강남대로27길 7-21,휀스형,N,37.4782622,일동제약사거리,2016,2018-07-10,N,02-2155-7236
5,,N,서울특별시 서초구청,서울특별시 서초구 818-1,126.9871053,서울특별시 서초구 방배중앙로 138,단독형,N,37.4912966,방배중앙로 138,2016,2018-07-10,N,02-2155-7236
20,,N,서울특별시 서초구청,서울특별시 서초구 양재동 230,127.0434134,서울특별시 서초구 청계산로 10,휀스형,N,37.4629917,농협 하나로클럽 양재점,2009,2018-07-10,N,02-2155-7236
10,,N,서울특별시 서초구청,서울특별시 서초구 905-34,126.9957206,서울특별시 서초구 방배로,단독형/휀스형,N,37.4846537,방배동 905-34 육교 밑,2009,2018-07-10,N,02-2155-7236
5,,N,서울특별시 서초구청,서울특별시 서초구 방배동 483-29,126.982272,서울특별시 서초구 동작대로 72,단독형,N,37.483056,동작대로 72 앞,2018,2018-07-10,N,02-2155-7236
7,,N,서울특별시 서초구청,서울특별시 서초구 방배동 2249,126.983085,서울특별시 서초구 동작대로 164,단독형,N,37.491268,동작대로 164 앞 경문고교 교차로,2018,2018-07-10,N,02-2155-7236
10,수동식,N,서울특별시 서초구청,서울특별시 서초구 서초동 1672-10,127.0052027,서울특별시 서초구 서초중앙로,휀스형,N,37.4933096,교대역 12번출구 앞,,2018-07-10,Y,02-2155-7236
7,,Y,서울특별시 서초구청,서울특별시 서초구 서초동 1693-5,127.0051735,서울특별시 서초구 서초대로,거치형,N,37.4940645,교대역 6~7번출구 앞,,2018-07-10,N,02-2155-7236
12,,N,서울특별시 서초구청,서울특별시 서초구 서초동 1573-5,127.0046973,서울특별시 서초구 서초중앙로,휀스형,N,37.4933027,교대역 8번출구 앞,,2018-07-10,N,02-2155-7236
5,,N,서울특별시 서초구청,서울특별시 서초구 서초동 1715-7,127.0046145,서울특별시 서초구 서초중앙로,단독형,N,37.4938345,교대역 11번출구 앞,,2018-07-10,N,02-2155-7236
7,,Y,서울특별시 서초구청,,127.0054972,서울특별시 서초구 서초중앙로 116,휀스형,N,37.4920659,교대역 13번출구 뒤 1,,2018-07-10,N,02-2155-7236
10,,N,서울특별시 서초구청,,127.0054616,서울특별시 서초구 서초중앙로 118,단독형,N,37.4923675,교대역 13번출구 뒤 2,2012,2018-07-10,N,02-2155-7236
7,,Y,서울특별시 서초구청,서울특별시 서초구 서초동 1740-2,127.0047041,서울특별시 서초구 서초중앙로,거치형,N,37.4920935,교대역 14번출구 뒤,,2018-07-10,N,02-2155-7236
5,수동식,N,서울특별시 서초구청,,127.0082214,서울특별시 서초구 서초중앙로 26,단독형,N,37.4846405,남부터미널 4번출구 앞 1,2012,2018-07-10,Y,02-2155-7236
5,,N,서울특별시 서초구청,,127.0082214,서울특별시 서초구 서초중앙로 26,휀스형,N,37.4846405,남부터미널 4번출구 앞 2,,2018-07-10,N,02-2155-7236
15,,N,서울특별시 서초구청,,127.0066439,서울특별시 서초구 효령로 292,단독형,N,37.4842201,남부터미널 5번출구 앞,2013,2018-07-10,N,02-2155-7236
10,,N,서울특별시 서초구청,서울특별시 서초구 서초동 1748-48,127.0083407,서울특별시 서초구 서초중앙로,단독형,N,37.4835639,남부터미널 5번출구 뒤,2016,2018-07-10,N,02-2155-7236
21,,N,서울특별시 서초구청,서울특별시 서초구 서초동 1366-9,127.033371,서울특별시 서초구 남부순환로 2585,단독형,N,37.4847605,양재역 1번출구 앞,2016,2018-07-10,N,02-2155-7236
8,,N,서울특별시 서초구청,서울특별시 서초구 서초동 1366-9,127.033408,서울특별시 서초구 남부순환로 2585,단독형,N,37.484936,양재역 2번출구 뒤,2012,2018-07-10,N,02-2155-7236
10,,N,서울특별시 서초구청,서울특별시 서초구 양재동 14-4,127.036855,서울특별시 서초구 강남대로 202,단독형,N,37.482403,양재역 8번출구 앞,2017,2018-07-10,N,02-2155-7236
23,기계식,N,서울특별시 서초구청,서울특별시 서초구 서초동 1366-9,127.033938,서울특별시 서초구 남부순환로 2585,단독형,N,37.484068,양재역 11번출구 뒤,2011,2018-07-10,Y,02-2155-7236
12,수동식,N,서울특별시 서초구청,서울특별시 서초구 서초동 1374,127.0207666,서울특별시 서초구 강남대로,단독형,N,37.4935637,강남역 7번출구 앞,2012,2018-07-10,Y,02-2155-7236
12,수동식,N,서울특별시 서초구청,서울특별시 서초구 서초동 1542-23,126.9994841,서울특별시 서초구 서초대로,휀스형,N,37.491074,서초역 1번출구 뒤,,2018-07-10,Y,02-2155-7236
5,,N,서울특별시 서초구청,서울특별시 서초구 서초동 1732-11,126.9984916,서울특별시 서초구 서초대로,휀스형,N,37.4919027,서초역 5번출구 앞,,2018-07-10,N,02-2155-7236
9,수동식,N,서울특별시 서초구청,서울특별시 서초구 서초동 1748-14,127.0007061,서울특별시 서초구 서초대로,단독형,N,37.4879378,서초역 3번출구 옆,2013,2018-07-10,Y,02-2155-7236
16,,N,서울특별시 서초구청,서울특별시 서초구 서초동 1748-10,126.997171,서울특별시 서초구 서초대로,단독형,N,37.4912564,서초역 4번출구 옆,2013,2018-07-10,N,02-2155-7236
11,기계식,N,서울특별시 서초구청,,127.011525,서울특별시 서초구 잠원로4길 46,단독형,N,37.513038,잠원역 4번출구 뒤,2011,2018-07-10,Y,02-2155-7236
5,,N,서울특별시 서초구청,,127.011088,서울특별시 서초구 잠원로4길 46,단독형,N,37.512606,잠원역 2번출구,2012,2018-07-10,N,02-2155-7236
10,,N,서울특별시 서초구청,서울특별시 서초구 잠원동 87-1,127.0192402,서울특별시 서초구 강남대로,휀스형,N,37.5118849,신사역 4번출구 뒤,2008,2018-07-10,N,02-2155-7236
10,,N,서울특별시 서초구청,서울특별시 서초구 잠원동 87,127.0101754,서울특별시 서초구 강남대로,휀스형,N,37.5175666,신사역 5번출구 앞,2008,2018-07-10,N,02-2155-7236
10,,N,서울특별시 서초구청,서울특별시 서초구 잠원동 87-1,127.0101754,서울특별시 서초구 강남대로,휀스형,N,37.5175666,논현역 6번출구 뒤,,2018-07-10,N,02-2155-7236
10,,Y,서울특별시 서초구청,서울특별시 서초구 잠원동 110,127.0140062,서울특별시 서초구 신반포로,거치형,N,37.5077266,고속버스터미널역8-1번출구(9호선) 뒤,,2018-07-10,N,02-2155-7236
18,기계식,Y,서울특별시 서초구청,서울특별시 서초구 잠원동 110,127.0140062,서울특별시 서초구 신반포로,거치형/단독형,N,37.5077266,고속버스터미널역8-1번출구(9호선),2012,2018-07-10,Y,02-2155-7236
24,,Y,서울특별시 서초구청,서울특별시 서초구 잠원동 110,127.0140062,서울특별시 서초구 신반포로,거치형/단독형,N,37.5077266,고속버스터미널역 8-2번출구(9호선) 뒤,2010,2018-07-10,N,02-2155-7236
40,수동식,Y,서울특별시 서초구청,서울특별시 서초구 반포동 117-8,126.9903189,서울특별시 서초구 사평대로,거치형,N,37.5004775,고속버스터미널역5번출구(7호선) 앞,,2018-07-10,Y,02-2155-7236
20,,Y,서울특별시 서초구청,서울특별시 서초구 반포동 18-19,127.002603,서울특별시 서초구 반포대로,거치형,N,37.502439,고속버스터미널역6번출구(7호선) 앞,,2018-07-10,N,02-2155-7236
7,,N,서울특별시 서초구청,,127.004971,서울특별시 서초구 신반포로 200,단독형,N,37.506125,고투몰 4번출구 앞,2016,2018-07-10,N,02-2155-7236
20,,Y,서울특별시 서초구청,,127.0121899,서울특별시 서초구 나루터로4길 61,거치형,N,37.5087269,반포역 6번출구 1,,2018-07-10,N,02-2155-7236
5,,N,서울특별시 서초구청,,127.0121899,서울특별시 서초구 나루터로4길 61,단독형,N,37.5087269,반포역 6번출구 2,2012,2018-07-10,N,02-2155-7236
5,,N,서울특별시 서초구청,서울특별시 서초구 잠원동 103,127.0030481,서울특별시 서초구 신반포로,휀스형,N,37.5082651,반포역 4번출구 뒤,,2018-07-10,N,02-2155-7236
15,,N,서울특별시 서초구청,서울특별시 서초구 반포동 20-44,127.010166,서울특별시 서초구 신반포로,휀스형,N,37.507567,반포역 3번출구 앞,,2018-07-10,N,02-2155-7236
5,,N,서울특별시 서초구청,서울특별시 서초구 반포동 20-44,127.011758,서울특별시 서초구 신반포로,단독형,N,37.508021,반포역 2번출구,2018,2018-07-10,N,02-2155-7236
10,수동식,N,서울특별시 서초구청,서울특별시 서초구 잠원동 68-10,127.011221,서울특별시 서초구 신반포로,단독형,N,37.508289,반포역 5번출구 앞,2012,2018-07-10,Y,02-2155-7236
2,,N,서울특별시 서초구청,서울특별시 서초구 방배동 984-5,126.9892508,서울특별시 서초구 방배로,단독형,N,37.4812978,방배역 1번출구 뒤,2010,2018-07-10,N,02-2155-7236
5,,N,서울특별시 서초구청,서울특별시 서초구 방배동 984-5,126.9892508,서울특별시 서초구 방배로,단독형,N,37.4812978,방배역 1번출구 앞,2012,2018-07-10,N,02-2155-7236
5,,N,서울특별시 서초구청,서울특별시 서초구 방배동 981-20,126.9887346,서울특별시 서초구 방배로,단독형,N,37.4811717,방배역 2번출구 뒤,2012,2018-07-10,N,02-2155-7236
14,,N,서울특별시 서초구청,서울특별시 서초구 방배동 909-10,126.9884953,서울특별시 서초구 방배로,단독형,N,37.4815644,방배역 3번출구 앞,2013,2018-07-10,N,02-2155-7236
12,,N,서울특별시 서초구청,서울특별시 서초구 방배동 909-10,126.9884953,서울특별시 서초구 방배로,단독형,N,37.4815644,방배역 3번출구 뒤,2013,2018-07-10,N,02-2155-7236
22,수동식,N,서울특별시 서초구청,서울특별시 서초구 방배동 908-12,126.9977917,서울특별시 서초구 방배로,단독형,N,37.4818055,방배역 4번출구 앞,2010,2018-07-10,Y,02-2155-7236
8,,N,서울특별시 서초구청,서울특별시 서초구 방배동 898-14,126.9890369,서울특별시 서초구 서초대로,단독형,N,37.4818222,내방역 1번출구 뒤,2013,2018-07-10,N,02-2155-7236
7,,N,서울특별시 서초구청,서울특별시 서초구 방배동 898-14,126.9890369,서울특별시 서초구 방배로,단독형,N,37.4818222,내방역 2번출구 뒤,2013,2018-07-10,N,02-2155-7236
10,,N,서울특별시 서초구청,서울특별시 서초구 방배동 936-15,126.9856233,서울특별시 서초구 방배로,단독형,N,37.4864714,내방역 3번출구 전방 40M,2012,2018-07-10,N,02-2155-7236
7,,N,서울특별시 서초구청,서울특별시 서초구 방배동 936-14,126.9845686,서울특별시 서초구 서초대로,단독형,N,37.4873734,내방역 4번출구 다이소 앞,2015,2018-07-10,N,02-2155-7236
19,,N,서울특별시 서초구청,,126.993191,서울특별시 서초구 서초대로 103,단독형,N,37.488125,내방역 6번출구 앞,2013,2018-07-10,N,02-2155-7236
12,수동식,N,서울특별시 서초구청,서울특별시 서초구 방배동 875-24,126.9852113,서울특별시 서초구 방배로,휀스형,N,37.487933,내방역7번출구 뒤 하나은행 앞,,2018-07-10,Y,02-2155-7236
4,,N,서울특별시 서초구청,서울특별시 서초구 방배동 874-16,126.993461,서울특별시 서초구 방배로,단독형,N,37.488079,내방역7번출구 앞,2017,2018-07-10,N,02-2155-7236
5,,N,서울특별시 서초구청,서울특별시 서초구 방배동 504-1,126.982428,서울특별시 서초구 남부순환로,단독형,N,37.476246,사당역 1번출구,2016,2018-07-10,N,02-2155-7236
20,수동식,N,서울특별시 서초구청,서울특별시 서초구 반포동 128-1,126.9880871,서울특별시 서초구 신반포로 105,단독형,N,37.5037204,신반포역 1번출구 앞,,2018-07-10,Y,02-2155-7236
10,,N,서울특별시 서초구청,서울특별시 서초구 반포동 128-1,126.9880871,서울특별시 서초구 신반포로 105,휀스형,N,37.5037204,신반포역 1번출구 뒤,,2018-07-10,N,02-2155-7236
10,,N,서울특별시 서초구청,서울특별시 서초구 반포동 128-1,126.9880871,서울특별시 서초구 신반포로 105,휀스형,N,37.5037204,신반포역 2번출구 뒤,,2018-07-10,N,02-2155-7236
10,,Y,서울특별시 서초구청,서울특별시 서초구 반포동 128-1,126.9880871,서울특별시 서초구 신반포로 105,거치형,N,37.5037204,신반포역 3번출구 앞,,2018-07-10,N,02-2155-7236
10,,Y,서울특별시 서초구청,서울특별시 서초구 반포동 128-1,126.9880871,서울특별시 서초구 신반포로 105,거치형,N,37.5037204,신반포역 3번출구 뒤,,2018-07-10,N,02-2155-7236
10,,N,서울특별시 서초구청,서울특별시 서초구 반포동 128-1,126.9880871,서울특별시 서초구 신반포로 105,휀스형,N,37.5037204,신반포역 4번출구 뒤,,2018-07-10,N,02-2155-7236
10,,N,서울특별시 서초구청,서울특별시 서초구 서초동 1373,127.0192763,서울특별시 서초구 강남대로,휀스형,N,37.501395,신논현역 6번출구 뒤,,2018-07-10,N,02-2155-7236
5,,N,서울특별시 서초구청,서울특별시 서초구 서초동 749-18,127.0140062,서울특별시 서초구 강남대로,휀스형,N,37.5077266,신논현역 2번출구 뒤 국민은행 앞,,2018-07-10,N,02-2155-7236
5,,N,서울특별시 서초구청,서울특별시 서초구 서초동 749-35,127.0131478,서울특별시 서초구 사평대로,휀스형,N,37.5038206,신논현역 1번출구 뒤 버거킹 앞,,2018-07-10,N,02-2155-7236
10,기계식,N,서울특별시 서초구청,서울특별시 서초구 양재동 238,127.0302378,서울특별시 서초구 강남대로,단독형,N,37.4696236,양재시민의숲역 1번출구 1,2011,2018-07-10,Y,02-2155-7236
4,,N,서울특별시 서초구청,서울특별시 서초구 양재동 238,127.0302378,서울특별시 서초구 강남대로,단독형,N,37.4696236,양재시민의숲역 1번출구 2,2016,2018-07-10,N,02-2155-7236
15,,N,서울특별시 서초구청,서울특별시 서초구 양재동 316-11,127.0392648,서울특별시 서초구 강남대로,단독형,N,37.4700605,양재시민의숲역 2번출구 앞,2011,2018-07-10,N,02-2155-7236
14,,N,서울특별시 서초구청,서울특별시 서초구 양재동 316-11,127.0392648,서울특별시 서초구 강남대로,단독형,N,37.4700605,양재시민의숲역 2번출구 뒤,2011,2018-07-10,N,02-2155-7236
9,,N,서울특별시 서초구청,서울특별시 서초구 양재동 316-11,127.0392648,서울특별시 서초구 강남대로,단독형,N,37.4700605,양재시민의숲역 2~3번출구 사이,2011,2018-07-10,N,02-2155-7236
9,,N,서울특별시 서초구청,서울특별시 서초구 양재동 316-11,127.0392648,서울특별시 서초구 강남대로,단독형,N,37.4700605,양재시민의숲역 3번출구 전방 50M,2011,2018-07-10,N,02-2155-7236
20,,N,서울특별시 서초구청,서울특별시 서초구 양재동 237-1,127.0299492,서울특별시 서초구 강남대로,단독형,N,37.4696429,양재시민의숲역 4~5번출구 사이,2011,2018-07-10,N,02-2155-7236
6,,N,서울특별시 서초구청,서울특별시 서초구 양재동 232-2,127.0301872,서울특별시 서초구 강남대로,단독형,N,37.4693331,양재시민의숲역 5번출구,2016,2018-07-10,N,02-2155-7236
20,,Y,서울특별시 서초구청,서울특별시 서초구 신원동 270-14,127.054592,서울특별시 서초구 청계산로,거치형,N,37.448705,청계산입구역 1번출구 뒤,2015,2018-07-10,N,02-2155-7236
24,기계식,N,서울특별시 서초구청,서울특별시 서초구 신원동 276-1,127.045396,서울특별시 서초구 청계산로,단독형,N,37.4490288,청계산입구역 1번출구 좌측,2011,2018-07-10,Y,02-2155-7236
11,,N,서울특별시 서초구청,서울특별시 서초구 원지동 353-4,127.0464909,서울특별시 서초구 청계산로,단독형,N,37.4474292,청계산입구역 2번출구 옆 1,2011,2018-07-10,N,02-2155-7236
10,,Y,서울특별시 서초구청,서울특별시 서초구 원지동 340-5,127.045937,서울특별시 서초구 청계산로,거치형,N,37.4479762,청계산입구역 2번출구 옆 2,2015,2018-07-10,N,02-2155-7236
20,수동식,N,서울특별시 서초구청,서울특별시 서초구 원지동 340-1,127.054983,서울특별시 서초구 청계산로,단독형,N,37.447877,청계산입구역 2번출구 후방 90M 버스정류장 뒤,2015,2018-07-10,Y,02-2155-7236
20,수동식,N,서울특별시 서초구청,서울특별시 서초구 반포동 1142,126.986542,서울특별시 서초구 신반포로,휀스형,N,37.501476,구반포역 1번출구 뒤,,2018-07-10,Y,02-2155-7236
6,,N,서울특별시 서초구청,서울특별시 서초구 반포동 1314,126.986974,서울특별시 서초구 신반포로,단독형,N,37.501502,구반포역 3번출구,2016,2018-07-10,N,02-2155-7236
7,수동식,N,서울특별시 서초구청,서울특별시 서초구 서초동 1541-5,127.0076958,서울특별시 서초구 서초대로,단독형,N,37.4915154,서초역 3번출구 옆,2013,2018-07-10,Y,02-2155-7236
16,,N,서울특별시 서초구청,서울특별시 서초구 서초동 1541-43,126.9984281,서울특별시 서초구 서초대로,단독형,N,37.4914877,서초역 4번출구 옆,2013,2018-07-10,N,02-2155-7236
20,,N,서울특별시 서초구청,서울특별시 서초구 반포동 20-53,127.0126551,서울특별시 서초구 사평대로,휀스형,N,37.5047782,사평역 1번출구,,2018-07-10,N,02-2155-7236
20,,N,서울특별시 서초구청,서울특별시 서초구 반포동 30-5,127.0132135,서울특별시 서초구 사평대로,휀스형,N,37.5035125,사평역 2번출구,,2018-07-10,N,02-2155-7236
60,,Y,서울특별시 서초구청,,127.0133839,서울특별시 서초구 서운로21길 2,거치형/단독형,N,37.4990723,서일중학교,,2018-07-10,N,02-2155-7236
160,,Y,서울특별시 서초구청,,126.9835088,서울특별시 서초구 신반포로 56-7,거치형,N,37.5018721,세화고등학교,,2018-07-10,N,02-2155-7236
60,,N,서울특별시 서초구청,,126.9823444,서울특별시 서초구 신반포로 55-4,휀스형,N,37.5027578,반포초등학교,2015,2018-07-10,N,02-2155-7236
50,,N,서울특별시 서초구청,,126.9871212,서울특별시 서초구 신반포로19길 26,단독형,N,37.5060855,신반포중학교,2013,2018-07-10,N,02-2155-7236
10,수동식,Y,서울특별시 서초구청,,127.003825,서울특별시 서초구 잠원로3길 40,거치형,N,37.509935,반원초등학교,,2018-07-10,Y,02-2155-7236
37,,Y,서울특별시 서초구청,,127.008953,서울특별시 서초구 신반포로33길 39,거치형,N,37.510521,경원중학교,,2018-07-10,N,02-2155-7236
10,,N,서울특별시 서초구청,,126.9872011,서울특별시 서초구 방배로 260,휀스형,N,37.4960336,서래초등학교,,2018-07-10,N,02-2155-7236
5,,N,서울특별시 서초구청,,126.9872011,서울특별시 서초구 방배로 260,휀스형,N,37.4960336,서래초등학교,,2018-07-10,N,02-2155-7236
12,,N,서울특별시 서초구청,,126.9872011,서울특별시 서초구 방배로 260,단독형,N,37.4960336,서래초등학교,2014,2018-07-10,N,02-2155-7236
64,,N,서울교육대학교,,127.0142237,서울특별시 서초구 서초중앙로 96,거치형/휀스형,N,37.4899657,서울교육대학교,2008,2018-07-10,N,02-3475-2114
20,,N,언남중학교,,127.0417215,서울특별시 서초구 동산로 55,단독형,N,37.472385,언남중학교,,2018-07-10,N,02-577-3038
20,기계식,Y,언남초등학교,,127.059154,서울특별시 서초구 헌릉로8길 42,거치형,N,37.4539816,언남초등학교,,2018-07-10,Y,070-8686-4106
69,,N,방배초등학교,,126.9850173,서울특별시 서초구 방배중앙로13길 26,단독형,N,37.4865132,방배초등학교,2011,2018-07-10,N,02-595-9612
27,,N,반포중학교,,126.989953,서울특별시 서초구 신반포로 67,단독형,N,37.5029963,반포중학교,2011,2018-07-10,N,02-599-2304
20,,Y,양재고등학교,,127.030449,서울특별시 서초구 남부순환로346길 9,거치형,N,37.4829389,양재고등학교,2011,2018-07-10,N,02-571-4459
39,,N,서울고등학교,,127.0033638,서울특별시 서초구 효령로 197,단독형,N,37.4837163,서울고등학교,2011,2018-07-10,N,02-582-8151
20,기계식,Y,서초중학교,,127.0064915,서울특별시 서초구 반포대로13길 48,거치형,N,37.4852848,서초중학교,2016,2018-07-10,Y,02-583-0228
30,기계식,N,반포고등학교,,127.0143718,서울특별시 서초구 고무래로 71,단독형,N,37.5019664,반포고등학교,2016,2018-07-10,Y,02-2258-4300
50,수동식,N,언남고등학교,,127.0408345,서울특별시 서초구 동산로13길 35,휀스형,N,37.4728426,언남고등학교,2015,2018-07-10,Y,02-575-2680
35,기계식,Y,원촌중학교,서울특별시 서초구 반포동 22,127.013601,서울특별시 서초구 사평대로45길 10,거치형,N,37.505998,원촌중학교,2017,2018-07-10,Y,02-3482-6053
10,기계식,Y,서문여자고등학교,서울특별시 서초구 방배동 1514,126.985463,서울특별시 서초구 동광로12길 84,거치형,N,37.489363,서문여자고등학교,2017,2018-07-10,Y,02-599-6061
50,수동식,Y,서울특별시 서초구청,,127.032693,서울특별시 서초구 남부순환로 2584,거치형,N,37.483536,서초구청,,2018-07-10,Y,02-2155-7236
5,,N,서울특별시 서초구청,,127.011751,서울특별시 서초구 나루터로 38,단독형,N,37.5149626,잠원동 주민센터,2016,2018-07-10,N,02-2155-7236
20,,Y,서울특별시 서초구청,,127.0030297,서울특별시 서초구 신반포로23길 66,거치형,N,37.5109352,잠원 스포츠파크,2008,2018-07-10,N,02-2155-7236
40,,Y,서울특별시 서초구청,,126.9919603,서울특별시 서초구 신반포로16길 30,거치형,N,37.5005913,반포종합운동장,2018,2018-07-10,N,02-2155-7236
12,,N,서울특별시 서초구청,,127.0087792,서울특별시 서초구 신반포로33길 22,휀스형,N,37.5099632,반포종합사회복지관 앞,,2018-07-10,N,02-2155-7236
9,,Y,서울특별시 서초구청,,127.003363,서울특별시 서초구 신반포로23길 78,거치형,N,37.5119906,반포3동 주민센터,,2018-07-10,N,02-2155-7236
10,,Y,서울특별시 서초구청,,126.9922816,서울특별시 서초구 효령로29길 43,거치형,N,37.4833273,방배1동 주민센터,,2018-07-10,N,02-2155-7236
60,,Y,서울특별시 서초구청,,126.9894203,서울특별시 서초구 사평대로 55,거치형/휀스형/단독형,N,37.4990475,심산기념관,,2018-07-10,N,02-2155-7236
9,수동식,Y,서울특별시 서초구청,,126.9878702,서울특별시 서초구 방배로 173,지붕형,N,37.4889257,방배4동 주민센터,2013,2018-07-10,Y,02-2155-7236
10,,Y,서울특별시 서초구청,,127.0337776,서울특별시 서초구 강남대로 201,거치형,N,37.4818004,서초구민회관,,2018-07-10,N,02-2155-7236
9,수동식,Y,서울특별시 서초구청,,127.0489989,서울특별시 서초구 염곡말길 9,거치형,N,37.461942,내곡동 주민센터,,2018-07-10,Y,02-2155-7236
10,수동식,N,서울특별시 서초구청,,127.0225283,서울특별시 서초구 서초대로70길 51,휀스형,N,37.4920212,서초2동 주민센터,,2018-07-10,Y,02-2155-7236
5,수동식,N,서울특별시 서초구청,,127.0103076,서울특별시 서초구 반포대로10길 10,휀스형,N,37.4835775,서초3동 주민센터,,2018-07-10,Y,02-2155-7236
9,수동식,Y,서울특별시 서초구청,,127.0088456,서울특별시 서초구 사평대로 273,거치형,N,37.5059834,반포1동 주민센터,,2018-07-10,Y,02-2155-7236
5,수동식,N,서울특별시 서초구청,,126.9923083,서울특별시 서초구 신반포로15길 16,단독형,N,37.5045472,반포2동 주민센터,2013,2018-07-10,Y,02-2155-7236
3,,N,서울특별시 서초구청,,126.9866429,서울특별시 서초구 동광로19길 38,단독형,N,37.4941036,방배본동 주민센터,2013,2018-07-10,N,02-2155-7236
9,수동식,Y,서울특별시 서초구청,,126.9833381,서울특별시 서초구  청두곶길 36,거치형,N,37.4797442,방배2동 주민센터,,2018-07-10,Y,02-2155-7236
5,수동식,N,서울특별시 서초구청,,126.9968368,서울특별시 서초구 방배로10길 10-20,휀스형,N,37.4802722,방배3동 주민센터,,2018-07-10,Y,02-2155-7236
7,수동식,Y,서울특별시 서초구청,,127.0390273,서울특별시 서초구 강남대로12길 44,거치형,N,37.4705792,양재2동 주민센터,2015,2018-07-10,Y,02-2155-7237
80,,N,서울특별시 서초구청,,127.0411938,서울특별시 서초구 동산로 55,휀스형,N,37.4723295,언남체육센터,,2018-07-10,N,02-2155-7236
6,,N,서울특별시 서초구청,,127.0172628,서울특별시 서초구 사임당로 89,단독형,N,37.4901554,서초1동 주민센터,2012,2018-07-10,N,02-2155-7236
10,수동식,N,서울특별시 서초구청,,126.9981882,서울특별시 서초구 사평대로28길 70,단독형,N,37.4975006,반포4동 주민센터,2012,2018-07-10,Y,02-2155-7236
20,,N,서울특별시 서초구청,,127.0104555,서울특별시 서초구 고무래로 34,단독형,N,37.5025152,반포도서관,2013,2018-07-10,N,02-2155-7236
10,,Y,서울특별시 서초구청,,127.0228469,서울특별시 서초구 남부순환로340길 15,거치형,N,37.4820217,서초구립 한우리정보문화센터,2014,2018-07-10,N,02-2155-7236
31,,Y,서울특별시 서초구청,,126.9883093,서울특별시 서초구 사평대로 55,거치형/휀스형,N,37.4987972,서초구민체육센터,,2018-07-10,N,02-2155-7236
4,,N,서울특별시 서초구청,,127.0145374,서울특별시 서초구 효령로 297,단독형,N,37.4852638,서초파출소,,2018-07-10,N,02-2155-7236
10,,Y,서울특별시 서초구청,,127.0029931,서울특별시 서초구 신반포로 190,거치형,N,37.5059466,반포지구대,,2018-07-10,N,02-2155-7236
9,,N,서울특별시 서초구청,,127.0052504,서울특별시 서초구 반포대로 179,단독형,N,37.4956054,서초경찰서,2012,2018-07-10,N,02-2155-7236
5,,N,서울특별시 서초구청,,127.0145713,서울특별시 서초구 서초대로54길 45,단독형,N,37.4923265,서초구립중앙노인종합복지관,2012,2018-07-10,N,02-2155-7236
3,수동식,N,서울특별시 서초구청,,127.019945,서울특별시 서초구 서운로26길 3,단독형,N,37.5026587,서초4동 주민센터,,2018-07-10,Y,02-2155-7236
25,기계식,N,서울특별시 서초구청,,127.0390833,서울특별시 서초구 동산로 19,단독형,N,37.4698852,서초우체국,2014,2018-07-10,Y,02-2155-7236
7,,Y,서울특별시 서초구청,서울특별시 서초구 내곡동 184-1,127.064636,서울특별시 서초구 헌릉로 226,거치형,N,37.454955,내곡지구파출소,2017,2018-07-10,N,02-2155-7236
16,,N,서울특별시 서초구청,서울특별시 서초구 신원동 328,127.055641,서울특별시 서초구 청계산로,단독형,N,37.452087,내곡도서관 앞,2018,2018-07-10,N,02-2155-7236
5,,N,서울특별시 서초구청,서울특별시 서초구 양재동 11-13,127.036234,서울특별시 서초구 남부순환로 2610,휀스형,N,37.484581,양재종합사회복지관,2018,2018-07-10,N,02-2155-7236
6,,N,서울특별시 서초구청,서울특별시 서초구 양재동 126-6,127.0375386,서울특별시 서초구  강남대로,단독형,N,37.4745492,영동1교 북측,2012,2018-07-10,N,02-2155-7236
10,,Y,서울특별시 서초구청,,126.9869377,서울특별시 서초구 신반포로 100,거치형,N,37.5030654,래미안퍼스티지 상가 고투몰 1번출구,,2018-07-10,N,02-2155-7236
