행정구역,2008년08월_계_총인구수,2008년08월_계_연령구간인구수,2008년08월_계_0세,2008년08월_계_1세,2008년08월_계_2세,2008년08월_계_3세,2008년08월_계_4세,2008년08월_계_5세,2008년08월_계_6세,2008년08월_계_7세,2008년08월_계_8세,2008년08월_계_9세,2008년08월_계_10세,2008년08월_계_11세,2008년08월_계_12세,2008년08월_계_13세,2008년08월_계_14세,2008년08월_계_15세,2008년08월_계_16세,2008년08월_계_17세,2008년08월_계_18세,2008년08월_계_19세,2008년08월_계_20세,2008년08월_계_21세,2008년08월_계_22세,2008년08월_계_23세,2008년08월_계_24세,2008년08월_계_25세,2008년08월_계_26세,2008년08월_계_27세,2008년08월_계_28세,2008년08월_계_29세,2008년08월_계_30세,2008년08월_계_31세,2008년08월_계_32세,2008년08월_계_33세,2008년08월_계_34세,2008년08월_계_35세,2008년08월_계_36세,2008년08월_계_37세,2008년08월_계_38세,2008년08월_계_39세,2008년08월_계_40세,2008년08월_계_41세,2008년08월_계_42세,2008년08월_계_43세,2008년08월_계_44세,2008년08월_계_45세,2008년08월_계_46세,2008년08월_계_47세,2008년08월_계_48세,2008년08월_계_49세,2008년08월_계_50세,2008년08월_계_51세,2008년08월_계_52세,2008년08월_계_53세,2008년08월_계_54세,2008년08월_계_55세,2008년08월_계_56세,2008년08월_계_57세,2008년08월_계_58세,2008년08월_계_59세,2008년08월_계_60세,2008년08월_계_61세,2008년08월_계_62세,2008년08월_계_63세,2008년08월_계_64세,2008년08월_계_65세,2008년08월_계_66세,2008년08월_계_67세,2008년08월_계_68세,2008년08월_계_69세,2008년08월_계_70세,2008년08월_계_71세,2008년08월_계_72세,2008년08월_계_73세,2008년08월_계_74세,2008년08월_계_75세,2008년08월_계_76세,2008년08월_계_77세,2008년08월_계_78세,2008년08월_계_79세,2008년08월_계_80세,2008년08월_계_81세,2008년08월_계_82세,2008년08월_계_83세,2008년08월_계_84세,2008년08월_계_85세,2008년08월_계_86세,2008년08월_계_87세,2008년08월_계_88세,2008년08월_계_89세,2008년08월_계_90세,2008년08월_계_91세,2008년08월_계_92세,2008년08월_계_93세,2008년08월_계_94세,2008년08월_계_95세,2008년08월_계_96세,2008년08월_계_97세,2008년08월_계_98세,2008년08월_계_99세,2008년08월_계_100세 이상
서울특별시 송파구 거여1동(1171053100),16352 ,16352 ,131 ,143 ,128 ,159 ,176 ,178 ,192 ,228 ,248 ,211 ,237 ,180 ,223 ,237 ,241 ,228 ,233 ,241 ,236 ,247 ,208 ,214 ,210 ,224 ,225 ,271 ,282 ,273 ,262 ,281 ,241 ,276 ,273 ,313 ,327 ,337 ,326 ,333 ,327 ,318 ,315 ,303 ,290 ,262 ,259 ,323 ,284 ,314 ,315 ,298 ,236 ,266 ,232 ,251 ,193 ,191 ,186 ,133 ,152 ,144 ,152 ,175 ,111 ,129 ,100 ,115 ,102 ,100 ,74 ,93 ,72 ,69 ,61 ,53 ,43 ,37 ,35 ,33 ,29 ,29 ,31 ,25 ,9 ,17 ,10 ,18 ,14 ,16 ,8 ,9 ,8 ,3 ,1 ,0 ,3 ,2 ,1 ,0 ,0 ,0 ,0 
서울특별시 송파구 거여2동(1171053200),30856 ,30856 ,382 ,406 ,313 ,383 ,364 ,366 ,383 ,408 ,394 ,391 ,357 ,391 ,397 ,368 ,386 ,376 ,391 ,349 ,291 ,326 ,312 ,335 ,355 ,399 ,417 ,478 ,552 ,626 ,602 ,599 ,575 ,599 ,557 ,598 ,686 ,684 ,637 ,713 ,605 ,720 ,593 ,538 ,516 ,508 ,472 ,490 ,465 ,547 ,535 ,488 ,409 ,459 ,429 ,457 ,349 ,320 ,351 ,268 ,296 ,318 ,277 ,298 ,227 ,244 ,182 ,245 ,227 ,177 ,176 ,156 ,143 ,143 ,115 ,119 ,109 ,104 ,75 ,83 ,63 ,53 ,60 ,55 ,43 ,28 ,29 ,39 ,31 ,15 ,5 ,8 ,13 ,12 ,2 ,5 ,4 ,3 ,2 ,3 ,2 ,1 ,1 
서울특별시 송파구 마천1동(1171054000),19821 ,19821 ,187 ,197 ,176 ,200 ,177 ,204 ,185 ,203 ,190 ,220 ,198 ,228 ,217 ,230 ,230 ,247 ,215 ,221 ,211 ,228 ,250 ,229 ,250 ,284 ,322 ,346 ,373 ,428 ,384 ,364 ,344 ,338 ,350 ,378 ,374 ,413 ,418 ,446 ,349 ,338 ,315 ,332 ,289 ,303 ,296 ,278 ,357 ,395 ,407 ,320 ,348 ,294 ,332 ,303 ,249 ,220 ,298 ,198 ,254 ,218 ,225 ,229 ,145 ,171 ,163 ,178 ,202 ,132 ,130 ,125 ,125 ,113 ,81 ,77 ,81 ,65 ,42 ,44 ,46 ,43 ,41 ,35 ,30 ,26 ,22 ,28 ,14 ,17 ,9 ,9 ,6 ,6 ,2 ,3 ,3 ,1 ,2 ,2 ,0 ,0 ,0 
서울특별시 송파구 마천2동(1171055000),23992 ,23992 ,217 ,222 ,195 ,207 ,203 ,213 ,218 ,267 ,281 ,263 ,281 ,287 ,319 ,360 ,347 ,330 ,349 ,333 ,296 ,325 ,294 ,301 ,308 ,360 ,344 ,408 ,416 ,457 ,454 ,406 ,366 ,386 ,374 ,399 ,452 ,429 ,471 ,475 ,422 ,485 ,415 ,449 ,391 ,393 ,380 ,487 ,378 ,492 ,446 ,417 ,404 ,390 ,365 ,356 ,290 ,290 ,284 ,220 ,228 ,239 ,229 ,235 ,176 ,184 ,191 ,219 ,222 ,173 ,148 ,162 ,123 ,124 ,141 ,104 ,88 ,93 ,52 ,52 ,48 ,60 ,42 ,51 ,35 ,28 ,18 ,30 ,17 ,21 ,25 ,22 ,8 ,10 ,6 ,5 ,7 ,3 ,2 ,1 ,0 ,3 ,0 
서울특별시 송파구 방이1동(1171056100),17608 ,17608 ,91 ,100 ,104 ,101 ,126 ,142 ,175 ,192 ,226 ,245 ,245 ,305 ,316 ,303 ,374 ,348 ,340 ,308 ,271 ,263 ,248 ,248 ,263 ,244 ,266 ,309 ,290 ,302 ,307 ,267 ,249 ,265 ,228 ,227 ,239 ,283 ,280 ,332 ,303 ,330 ,336 ,314 ,354 ,356 ,357 ,365 ,334 ,411 ,372 ,337 ,285 ,279 ,267 ,270 ,255 ,209 ,222 ,155 ,171 ,152 ,142 ,144 ,103 ,123 ,84 ,87 ,98 ,86 ,71 ,79 ,69 ,73 ,60 ,61 ,53 ,50 ,50 ,47 ,37 ,35 ,28 ,23 ,25 ,17 ,15 ,22 ,16 ,14 ,4 ,7 ,5 ,6 ,5 ,5 ,2 ,1 ,2 ,1 ,2 ,0 ,0 
서울특별시 송파구 방이2동(1171056200),26281 ,26281 ,279 ,237 ,211 ,222 ,218 ,188 ,184 ,210 ,242 ,225 ,255 ,207 ,249 ,300 ,289 ,348 ,363 ,338 ,326 ,352 ,338 ,350 ,395 ,416 ,406 ,563 ,620 ,642 ,683 ,637 ,625 ,595 ,571 ,574 ,538 ,573 ,553 ,539 ,479 ,457 ,437 ,385 ,401 ,404 ,391 ,414 ,415 ,518 ,499 ,464 ,429 ,380 ,383 ,427 ,377 ,332 ,332 ,223 ,250 ,245 ,260 ,274 ,154 ,201 ,190 ,179 ,200 ,152 ,111 ,106 ,92 ,101 ,88 ,85 ,70 ,70 ,51 ,44 ,32 ,41 ,47 ,32 ,30 ,28 ,27 ,25 ,20 ,11 ,16 ,9 ,8 ,11 ,4 ,2 ,2 ,0 ,5 ,0 ,0 ,0 ,0 
서울특별시 송파구 오륜동(1171056600),21460 ,21460 ,53 ,76 ,74 ,89 ,96 ,133 ,164 ,234 ,258 ,281 ,311 ,429 ,475 ,511 ,591 ,612 ,555 ,505 ,498 ,430 ,381 ,345 ,355 ,320 ,304 ,323 ,310 ,316 ,268 ,240 ,150 ,130 ,119 ,97 ,120 ,145 ,175 ,225 ,280 ,334 ,410 ,432 ,431 ,589 ,579 ,566 ,496 ,561 ,467 ,489 ,474 ,409 ,357 ,405 ,355 ,335 ,306 ,220 ,218 ,203 ,174 ,174 ,116 ,105 ,91 ,95 ,76 ,97 ,65 ,70 ,67 ,55 ,67 ,58 ,58 ,62 ,44 ,45 ,38 ,48 ,44 ,37 ,29 ,26 ,12 ,25 ,19 ,12 ,8 ,7 ,3 ,5 ,3 ,4 ,1 ,1 ,2 ,1 ,1 ,0 ,1 
서울특별시 송파구 오금동(1171057000),39569 ,39569 ,298 ,300 ,286 ,319 ,310 ,359 ,346 ,471 ,422 ,453 ,474 ,479 ,560 ,590 ,588 ,609 ,658 ,672 ,653 ,621 ,623 ,595 ,631 ,598 ,645 ,708 ,688 ,726 ,701 ,642 ,540 ,569 ,545 ,589 ,588 ,615 ,641 ,789 ,710 ,709 ,709 ,714 ,693 ,657 ,645 ,740 ,707 ,848 ,838 ,771 ,780 ,707 ,666 ,720 ,522 ,533 ,526 ,344 ,411 ,378 ,362 ,418 ,245 ,238 ,221 ,243 ,280 ,204 ,179 ,183 ,165 ,147 ,145 ,147 ,126 ,127 ,97 ,84 ,86 ,86 ,75 ,75 ,58 ,59 ,52 ,63 ,39 ,30 ,25 ,27 ,17 ,10 ,6 ,7 ,3 ,4 ,3 ,1 ,0 ,2 ,1 
서울특별시 송파구 송파1동(1171058000),28010 ,28010 ,277 ,268 ,224 ,220 ,222 ,210 ,234 ,257 ,329 ,269 ,277 ,315 ,315 ,310 ,333 ,346 ,360 ,337 ,345 ,342 ,351 ,332 ,409 ,393 ,529 ,573 ,701 ,697 ,798 ,716 ,641 ,699 ,598 ,581 ,635 ,527 ,554 ,537 ,516 ,508 ,452 ,411 ,436 ,432 ,394 ,460 ,428 ,483 ,499 ,453 ,434 ,428 ,377 ,418 ,402 ,351 ,327 ,272 ,282 ,269 ,253 ,247 ,171 ,200 ,173 ,207 ,193 ,157 ,125 ,125 ,125 ,103 ,83 ,89 ,77 ,68 ,67 ,52 ,45 ,63 ,45 ,38 ,31 ,26 ,30 ,25 ,27 ,15 ,15 ,13 ,4 ,8 ,5 ,2 ,1 ,2 ,3 ,1 ,2 ,1 ,0 
서울특별시 송파구 송파2동(1171059000),23316 ,23316 ,133 ,146 ,144 ,153 ,149 ,162 ,197 ,265 ,250 ,300 ,312 ,391 ,373 ,459 ,431 ,440 ,463 ,440 ,443 ,424 ,405 ,354 ,354 ,341 ,364 ,383 ,392 ,399 ,371 ,329 ,279 ,272 ,250 ,271 ,303 ,296 ,338 ,377 ,360 ,412 ,418 ,409 ,474 ,472 ,445 ,510 ,468 ,577 ,460 ,520 ,436 ,477 ,395 ,426 ,332 ,329 ,350 ,214 ,230 ,229 ,190 ,199 ,148 ,119 ,122 ,120 ,119 ,89 ,96 ,86 ,76 ,83 ,77 ,64 ,72 ,64 ,59 ,51 ,56 ,46 ,38 ,40 ,41 ,25 ,25 ,30 ,16 ,13 ,10 ,9 ,9 ,9 ,5 ,5 ,0 ,2 ,2 ,2 ,1 ,1 ,1 
서울특별시 송파구 석촌동(1171060000),36463 ,36463 ,404 ,382 ,329 ,322 ,315 ,318 ,303 ,302 ,332 ,316 ,340 ,340 ,370 ,356 ,362 ,394 ,397 ,401 ,427 ,403 ,433 ,435 ,518 ,558 ,660 ,812 ,913 ,1013 ,1026 ,1028 ,895 ,990 ,909 ,927 ,936 ,837 ,785 ,798 ,635 ,667 ,575 ,532 ,492 ,537 ,492 ,544 ,523 ,614 ,621 ,558 ,560 ,574 ,466 ,555 ,427 ,434 ,391 ,300 ,330 ,332 ,372 ,362 ,237 ,245 ,222 ,275 ,252 ,209 ,159 ,139 ,160 ,140 ,124 ,100 ,74 ,82 ,71 ,82 ,55 ,45 ,59 ,33 ,27 ,30 ,28 ,30 ,29 ,22 ,21 ,8 ,6 ,6 ,3 ,4 ,3 ,2 ,1 ,1 ,0 ,0 ,0 
서울특별시 송파구 삼전동(1171061000),35567 ,35567 ,427 ,347 ,302 ,285 ,277 ,300 ,281 ,344 ,347 ,325 ,364 ,368 ,396 ,403 ,404 ,433 ,464 ,413 ,410 ,396 ,432 ,433 ,507 ,527 ,605 ,817 ,869 ,1050 ,1074 ,1037 ,931 ,983 ,879 ,895 ,861 ,853 ,754 ,727 ,648 ,688 ,549 ,540 ,534 ,509 ,491 ,500 ,537 ,624 ,584 ,542 ,507 ,480 ,488 ,479 ,421 ,369 ,398 ,298 ,351 ,285 ,285 ,323 ,228 ,185 ,198 ,207 ,222 ,136 ,130 ,153 ,126 ,111 ,99 ,97 ,94 ,69 ,63 ,65 ,49 ,45 ,37 ,53 ,29 ,28 ,26 ,32 ,30 ,19 ,17 ,18 ,10 ,12 ,6 ,6 ,5 ,2 ,2 ,0 ,4 ,1 ,3 
서울특별시 송파구 가락본동(1171062000),30230 ,30230 ,268 ,262 ,236 ,249 ,271 ,247 ,279 ,312 ,363 ,343 ,400 ,405 ,457 ,481 ,443 ,477 ,473 ,437 ,441 ,453 ,433 ,460 ,456 ,449 ,491 ,500 ,552 ,534 ,579 ,540 ,449 ,519 ,458 ,535 ,539 ,539 ,563 ,558 ,556 ,633 ,570 ,499 ,537 ,569 ,540 ,582 ,567 ,664 ,657 ,576 ,527 ,518 ,462 ,488 ,396 ,339 ,355 ,242 ,308 ,283 ,230 ,259 ,183 ,185 ,168 ,165 ,160 ,141 ,142 ,105 ,100 ,135 ,99 ,92 ,94 ,77 ,77 ,47 ,60 ,56 ,42 ,46 ,39 ,48 ,20 ,29 ,19 ,21 ,15 ,13 ,4 ,11 ,14 ,3 ,3 ,1 ,1 ,4 ,2 ,0 ,1 
서울특별시 송파구 가락1동(1171063100),18211 ,18211 ,162 ,133 ,142 ,133 ,145 ,153 ,171 ,191 ,205 ,215 ,231 ,253 ,233 ,241 ,232 ,257 ,268 ,249 ,278 ,260 ,250 ,264 ,242 ,254 ,277 ,286 ,332 ,331 ,345 ,326 ,299 ,335 ,291 ,335 ,339 ,320 ,331 ,376 ,344 ,383 ,307 ,287 ,310 ,345 ,293 ,351 ,323 ,388 ,390 ,355 ,321 ,329 ,275 ,309 ,259 ,241 ,208 ,159 ,186 ,183 ,168 ,163 ,119 ,151 ,117 ,107 ,130 ,108 ,87 ,78 ,81 ,73 ,60 ,64 ,62 ,46 ,43 ,44 ,38 ,29 ,34 ,33 ,16 ,24 ,19 ,13 ,21 ,12 ,11 ,7 ,5 ,7 ,1 ,3 ,2 ,2 ,0 ,0 ,0 ,0 ,2 
서울특별시 송파구 가락2동(1171063200),36820 ,36820 ,239 ,302 ,300 ,293 ,333 ,353 ,406 ,470 ,547 ,515 ,588 ,660 ,706 ,664 ,752 ,688 ,677 ,642 ,587 ,625 ,541 ,549 ,510 ,514 ,550 ,534 ,557 ,547 ,547 ,493 ,454 ,461 ,437 ,500 ,542 ,599 ,680 ,717 ,689 ,748 ,737 ,715 ,712 ,769 ,787 ,799 ,734 ,791 ,805 ,716 ,641 ,650 ,573 ,572 ,455 ,440 ,432 ,296 ,303 ,277 ,280 ,256 ,161 ,186 ,170 ,158 ,185 ,132 ,141 ,115 ,116 ,114 ,104 ,116 ,97 ,86 ,78 ,79 ,59 ,61 ,63 ,50 ,54 ,38 ,30 ,32 ,42 ,21 ,16 ,22 ,11 ,8 ,7 ,4 ,2 ,1 ,3 ,1 ,0 ,0 ,1 
서울특별시 송파구 문정1동(1171064100),23244 ,23244 ,204 ,233 ,180 ,159 ,166 ,187 ,192 ,216 ,258 ,247 ,256 ,270 ,301 ,314 ,337 ,379 ,417 ,333 ,349 ,396 ,331 ,395 ,371 ,391 ,424 ,455 ,467 ,492 ,441 ,420 ,346 ,383 ,310 ,373 ,395 ,350 ,374 ,390 ,384 ,406 ,377 ,344 ,359 ,379 ,418 ,458 ,432 ,483 ,496 ,473 ,404 ,435 ,405 ,414 ,336 ,327 ,321 ,229 ,248 ,234 ,223 ,202 ,163 ,128 ,144 ,156 ,152 ,117 ,100 ,92 ,96 ,78 ,89 ,57 ,62 ,66 ,43 ,43 ,45 ,46 ,45 ,32 ,30 ,29 ,23 ,24 ,25 ,12 ,14 ,14 ,3 ,4 ,5 ,8 ,4 ,0 ,2 ,2 ,1 ,1 ,0 
서울특별시 송파구 문정2동(1171064200),16994 ,16994 ,70 ,75 ,89 ,108 ,103 ,124 ,145 ,179 ,169 ,182 ,191 ,188 ,227 ,218 ,210 ,241 ,257 ,238 ,255 ,285 ,275 ,278 ,287 ,281 ,319 ,339 ,363 ,332 ,297 ,247 ,174 ,187 ,158 ,167 ,164 ,189 ,213 ,206 ,225 ,262 ,240 ,249 ,235 ,273 ,260 ,285 ,268 ,290 ,349 ,289 ,371 ,358 ,323 ,381 ,321 ,322 ,291 ,248 ,255 ,246 ,235 ,217 ,170 ,177 ,142 ,150 ,158 ,128 ,127 ,87 ,106 ,102 ,99 ,61 ,75 ,67 ,69 ,45 ,66 ,51 ,48 ,26 ,32 ,38 ,24 ,27 ,16 ,17 ,21 ,10 ,6 ,3 ,5 ,4 ,2 ,4 ,3 ,1 ,1 ,1 ,2 
서울특별시 송파구 장지동(1171064600),27995 ,27995 ,286 ,312 ,331 ,287 ,318 ,295 ,321 ,322 ,368 ,311 ,341 ,371 ,407 ,420 ,386 ,384 ,413 ,417 ,411 ,381 ,372 ,337 ,373 ,342 ,392 ,416 ,478 ,517 ,530 ,532 ,494 ,562 ,522 ,584 ,607 ,564 ,615 ,550 ,561 ,519 ,496 ,458 ,498 ,516 ,470 ,479 ,476 ,537 ,509 ,460 ,464 ,454 ,410 ,403 ,322 ,296 ,281 ,198 ,231 ,206 ,219 ,213 ,161 ,157 ,146 ,170 ,181 ,148 ,133 ,110 ,133 ,99 ,104 ,94 ,82 ,78 ,60 ,66 ,63 ,62 ,54 ,52 ,45 ,35 ,35 ,37 ,33 ,31 ,20 ,13 ,7 ,9 ,13 ,5 ,2 ,3 ,1 ,4 ,1 ,1 ,2 
서울특별시 송파구 잠실본동(1171065000),32114 ,32114 ,272 ,247 ,204 ,202 ,202 ,191 ,226 ,264 ,254 ,247 ,280 ,323 ,340 ,387 ,414 ,438 ,432 ,423 ,443 ,422 ,430 ,442 ,526 ,558 ,618 ,771 ,881 ,876 ,965 ,886 ,808 ,822 ,750 ,689 ,641 ,659 ,568 ,584 ,549 ,536 ,487 ,475 ,478 ,504 ,470 ,550 ,493 ,580 ,588 ,518 ,525 ,502 ,478 ,517 ,437 ,389 ,357 ,265 ,326 ,298 ,299 ,301 ,187 ,218 ,206 ,171 ,200 ,148 ,139 ,133 ,117 ,90 ,94 ,89 ,90 ,49 ,77 ,63 ,53 ,49 ,47 ,40 ,39 ,37 ,35 ,24 ,20 ,18 ,11 ,14 ,10 ,12 ,10 ,3 ,3 ,5 ,1 ,2 ,0 ,1 ,2 
서울특별시 송파구 잠실2동(1171067000),3883 ,3883 ,31 ,28 ,42 ,31 ,40 ,42 ,55 ,75 ,99 ,108 ,92 ,103 ,103 ,86 ,75 ,55 ,54 ,36 ,33 ,44 ,44 ,31 ,41 ,36 ,50 ,37 ,41 ,49 ,49 ,55 ,57 ,50 ,45 ,37 ,64 ,71 ,76 ,103 ,108 ,111 ,127 ,93 ,81 ,98 ,81 ,69 ,58 ,59 ,61 ,63 ,47 ,55 ,42 ,39 ,40 ,47 ,51 ,31 ,26 ,25 ,23 ,41 ,19 ,18 ,16 ,23 ,15 ,10 ,15 ,18 ,9 ,9 ,9 ,11 ,9 ,6 ,7 ,4 ,2 ,7 ,6 ,3 ,1 ,3 ,3 ,4 ,5 ,4 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
서울특별시 송파구 잠실3동(1171068000),37781 ,37781 ,322 ,327 ,294 ,336 ,329 ,349 ,378 ,484 ,459 ,441 ,456 ,468 ,511 ,500 ,475 ,502 ,500 ,417 ,452 ,520 ,513 ,554 ,625 ,605 ,641 ,688 ,780 ,751 ,723 ,674 ,572 ,570 ,542 ,551 ,612 ,624 ,657 ,678 ,671 ,686 ,630 ,547 ,567 ,563 ,491 ,585 ,532 ,637 ,685 ,658 ,724 ,682 ,687 ,793 ,655 ,599 ,611 ,461 ,490 ,480 ,507 ,446 ,317 ,328 ,286 ,244 ,280 ,235 ,222 ,163 ,166 ,114 ,121 ,102 ,100 ,99 ,76 ,62 ,78 ,76 ,67 ,55 ,48 ,49 ,27 ,33 ,33 ,24 ,37 ,16 ,15 ,14 ,8 ,8 ,1 ,5 ,1 ,1 ,1 ,2 ,0 
서울특별시 송파구 잠실4동(1171069000),9209 ,9209 ,87 ,87 ,76 ,81 ,91 ,73 ,75 ,73 ,83 ,73 ,82 ,68 ,92 ,77 ,81 ,85 ,139 ,111 ,135 ,136 ,134 ,135 ,120 ,151 ,144 ,162 ,200 ,205 ,231 ,209 ,178 ,168 ,142 ,185 ,153 ,175 ,166 ,162 ,136 ,135 ,128 ,122 ,103 ,126 ,108 ,102 ,132 ,189 ,158 ,166 ,162 ,169 ,168 ,202 ,151 ,155 ,157 ,103 ,111 ,122 ,120 ,113 ,86 ,79 ,63 ,86 ,59 ,63 ,52 ,46 ,47 ,54 ,43 ,38 ,28 ,23 ,25 ,27 ,36 ,15 ,28 ,19 ,17 ,16 ,13 ,19 ,14 ,6 ,7 ,10 ,5 ,4 ,4 ,6 ,0 ,2 ,4 ,1 ,1 ,0 ,0 
서울특별시 송파구 잠실6동(1171071000),17502 ,17502 ,126 ,104 ,103 ,109 ,115 ,138 ,144 ,189 ,174 ,217 ,225 ,261 ,268 ,235 ,285 ,254 ,325 ,235 ,225 ,276 ,251 ,244 ,311 ,283 ,313 ,306 ,345 ,321 ,324 ,254 ,223 ,234 ,229 ,230 ,187 ,234 ,255 ,281 ,320 ,305 ,260 ,302 ,296 ,268 ,311 ,339 ,284 ,334 ,362 ,346 ,347 ,333 ,306 ,347 ,264 ,280 ,281 ,179 ,203 ,220 ,172 ,196 ,138 ,135 ,132 ,119 ,131 ,114 ,95 ,83 ,79 ,87 ,71 ,70 ,55 ,66 ,54 ,45 ,43 ,41 ,35 ,33 ,27 ,36 ,16 ,21 ,18 ,13 ,11 ,8 ,12 ,9 ,5 ,3 ,4 ,2 ,1 ,1 ,1 ,0 ,0 
서울특별시 송파구 잠실7동(1171072000),10900 ,10900 ,64 ,70 ,54 ,66 ,83 ,87 ,105 ,121 ,143 ,137 ,167 ,173 ,203 ,174 ,192 ,190 ,186 ,160 ,161 ,160 ,150 ,150 ,142 ,157 ,160 ,162 ,195 ,173 ,170 ,151 ,135 ,117 ,94 ,113 ,111 ,123 ,133 ,176 ,169 ,199 ,176 ,170 ,201 ,206 ,195 ,209 ,171 ,198 ,209 ,177 ,193 ,194 ,150 ,203 ,170 ,181 ,171 ,102 ,139 ,147 ,141 ,125 ,101 ,112 ,88 ,77 ,106 ,80 ,53 ,69 ,53 ,67 ,58 ,66 ,50 ,46 ,56 ,32 ,43 ,29 ,26 ,26 ,31 ,24 ,11 ,22 ,20 ,13 ,10 ,3 ,3 ,8 ,3 ,3 ,1 ,2 ,1 ,1 ,1 ,0 ,1 
서울특별시 강동구 (1174000000),465494 ,465494 ,3886 ,3930 ,3671 ,3577 ,3831 ,3866 ,4063 ,4685 ,4985 ,5025 ,5282 ,5690 ,6068 ,6408 ,6645 ,6951 ,7275 ,6778 ,6756 ,6784 ,6605 ,6434 ,6721 ,6988 ,7426 ,8365 ,9111 ,9458 ,9303 ,8625 ,7971 ,7640 ,7373 ,7627 ,7953 ,7848 ,8084 ,8360 ,7809 ,8286 ,7953 ,7511 ,7483 ,7960 ,7572 ,8604 ,8390 ,9928 ,9815 ,8946 ,8450 ,8425 ,7674 ,8030 ,6657 ,6130 ,6139 ,4466 ,4959 ,4801 ,4724 ,4478 ,3189 ,3274 ,3069 ,3114 ,3238 ,2514 ,2236 ,2128 ,1876 ,1819 ,1643 ,1576 ,1360 ,1263 ,1168 ,1027 ,1038 ,981 ,836 ,748 ,644 ,594 ,480 ,576 ,415 ,342 ,268 ,187 ,176 ,136 ,89 ,68 ,54 ,37 ,32 ,18 ,12 ,7 ,24 
서울특별시 강동구 강일동(1174051500),521 ,521 ,4 ,2 ,1 ,3 ,2 ,3 ,2 ,4 ,2 ,2 ,3 ,2 ,4 ,1 ,5 ,5 ,1 ,7 ,8 ,5 ,5 ,6 ,4 ,4 ,9 ,12 ,10 ,12 ,7 ,6 ,8 ,8 ,4 ,5 ,8 ,8 ,6 ,9 ,7 ,7 ,4 ,5 ,6 ,12 ,10 ,11 ,14 ,14 ,13 ,9 ,12 ,6 ,12 ,16 ,10 ,8 ,9 ,12 ,7 ,6 ,8 ,11 ,5 ,6 ,7 ,5 ,9 ,6 ,13 ,2 ,5 ,5 ,5 ,2 ,3 ,3 ,4 ,4 ,1 ,1 ,0 ,0 ,2 ,2 ,1 ,1 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
서울특별시 강동구 상일동(1174052000),29929 ,29929 ,183 ,222 ,240 ,230 ,267 ,257 ,274 ,361 ,383 ,384 ,435 ,402 ,493 ,533 ,507 ,565 ,562 ,537 ,536 ,551 ,494 ,472 ,459 ,469 ,476 ,453 ,479 ,450 ,419 ,375 ,349 ,318 ,295 ,371 ,410 ,447 ,427 ,489 ,519 ,552 ,534 ,536 ,556 ,562 ,599 ,623 ,638 ,742 ,717 ,634 ,610 ,606 ,497 ,540 ,436 ,425 ,393 ,241 ,276 ,244 ,249 ,231 ,180 ,177 ,173 ,154 ,151 ,135 ,113 ,105 ,99 ,110 ,111 ,81 ,89 ,87 ,67 ,57 ,66 ,59 ,59 ,52 ,40 ,49 ,24 ,33 ,25 ,19 ,23 ,10 ,14 ,10 ,8 ,3 ,3 ,1 ,3 ,0 ,1 ,0 ,4 
서울특별시 강동구 명일제1동(1174053000),29701 ,29701 ,224 ,235 ,214 ,233 ,247 ,266 ,315 ,352 ,387 ,401 ,412 ,453 ,499 ,479 ,477 ,523 ,575 ,478 ,487 ,488 ,472 ,433 ,429 ,426 ,472 ,461 ,492 ,471 ,475 ,427 ,382 ,386 ,400 ,415 ,438 ,462 ,487 ,516 ,560 ,522 ,526 ,528 ,509 ,574 ,494 ,607 ,585 ,671 ,626 ,570 ,572 ,557 ,490 ,511 ,420 ,378 ,380 ,271 ,278 ,282 ,253 ,247 ,171 ,159 ,177 ,168 ,148 ,117 ,121 ,118 ,112 ,90 ,92 ,112 ,94 ,94 ,89 ,71 ,66 ,80 ,64 ,54 ,49 ,43 ,32 ,33 ,36 ,26 ,17 ,18 ,16 ,7 ,4 ,9 ,4 ,2 ,5 ,1 ,0 ,1 ,1 
서울특별시 강동구 명일제2동(1174054000),19660 ,19660 ,65 ,52 ,61 ,77 ,77 ,100 ,132 ,157 ,196 ,210 ,265 ,292 ,340 ,383 ,429 ,450 ,516 ,434 ,467 ,416 ,447 ,350 ,373 ,356 ,378 ,399 ,367 ,311 ,269 ,213 ,196 ,114 ,124 ,128 ,116 ,118 ,154 ,190 ,207 ,301 ,327 ,332 ,349 ,419 ,407 ,502 ,431 ,521 ,560 ,506 ,416 ,456 ,442 ,439 ,347 ,306 ,290 ,214 ,232 ,183 ,174 ,153 ,95 ,89 ,80 ,69 ,83 ,72 ,73 ,58 ,58 ,58 ,58 ,46 ,47 ,38 ,56 ,38 ,41 ,50 ,41 ,40 ,36 ,25 ,33 ,29 ,31 ,18 ,12 ,10 ,12 ,14 ,3 ,4 ,4 ,0 ,2 ,0 ,1 ,0 ,0 
