모기지수 발생일,모기지수(수변부),모기지수(주거지),모기지수(공원)
2021.7.25,100,65.3,84.4
2021.7.24,100,65.2,82.3
2021.7.24,100,65.2,82.3
2021.7.23,100,63.5,77.4
2021.7.22,100,58.7,73.4
2021.7.22,100,58.7,73.4
2021.7.21,100,55.1,71.4
2021.7.20,100,61.8,78.2
2021.7.19,100,61.6,74.4
2021.7.18,100,57.9,74.4
2021.7.17,100,59.7,79.1
2021.7.16,100,62.8,79.3
2021.7.15,100,62,79.1
2021.7.14,100,58.5,71.3
2021.7.13,100,56,70.6
2021.7.12,100,54.8,67.5
2021.7.11,100,53.5,69.2
2021.7.10,100,54.5,70.2
2021.7.9,100,56.6,70.1
2021.7.8,100,51.8,61
2021.7.7,100,48.6,56.6
2021.7.7,100,48.6,56.6
2021.7.6,100,46.5,54.3
2021.7.5,100,47.6,54.9
2021.7.4,100,56,70.3
2021.7.3,100,54.2,62.7
2021.7.2,100,49.9,60.4
2021.7.1,100,49,61.2
2021.6.30,100,47.4,60.6
2021.6.29,100,48.3,57.4
2021.6.29,100,48.3,57.4
2021.6.28,100,47.2,57.4
2021.6.27,100,48.4,55.8
2021.6.26,100,46.4,52.1
2021.6.25,100,44.5,53.1
2021.6.24,100,45.1,57.5
2021.6.23,100,47.9,54.4
2021.6.22,100,45,50.3
2021.6.21,100,44.7,49
2021.6.20,100,43.7,50.6
2021.6.19,100,46,54.8
2021.6.18,100,49.8,58.2
2021.6.17,100,47.7,60.5
2021.6.16,100,50,54.1
2021.6.15,100,50.6,61.1
2021.6.14,100,48,51.9
2021.6.13,100,45.4,54.9
2021.6.13,100,45.4,54.9
2021.6.12,100,50.8,59.2
2021.6.11,100,51.8,57
2021.6.10,100,46.8,59
2021.6.9,100,44.5,54.3
2021.6.8,100,46.2,51.6
2021.6.7,100,41.6,45.9
2021.6.6,85.9,36.2,32.8
2021.6.6,85.9,36.2,32.8
2021.6.5,93.2,39.2,36.7
2021.6.4,100,45.2,46.3
2021.6.3,100,41.6,41.5
2021.6.2,100,40.7,43.4
2021.6.1,72.1,32.8,26.5
2021.5.31,83.2,30.8,29.2
2021.5.30,81,29.7,28.1
2021.5.29,89.3,32.5,34.2
2021.5.28,76,35.2,26.6
2021.5.27,78.2,30.2,26.4
2021.5.26,100,38.2,44
2021.5.25,91.5,37.9,38.9
2021.5.24,88.7,36.3,34.8
2021.5.23,90.9,33.8,33.7
2021.5.22,12.1,63.1,0
2021.5.21,81,37.5,31.2
2021.5.20,87.6,33.1,34.2
2021.5.19,90.9,33.1,32.7
2021.5.18,94.3,38.9,36.5
2021.5.17,100,45.4,58.6
2021.5.16,100,47,51.4
2021.5.15,100,44.3,46.3
2021.5.15,100,44.3,46.3
2021.5.14,100,43.4,46.4
2021.5.13,64.3,33.8,20.9
2021.5.12,77.1,28.4,23.5
2021.5.11,67.6,28.8,21.2
2021.5.10,61.5,24.9,17.2
2021.5.9,71.5,29.5,21.4
2021.5.8,56,27.3,15.5
2021.5.7,69.3,26.5,22.4
2021.5.6,75.4,29,23.1
2021.5.5,58.7,25,15.2
2021.5.5,58.7,25,15.2
2021.5.4,52.6,21.1,10.9
2021.5.3,59.3,17.5,13.3
2021.5.2,59.9,22,13.3
2021.5.1,72.6,26.9,23.3
2021.4.30,74.3,28.7,23.5
2021.4.29,81.5,29.7,28.6
2021.4.28,80.4,31.8,32.8
2021.4.27,82.1,34.7,30.7
2021.4.26,97.1,37.1,38.8
2021.4.26,97.1,37.1,38.8
2021.4.25,100,40,44.1
2021.4.24,100,39.9,43.7
2021.4.23,69.3,33.1,25
2021.4.22,57.1,25.5,15.7
2021.4.21,44.3,19.7,8.3
2021.4.20,43.2,16.5,3.8
2021.4.19,45.4,16.3,4.8
2021.4.18,57.1,21.7,11.8
2021.4.17,47.1,18.9,7.4
2021.4.16,29.3,13.7,0
2021.4.15,43.8,20.2,3.3
2021.4.14,78.2,26.8,26
2021.4.14,78.2,26.8,26
2021.4.13,53.7,26.4,12.9
2021.4.12,54.9,21.7,12.2
2021.4.11,54.3,24.1,12.3
2021.4.10,52.1,23.9,10.4
2021.4.9,57.1,24.9,14.4
2021.4.8,64.3,25.6,18
2021.4.7,42.1,18.8,4.9
2021.4.6,62.1,22.7,15.2
2021.4.5,72.6,30.3,22.4
2021.4.4,81.5,34.5,29.9
2021.4.3,78.7,33,28.7
2021.4.3,78.7,33,28.7
2021.4.2,44.9,23.5,8.1
2021.4.1,34.9,16.3,0.1
2021.3.31,52.6,18.3,9.1
2021.3.30,54.9,16,9.7
2021.3.29,68.7,24.2,18.8
2021.3.28,12.1,42.6,0
2021.3.27,49.9,19.1,9.4
2021.3.26,43.8,17.7,10.4
2021.3.25,26,12.6,0
2021.3.25,26,12.6,0
2021.3.24,18.2,8.7,0
2021.3.23,29.3,10.2,0
2021.3.22,53.2,17.2,9.4
2021.3.21,75.4,29.2,25
2021.3.20,39.9,19.1,3.2
2021.3.19,22.1,10.3,0
2021.3.19,22.1,10.3,0
2021.3.18,39.3,13.9,0.5
2021.3.17,40.4,18.4,2.3
2021.3.16,39.3,14.5,1.2
2021.3.15,37.6,15.4,0
2021.3.14,52.1,18.9,8.9
2021.3.13,38.2,15.5,1.7
2021.3.12,21.5,10.8,0
2021.3.12,21.5,10.8,0
2021.3.11,23.8,8.8,0
2021.3.10,20.4,8.3,0
2021.3.9,23.8,7.5,0
2021.3.8,29.9,9.5,0
2021.3.7,28.8,12.5,0
2021.3.6,26,10,0
2021.3.5,5.4,4,0
2021.3.4,13.2,0.3,0
2021.3.3,14.9,6,0
2021.3.2,29.9,14.4,0
2021.3.2,29.9,14.4,0
2021.3.1,36,14.1,0
2021.2.28,14.9,10.2,0
2021.2.27,16,5.2,0
2021.2.26,0,0,0
2021.2.25,0,0,0
2021.2.24,14.3,12.4,0
2021.2.23,38.2,17.2,1.8
2021.2.22,42.6,13.2,3.4
2021.2.21,0,0,0
2021.2.20,0,0,0
2021.2.19,12.1,0,0
2021.2.18,0,0,0
2021.2.17,0,0,0
2021.2.16,47.6,16.8,5.8
2021.2.15,17.7,8.1,0
2021.2.14,15.4,6.5,0
2021.2.13,19.3,6.6,0
2021.2.12,3.8,3.6,0
2021.2.11,0,0,0
2021.2.10,0,0,0
2021.2.9,0,3.8,0
2021.2.8,36,12.5,0
2021.2.7,0,0,0
2021.2.6,0,0,0
2021.2.6,0,0,0
2021.2.5,0,0,0
2021.2.4,0,0,0
2021.2.3,0,6.5,0
2021.2.2,0,1.3,0
2021.2.1,0,0,0
2021.1.31,0,0,0
2021.1.30,0,0,0
2021.1.29,2.1,-1.2,-24.3
2021.1.29,2.1,0,0
2021.1.28,21.5,9.8,0
2021.1.27,54.7,22.7,32.7
2021.1.26,53,22,31.7
2021.1.25,53.9,22.3,32.2
2021.1.24,48.3,20,28.8
2021.1.23,45.8,19,27.4
2021.1.22,36.1,14.9,21.5
2021.1.21,26.1,10.8,15.6
2021.1.20,29.7,12.3,17.8
2021.1.19,27.2,11.3,16.2
2021.1.18,28.1,11.6,16.8
2021.1.17,45.8,19,27.4
2021.1.16,39.6,16.4,23.6
2021.1.15,40.2,16.7,24
2021.1.14,29.6,12.2,17.7
2021.1.13,36.3,15,21.6
2021.1.12,36.3,15,21.6
2021.1.11,36.3,15,21.6
2021.1.10,36.3,15,21.6
2021.1.9,36.3,15,21.6
2021.1.8,36.3,15,21.6
2021.1.7,36.3,15,21.6
2021.1.6,36.3,15,21.6
2021.1.5,36.3,15,21.6
2021.1.4,36.3,15,21.6
2021.1.3,36.3,15,21.6
2021.1.2,36.3,15,21.6
2021.1.1,36.3,15,21.6
2020.12.31,36.3,15,21.6
2020.12.30,36.3,15,21.6
2020.12.29,36.3,15,21.6
2020.12.28,36.3,15,21.6
2020.12.27,36.3,15,21.6
2020.12.26,36.3,15,21.6
2020.12.25,36.3,15,21.6
2020.12.24,36.3,15,21.6
2020.12.23,36.3,15,21.6
2020.12.22,36.3,15,21.6
2020.12.22,36.3,15,21.6
2020.12.21,36.3,15,21.6
2020.12.20,36.3,15,21.6
2020.12.19,36.3,15,21.6
2020.12.18,36.3,15,21.6
2020.12.17,36.3,15,21.6
2020.12.16,36.3,15,21.6
2020.12.15,36.3,15,21.6
2020.12.14,36.3,15,21.6
2020.12.14,36.3,15,21.6
2020.12.13,36.3,15,21.6
2020.12.12,36.3,15,21.6
2020.12.11,36.3,15,21.6
2020.12.10,36.3,15,21.6
2020.12.9,36.3,15,21.6
2020.12.8,36.3,15,21.6
2020.12.7,36.3,15,21.6
2020.12.6,36.3,15,21.6
2020.12.5,36.3,15,21.6
2020.12.4,36.3,15,21.6
2020.12.3,36.3,15,21.6
2020.12.2,36.3,15,21.6
2020.12.1,36.3,15,21.6
2020.11.30,36.3,15,21.6
2020.11.29,36.3,15,21.6
2020.11.28,36.3,15,21.6
2020.11.27,36.3,15,21.6
2020.11.26,36.3,15,21.6
2020.11.25,36.3,15,21.6
2020.11.24,36.3,15,21.6
2020.11.23,36.3,15,21.6
2020.11.23,36.3,15,21.6
2020.11.22,36.3,15,21.6
2020.11.21,36.3,15,21.6
2020.11.20,36.3,15,21.6
2020.11.19,36.3,15,21.6
2020.11.18,36.3,15,21.6
2020.11.17,36.3,15,21.6
2020.11.16,36.3,15,21.6
2020.11.15,36.3,15,21.6
2020.11.14,36.3,15,21.6
2020.11.13,36.3,15,21.6
2020.11.12,36.3,15,21.6
2020.11.11,36.3,15,21.6
2020.11.10,36.3,15,21.6
2020.11.9,36.3,15,21.6
2020.11.8,36.3,15,21.6
2020.11.7,36.3,15,21.6
2020.11.6,36.3,15,21.6
2020.11.5,36.3,15,21.6
2020.11.4,36.3,15,21.6
2020.11.4,36.3,15,21.6
2020.11.3,36.3,15,21.6
2020.11.2,36.3,15,21.6
2020.11.1,36.3,15,21.6
2020.10.31,36.3,15,21.6
2020.10.30,36.3,15,21.6
2020.10.29,36.3,15,21.6
2020.10.28,36.3,15,21.6
2020.10.27,36.3,15,21.6
2020.10.26,36.3,15,21.6
2020.10.25,36.3,15,21.6
2020.10.24,36.3,15,21.6
2020.10.23,36.3,15,21.6
2020.10.22,36.3,15,21.6
2020.10.21,37.7,15.6,22.5
2020.10.20,36.3,15,21.6
2020.10.19,36.3,15,21.6
2020.10.18,36.3,15,21.6
2020.10.17,36.3,15,21.6
2020.10.16,36.3,15,21.6
2020.10.15,36.3,15,21.6
2020.10.14,36.3,15,21.6
2020.10.13,36.3,15,21.6
2020.10.12,36.3,15,21.6
2020.10.11,36.3,15,21.6
2020.10.10,36.3,15,21.6
2020.10.9,36.3,15,21.6
2020.10.8,36.3,15,21.6
2020.10.7,72.5,30,43.3
2020.10.6,86,35.7,51.4
2020.10.5,102.1,42.3,61
2020.10.4,98.5,40.8,58.8
2020.10.3,97,40.2,57.9
2020.10.2,100.7,41.7,60.1
2020.10.1,100.9,41.8,60.3
2020.9.30,106.6,44.2,63.7
2020.9.29,104.8,43.5,62.6
2020.9.28,105.2,43.6,62.9
2020.9.27,103.9,43.1,62
2020.9.26,105.9,43.9,63.3
2020.9.25,98.5,40.8,58.8
2020.9.24,106.9,44.3,63.8
2020.9.23,101.3,42,60.5
2020.9.22,101.1,41.9,60.4
2020.9.22,101.1,41.9,60.4
2020.9.21,109.3,45.3,65.3
2020.9.20,115.8,48,69.2
2020.9.19,111.4,46.2,66.5
2020.9.18,118.5,49.1,70.8
2020.9.17,121.1,50.2,72.3
2020.9.16,109.9,45.6,65.7
2020.9.15,111,46,66.3
2020.9.14,103.7,43,62
2020.9.14,103.7,43,62
2020.9.13,116.3,48.2,69.5
2020.9.12,123.9,51.4,74
2020.9.11,109,45.2,65.1
2020.9.10,122.5,50.8,73.2
2020.9.9,98.5,40.8,58.8
2020.9.8,112.2,46.5,67
2020.9.7,121.9,50.5,72.8
2020.9.6,121.9,50.5,72.8
2020.9.5,126.6,52.5,75.6
2020.9.4,128.5,53.3,76.7
2020.9.3,144.7,60,86.5
2020.9.2,143.2,59.4,85.6
2020.9.1,161.1,66.8,96.3
2020.8.31,152.9,63.4,91.3
2020.8.30,157.8,65.4,94.3
2020.8.29,151.4,62.8,90.4
2020.8.28,174.5,72.4,104.3
2020.8.27,185.3,76.8,110.7
2020.8.26,156.9,65.1,93.7
2020.8.25,135.8,56.3,81.1
2020.8.24,142.3,59,85
2020.8.23,149.3,61.9,89.2
2020.8.22,159.4,66.1,95.2
2020.8.21,148.8,61.7,88.9
2020.8.20,151.7,62.9,90.6
2020.8.19,165.4,68.6,98.8
2020.8.18,150.9,62.6,90.2
2020.8.17,141.3,58.6,84.4
2020.8.16,148.5,61.6,88.7
2020.8.15,155.7,64.5,93
2020.8.14,149.7,62.1,89.5
2020.8.13,144.6,59.9,86.4
2020.8.12,145.6,60.4,87
2020.8.11,132.5,54.9,79.1
2020.8.10,128.2,53.1,76.6
2020.8.9,132.2,54.8,79
2020.8.8,127.1,52.7,75.9
2020.8.7,144,59.7,86
2020.8.6,147.8,61.3,88.3
2020.8.5,133.2,55.2,79.5
2020.8.4,134,55.6,80.1
2020.8.3,141.9,58.8,84.7
2020.8.2,142.2,58.9,84.9
2020.8.1,135.3,56.1,80.8
2020.7.31,124.7,51.7,74.5
2020.7.30,129.1,53.5,77.1
2020.7.29,128.4,53.2,76.7
2020.7.28,136,56.4,81.2
2020.7.27,128.4,53.2,76.7
2020.7.26,116.9,48.5,69.8
2020.7.25,108.9,45.1,65
2020.7.24,124.5,51.6,74.4
2020.7.23,133.2,55.2,79.5
2020.7.22,125.1,51.9,74.7
2020.7.21,134.9,55.9,80.6
2020.7.20,142.7,59.2,85.2
2020.7.19,140.3,58.2,83.8
2020.7.18,133.2,55.2,79.5
2020.7.17,122.8,50.9,73.3
2020.7.16,105.7,43.8,63.1
2020.7.15,37.6,15.6,22.5
2020.7.14,123.2,51.1,73.6
2020.7.13,138.8,57.6,82.9
2020.7.12,129.8,53.8,77.5
2020.7.11,151.7,62.9,90.6
2020.7.10,136.7,56.7,81.7
2020.7.9,127.1,52.7,75.9
2020.7.8,137.4,57,82.1
2020.7.7,125.1,51.9,74.7
2020.7.6,127.7,53,76.3
2020.7.5,36.3,15,21.7
2020.7.4,127.7,53,76.3
2020.7.3,108.7,45.1,64.9
2020.7.2,103.2,42.8,61.6
2020.7.1,125.9,52.2,75.2
2020.6.30,134.6,55.8,80.4
2020.6.29,127.1,52.7,75.9
2020.6.28,112.7,46.7,67.3
2020.6.27,111.6,46.3,66.6
2020.6.26,115.7,48,69.1
2020.6.25,150.1,62.2,89.7
2020.6.24,160.6,66.6,95.9
2020.6.23,141.3,58.6,84.4
2020.6.22,132.5,54.9,79.2
2020.6.21,131.2,54.4,78.4
2020.6.20,122.5,50.8,73.2
2020.6.19,128.4,53.2,76.7
2020.6.18,129.1,53.5,77.1
2020.6.17,120,49.7,71.7
2020.6.16,126.6,52.5,75.6
2020.6.15,147,60.9,87.8
2020.6.14,133,55.1,79.5
2020.6.13,141,58.5,84.2
2020.6.12,138.8,57.6,82.9
2020.6.11,145.5,60.3,86.9
2020.6.10,133.2,55.2,79.5
2020.6.9,120.4,49.9,71.9
2020.6.8,134.4,55.7,80.3
2020.6.7,120,49.7,71.7
2020.6.6,113.6,47.1,67.9
2020.6.5,115.3,47.8,68.9
2020.6.4,92,38.1,55
2020.6.3,101.1,41.9,60.4
2020.6.2,109.4,45.3,65.3
2020.6.1,117.9,48.9,70.4
2020.5.31,106.6,44.2,63.7
2020.5.30,98.3,40.8,58.7
2020.5.29,89.9,37.3,53.7
2020.5.28,84.3,34.9,50.3
2020.5.27,86,35.7,51.4
2020.5.26,88.3,36.6,52.7
2020.5.25,103.2,42.8,61.6
2020.5.24,95,39.4,56.7
2020.5.23,89.7,37.2,53.6
2020.5.22,76.7,31.8,45.8
2020.5.21,71.3,29.6,42.6
2020.5.20,98,40.6,58.5
2020.5.19,98,40.6,58.5
2020.5.18,86.5,35.8,51.6
2020.5.17,83.8,34.7,50.1
2020.5.16,99,41,59.1
2020.5.15,83.8,34.7,50.1
2020.5.14,36.3,15,21.6
2020.5.13,85.6,35.5,51.1
2020.5.12,76.7,31.8,45.8
2020.5.11,75.9,31.5,45.3
2020.5.10,102.1,42.3,61
2020.5.9,106.5,44.1,63.6
2020.5.8,99.5,41.2,59.4
2020.5.7,36.3,15,21.6
2020.5.6,103.7,43,62
2020.5.5,112.7,46.7,67.3
2020.5.4,104.3,43.2,62.3
2020.5.3,103.7,43,62
2020.5.2,88.3,36.6,52.7
2020.5.1,78.7,32.6,47
2020.4.30,74.7,31,44.6
2020.4.29,36.3,15,21.6
2020.4.28,68.8,28.5,41.1
2020.4.28,68.8,28.5,41.1
2020.4.27,36.3,15,21.6
2020.4.27,71.7,29.7,42.8
2020.4.26,36.3,15,21.6
2020.4.26,60.7,25.1,36.2
2020.4.25,36.3,15,21.6
2020.4.25,54.7,22.7,32.7
2020.4.24,36.3,15,21.6
2020.4.24,36.3,15,21.6
2020.4.23,36.3,15,21.6
2020.4.23,36.3,15,21.6
2020.4.22,36.3,15,21.6
2020.4.22,36.3,15,21.6
2020.4.21,36.3,15,21.6
2020.4.21,36.3,15,21.6
2020.4.20,36.3,15,21.6
2020.4.20,36.3,15,21.6
2020.4.19,36.3,15,21.6
2020.4.19,36.3,15,21.6
2020.4.18,36.3,15,21.6
2020.4.18,36.3,15,21.6
2020.4.17,36.3,15,21.6
2020.4.17,36.3,15,21.6
2020.4.16,36.3,15,21.6
2020.4.16,36.3,15,21.6
2020.4.15,36.3,15,21.6
2020.4.15,36.3,15,21.6
2020.4.14,36.3,15,21.6
2020.4.14,36.3,15,21.6
2020.4.13,36.3,15,21.6
2020.4.13,36.3,15,21.6
2020.4.12,36.3,15,21.6
2020.4.12,36.3,15,21.6
2020.4.11,36.3,15,21.6
2020.4.11,36.3,15,21.6
2020.4.10,36.3,15,21.6
2020.4.10,36.3,15,21.6
2020.4.9,36.3,15,21.6
2020.4.9,36.3,15,21.6
2020.4.8,36.3,15,21.6
2020.4.8,36.3,15,21.6
2020.4.7,36.3,15,21.6
2020.4.7,36.3,15,21.6
2020.4.6,36.3,15,21.6
2020.4.6,36.3,15,21.6
2020.4.5,36.3,15,21.6
2020.4.5,36.3,15,21.6
2020.4.4,36.3,15,21.6
2020.4.4,36.3,15,21.6
2020.4.3,36.3,15,21.6
2020.4.3,36.3,15,21.6
2020.4.2,36.3,15,21.6
2020.4.2,36.3,15,21.6
2020.4.1,36.3,15,21.6
2020.4.1,36.3,15,21.6
2020.3.31,36.3,15,21.6
2020.3.31,36.3,15,21.6
2020.3.30,36.3,15,21.6
2020.3.30,36.3,15,21.6
2020.3.29,36.3,15,21.6
2020.3.29,36.3,15,21.6
2020.3.28,36.3,15,21.6
2020.3.28,36.3,15,21.6
2020.3.27,36.3,15,21.6
2020.3.27,36.3,15,21.6
2020.3.26,36.3,15,21.6
2020.3.26,36.3,15,21.6
2020.3.25,36.3,15,21.6
2020.3.25,36.3,15,21.6
2020.3.24,36.3,15,21.6
2020.3.24,36.3,15,21.6
2020.3.23,36.3,15,21.6
2020.3.23,36.3,15,21.6
2020.3.22,36.3,15,21.6
2020.3.22,36.3,15,21.6
2020.3.21,36.3,15,21.6
2020.3.21,36.3,15,21.6
2020.3.20,36.3,15,21.6
2020.3.20,36.3,15,21.6
2020.3.19,36.3,15,21.6
2020.3.19,36.3,15,21.6
2020.3.18,36.3,15,21.6
2020.3.18,36.3,15,21.6
2020.3.17,36.3,15,21.6
2020.3.17,36.3,15,21.6
2020.3.16,36.3,15,21.6
2020.3.16,36.3,15,21.6
2020.3.15,36.3,15,21.6
2020.3.15,36.3,15,21.6
2020.3.14,36.3,15,21.6
2020.3.14,36.3,15,21.6
2020.3.13,36.3,15,21.6
2020.3.13,36.3,15,21.6
2020.3.12,36.3,15,21.6
2020.3.12,36.3,15,21.6
2020.3.11,36.3,15,21.6
2020.3.11,36.3,15,21.6
2020.3.10,36.3,15,21.6
2020.3.10,36.3,15,21.6
2020.3.9,36.3,15,21.7
2020.3.9,36.3,15,21.7
2020.3.8,36.7,15.2,21.9
2020.3.8,36.7,15.2,21.9
2020.3.7,36.3,15,21.7
2020.3.7,36.3,15,21.7
2020.3.6,36.3,15,21.6
2020.3.6,36.3,15,21.6
2020.3.5,36.3,15,21.6
2020.3.5,36.3,15,21.6
2020.3.4,36.5,15.1,21.8
2020.3.4,36.5,15.1,21.8
2020.3.3,36.3,15,21.6
2020.3.3,36.3,15,21.6
2020.3.2,36.3,15,21.6
2020.3.2,36.3,15,21.6
2020.3.1,36.3,15,21.6
2020.3.1,36.3,15,21.6
2020.2.29,36.3,15,21.6
2020.2.29,36.3,15,21.6
2020.2.28,36.3,15,21.6
2020.2.28,36.3,15,21.6
2020.2.27,36.3,15,21.6
2020.2.27,36.3,15,21.6
2020.2.26,36.3,15,21.6
2020.2.26,36.3,15,21.6
2020.2.25,36.3,15,21.6
2020.2.25,36.3,15,21.6
2020.2.24,36.3,15,21.6
2020.2.24,36.3,15,21.6
2020.2.23,36.3,15,21.6
2020.2.23,36.3,15,21.6
2020.2.22,36.3,15,21.6
2020.2.22,36.3,15,21.6
2020.2.21,36.3,15,21.6
2020.2.21,36.3,15,21.6
2020.2.20,36.3,15,21.6
2020.2.20,36.3,15,21.6
2020.2.19,26.7,11,15.9
2020.2.19,26.7,11,15.9
2020.2.18,33.7,14,20.1
2020.2.18,33.7,14,20.1
2020.2.17,,,
2020.2.17,60.4,25,36.1
2020.2.17,60.4,25,36.1
2020.2.16,5.5,5.5,5.5
2020.2.15,5.5,5.5,5.5
2020.2.14,5.5,5.5,5.5
2020.2.13,5.5,5.5,5.5
2020.2.12,5.5,5.5,5.5
2020.2.11,5.5,5.5,5.5
2020.2.10,5.5,5.5,5.5
2020.2.9,5.5,5.5,5.5
2020.2.8,5.5,5.5,5.5
2020.2.7,5.5,5.5,5.5
2020.2.6,5.5,5.5,5.5
2020.2.5,5.5,5.5,5.5
2020.2.4,5.5,5.5,5.5
2020.2.3,5.5,5.5,5.5
2020.2.2,5.5,5.5,5.5
2020.2.1,5.5,5.5,5.5
2020.1.31,5.5,5.5,5.5
2020.1.30,5.5,5.5,5.5
2020.1.29,5.5,5.5,5.5
2020.1.28,5.5,5.5,5.5
2020.1.27,5.5,5.5,5.5
2020.1.26,5.5,5.5,5.5
2020.1.25,5.5,5.5,5.5
2020.1.24,5.5,5.5,5.5
2020.1.23,5.5,5.5,5.5
2020.1.22,5.5,5.5,5.5
2020.1.21,5.5,5.5,5.5
2020.1.20,5.5,5.5,5.5
2020.1.19,5.5,5.5,5.5
2020.1.18,5.5,5.5,5.5
2020.1.17,5.5,5.5,5.5
2020.1.16,5.5,5.5,5.5
2020.1.15,5.5,5.5,5.5
2020.1.14,5.5,5.5,5.5
2020.1.13,5.5,5.5,5.5
2020.1.12,5.5,5.5,5.5
2020.1.11,5.5,5.5,5.5
2020.1.10,5.5,5.5,5.5
2020.1.9,5.5,5.5,5.5
2020.1.8,5.5,5.5,5.5
2020.1.7,5.5,5.5,5.5
2020.1.6,5.5,5.5,5.5
2020.1.5,5.5,5.5,5.5
2020.1.4,5.5,5.5,5.5
2020.1.3,5.5,5.5,5.5
2020.1.2,5.5,5.5,5.5
2020.1.1,5.5,5.5,5.5
2019.12.31,5.5,5.5,5.5
2019.12.30,5.5,5.5,5.5
2019.12.29,5.5,5.5,5.5
2019.12.28,5.5,5.5,5.5
2019.12.27,5.5,5.5,5.5
2019.12.26,5.5,5.5,5.5
2019.12.25,5.5,5.5,5.5
2019.12.25,5.5,5.5,5.5
2019.12.24,5.5,5.5,5.5
2019.12.23,5.5,5.5,5.5
2019.12.22,5.5,5.5,5.5
2019.12.21,5.5,5.5,5.5
2019.12.20,5.5,5.5,5.5
2019.12.19,5.5,5.5,5.5
2019.12.18,5.5,5.5,5.5
2019.12.17,5.5,5.5,5.5
2019.12.16,5.5,5.5,5.5
2019.12.15,5.5,5.5,5.5
2019.12.14,5.5,5.5,5.5
2019.12.13,5.5,5.5,5.5
2019.12.12,5.5,5.5,5.5
2019.12.11,5.5,5.5,5.5
2019.12.10,5.5,5.5,5.5
2019.12.9,5.5,5.5,5.5
2019.12.8,5.5,5.5,5.5
2019.12.7,5.5,5.5,5.5
2019.12.6,5.5,5.5,5.5
2019.12.5,5.5,5.5,5.5
2019.12.4,5.5,5.5,5.5
2019.12.3,5.5,5.5,5.5
2019.12.2,5.5,5.5,5.5
2019.12.1,5.5,5.5,5.5
2019.11.30,5.5,5.5,5.5
2019.11.29,5.5,5.5,5.5
2019.11.28,5.5,5.5,5.5
2019.11.27,5.5,5.5,5.5
2019.11.26,5.5,5.5,5.5
2019.11.25,5.5,5.5,5.5
2019.11.24,5.5,5.5,5.5
2019.11.23,5.5,5.5,5.5
2019.11.22,5.5,5.5,5.5
2019.11.21,5.5,5.5,5.5
2019.11.20,5.5,5.5,5.5
2019.11.19,5.5,5.5,5.5
2019.11.18,5.5,5.5,5.5
2019.11.17,5.5,5.5,5.5
2019.11.16,5.5,5.5,5.5
2019.11.15,5.5,5.5,5.5
2019.11.14,5.5,5.5,5.5
2019.11.13,5.5,5.5,5.5
2019.11.12,5.5,5.5,5.5
2019.11.11,5.5,5.5,5.5
2019.11.10,5.5,5.5,5.5
2019.11.9,5.5,5.5,5.5
2019.11.8,5.5,5.5,5.5
2019.11.7,5.5,5.5,5.5
2019.11.6,5.5,5.5,5.5
2019.11.5,5.5,5.5,5.5
2019.11.4,5.5,5.5,5.5
2019.11.3,5.5,5.5,5.5
2019.11.2,5.5,5.5,5.5
2019.11.1,5.5,5.5,5.5
2019.10.31,34,34,34
2019.10.30,36.3,36.3,36.3
2019.10.29,38.5,38.5,38.5
2019.10.28,39.1,39.1,39.1
2019.10.27,72.1,72.1,72.1
2019.10.26,179.9,179.9,179.9
2019.10.25,178.8,178.8,178.8
2019.10.24,173.2,173.2,173.2
2019.10.23,120.7,120.7,120.7
2019.10.22,110.1,110.1,110.1
2019.10.21,106.7,106.7,106.7
2019.10.20,108.4,108.4,108.4
2019.10.19,110.1,110.1,110.1
2019.10.18,112.9,112.9,112.9
2019.10.17,111.2,111.2,111.2
2019.10.16,84.4,84.4,84.4
2019.10.15,84.9,84.9,84.9
2019.10.14,84.9,84.9,84.9
2019.10.13,87.2,87.2,87.2
2019.10.12,88.3,88.3,88.3
2019.10.11,91.1,91.1,91.1
2019.10.10,100,100,100
2019.10.9,191.7,191.7,191.7
2019.10.8,417,417,417
2019.10.7,581.5,581.5,581.5
2019.10.6,738.1,738.1,738.1
2019.10.5,930.6,930.6,930.6
2019.10.4,929.5,929.5,929.5
2019.10.3,874.4,874.4,874.4
2019.10.2,798.3,798.3,798.3
2019.10.1,748,748,748
2019.9.30,559.8,559.8,559.8
2019.9.29,525.4,525.4,525.4
2019.9.28,472.5,472.5,472.5
2019.9.27,406.9,406.9,406.9
2019.9.26,374.9,374.9,374.9
2019.9.25,361.5,361.5,361.5
2019.9.24,408.6,408.6,408.6
2019.9.23,438.8,438.8,438.8
2019.9.22,489.3,489.3,489.3
2019.9.21,535.2,535.2,535.2
2019.9.20,592.3,592.3,592.3
2019.9.19,539.1,539.1,539.1
2019.9.18,522.4,522.4,522.4
2019.9.17,551,551,551
2019.9.16,549,549,549
2019.9.15,545.1,545.1,545.1
2019.9.14,553.9,553.9,553.9
2019.9.13,529.3,529.3,529.3
2019.9.12,605.1,605.1,605.1
2019.9.11,615,615,615
2019.9.10,585.4,585.4,585.4
2019.9.9,519.4,519.4,519.4
2019.9.8,588.4,588.4,588.4
2019.9.7,574.6,574.6,574.6
2019.9.6,557.9,557.9,557.9
2019.9.5,555.9,555.9,555.9
2019.9.4,588.4,588.4,588.4
2019.9.3,598.2,598.2,598.2
