관리기관명,소재지지번주소,설치년월,보관일수,카메라대수,경도,소재지도로명주소,위도,설치목적구분,촬영방면정보,데이터기준일자,카메라화소수,관리기관전화번호
서울특별시 종로구청,서울특별시 종로구 체부동 45-1,2018-07,30,1,126.9720930,서울특별시 종로구 자하문로 13-1,37.5773460,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 부암동 203-4,2018-08,30,1,126.9635340,서울특별시 종로구 자하문로 235,37.5952470,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 통인동 156-2,2018-04,30,1,126.9715230,서울특별시 종로구 자하문로 27,37.5785600,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 부암동 185-4,2018-04,30,1,126.9620930,서울특별시 종로구 자하문로 273,37.5980040,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 내자동 1-3,2018-12,30,3,126.9723960,서울특별시 종로구 자하문로 3,37.5765330,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 홍지동 103-17,2018-12,30,2,126.9596380,서울특별시 종로구 자하문로 302-5,37.5998400,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 홍지동 126-1,2018-12,30,2,126.9593008,서울특별시 종로구 자하문로 303,37.5990568,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,,2018-10,30,1,126.9590640,서울특별시 종로구 자하문로 306,37.5997036,다목적,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 통의동 49-1,2018-11,30,1,126.9726600,서울특별시 종로구 자하문로 6,37.5766000,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 옥인동 18,2018-04,30,1,126.9705070,서울특별시 종로구 자하문로 69,37.5823510,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,,2018-10,30,1,126.9720130,서울특별시 종로구 자하문로10길 8,37.5793990,다목적,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 통인동 89-24,2018-12,30,3,126.9704820,서울특별시 종로구 자하문로13길 14,37.5800980,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창성동 98-2,2018-12,30,2,126.9716901,서울특별시 종로구 자하문로14길 13,37.5806947,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 통인동 31-25,2018-12,30,2,126.9694099,서울특별시 종로구 자하문로15길 26,37.5806769,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,,2018-10,30,1,126.9694870,서울특별시 종로구 자하문로17길 12,37.5813540,다목적,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 체부동 213,2018-12,30,2,126.9705457,서울특별시 종로구 자하문로1길 34,37.5765137,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 체부동 188,2018-12,30,3,126.9715670,서울특별시 종로구 자하문로1나길 3-2,37.5767920,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 신교동 17-3,2018-12,30,3,126.9696740,서울특별시 종로구 자하문로21길 10,37.5831699,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 신교동 17-47,2018-12,30,3,126.9691770,서울특별시 종로구 자하문로23길 19,37.5833010,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 청운동 89-20,2018-02,30,2,126.9716678,서울특별시 종로구 자하문로28가길 8,37.5858399,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,,2018-10,30,1,126.9710600,서울특별시 종로구 자하문로28길 8,37.5850460,다목적,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 청운동 82,2018-12,30,3,126.9707093,서울특별시 종로구 자하문로30길 15,37.5855045,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 청운동 53-76,2018-04,30,2,126.9682904,서울특별시 종로구 자하문로33가길 27,37.5875512,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 청운동 53-76,2018-04,30,1,126.9682904,서울특별시 종로구 자하문로33가길 27,37.5875512,생활방범,카메라 전면(고정),2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 청운동 59-1,2018-04,30,1,126.9698180,서울특별시 종로구 자하문로33길 2,37.5861700,생활방범,카메라 전면(고정),2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 청운동 52-6,2018-12,30,2,126.9684822,서울특별시 종로구 자하문로33가길 6,37.5866397,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 청운동 59-1,2018-04,30,2,126.9698180,서울특별시 종로구 자하문로33길 2,37.5861700,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,,2018-08,30,1,126.9686350,서울특별시 종로구 자하문로33길 22-1(청운초교 후문 옆),37.5862690,다목적,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 청운동 56-1,2018-12,30,3,126.9668210,서울특별시 종로구 자하문로33길 53,37.5866290,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 청운동 52-50,2018-12,30,2,126.9669400,서울특별시 종로구 자하문로33다길 28,37.5874000,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 청운동 7-6 (인왕산청운공원),2018-08,30,1,126.9663230,서울특별시 종로구 자하문로35길,37.5912940,생활방범,360도전방면,2018-08-16,130,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 청운동 7-6 (인왕산청운공원),2018-08,30,1,126.9653100,서울특별시 종로구 자하문로35길,37.5894490,생활방범,360도전방면,2018-08-16,130,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 청운동 7-3 (인왕산도시자연공원 청운공원),2018-08,30,1,126.9662810,서울특별시 종로구 자하문로35길,37.5909340,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,,2018-10,30,1,126.9662230,서울특별시 종로구 자하문로35길 21,37.5885170,다목적,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 청운동 15,2018-12,30,3,126.9683383,서울특별시 종로구 자하문로36길 16,37.5902682,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 부암동 208-11,2018-12,30,3,126.9647320,서울특별시 종로구 자하문로40길 19-2,37.5955770,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 부암동 208-40,2018-12,30,2,126.9639930,서울특별시 종로구 자하문로40길 6,37.5951890,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 부암동 185-19,2018-12,30,3,126.9616860,서울특별시 종로구 자하문로41길 13,37.5970870,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 신영동 158-5,2018-12,30,3,126.9627840,서울특별시 종로구 자하문로42길 57,37.6003510,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 부암동 384-4,2018-06,30,1,126.9608750,서울특별시 종로구 자하문로43길 2(구립엔젤키즈어린이집),37.5986870,다목적,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 통의동 35-44,2018-12,30,3,126.9729000,서울특별시 종로구 자하문로4길 14-14,37.5769500,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 통의동 35-45,2018-12,30,1,126.9729050,서울특별시 종로구 자하문로4길 14-8,37.5770490,생활방범,카메라 전면(고정),2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 체부동 23-2,2018-12,30,2,126.9707970,서울특별시 종로구 자하문로5가길 18,37.5782880,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 필운동 176-1,2018-12,30,2,126.9699320,서울특별시 종로구 자하문로5길 35,37.5777970,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 누하동 20,2018-12,30,1,126.9690160,서울특별시 종로구 자하문로7길 69,37.5802240,생활방범,카메라 전면(고정),2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 통인동 46-28,2018-04,30,1,126.9687049,서울특별시 종로구 자하문로7길 78,37.5804556,생활방범,카메라 전면(고정),2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 통인동 46-28,2018-04,30,3,126.9687049,서울특별시 종로구 자하문로7길 78,37.5804556,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 통의동 98,2018-12,30,2,126.9721810,서울특별시 종로구 자하문로8길 9,37.5788060,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 누하동 217,2018-04,30,3,126.9696358,서울특별시 종로구 자하문로9길 29,37.5793889,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 세종로 119,2018-12,30,2,126.9774460,서울특별시 종로구 종로 1,37.5707030,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 종로3가 115,2018-07,30,1,126.9904520,서울특별시 종로구 종로 116-1,37.5701610,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 종로3가 148,2018-12,30,2,126.9931769,서울특별시 종로구 종로 140-1,37.5702973,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 종로3가 37-7,2018-05,30,1,126.9933230,서울특별시 종로구 종로 141-1,37.5706360,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 종로3가 39-8,2018-04,30,2,126.9938570,서울특별시 종로구 종로 145,37.5706750,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 종로3가 39-8,2018-04,30,1,126.9938570,서울특별시 종로구 종로 145,37.5706750,생활방범,카메라 전면(고정),2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 종로3가 163,2018-07,30,1,126.9940480,서울특별시 종로구 종로 148-1,37.5703350,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,,2018-12,30,1,126.9941870,서울특별시 종로구 종로 157 (종묘광장공원),37.5712530,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,,2018-12,30,1,126.9939910,서울특별시 종로구 종로 157 (종묘광장공원),37.5707980,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,,2018-12,30,1,126.9948170,서울특별시 종로구 종로 157 (종묘광장공원),37.5712660,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,,2018-12,30,1,126.9947780,서울특별시 종로구 종로 157 (종묘광장공원),37.5720140,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,,2018-12,30,1,126.9942740,서울특별시 종로구 종로 157 (종묘광장공원),37.5716050,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,,2018-12,30,1,126.9938320,서울특별시 종로구 종로 157 (종묘광장공원),37.5719700,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,,2018-07,30,1,126.9958280,서울특별시 종로구 종로 157 (종묘광장공원),37.5719990,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,,2018-07,30,1,126.9960780,서울특별시 종로구 종로 157 (종묘광장공원),37.5714780,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,,2018-07,30,1,126.9958260,서울특별시 종로구 종로 157 (종묘광장공원),37.5717990,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,,2018-07,30,1,126.9955110,서울특별시 종로구 종로 157 (종묘광장공원),37.5710970,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,,2018-12,30,1,126.9947950,서울특별시 종로구 종로 157 (종묘광장공원),37.5717150,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 종로4가 56,2018-12,30,2,126.9953935,서울특별시 종로구 종로 160-1,37.5703960,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 종로5가 138-8,2018-07,30,1,127.0007639,서울특별시 종로구 종로 206,37.5707664,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 종로5가 193-1,2018-07,30,1,127.0034260,서울특별시 종로구 종로 230-2,37.5708560,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 종로5가 231-1,2018-07,30,1,127.0048760,서울특별시 종로구 종로 244-1,37.5708920,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 종로5가 9-6,2018-12,30,2,127.0056356,서울특별시 종로구 종로 251-3,37.5715415,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 종로6가 262-1,2018-08,30,1,127.0067860,서울특별시 종로구 종로 266,37.5709440,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 465,2018-07,30,1,127.0109820,서울특별시 종로구 종로 298,37.5716030,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,,2018-06,30,1,126.9809350,서울특별시 종로구 종로 30 (서린공원),37.5695900,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 352-1,2018-06,30,1,127.0135190,서울특별시 종로구 종로 322,37.5722640,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 76,2018-12,30,1,127.0157730,서울특별시 종로구 종로 347,37.5739660,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 97,2018-12,30,3,127.0165470,서울특별시 종로구 종로 351-6,37.5736150,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 221,2018-12,30,3,127.0183610,서울특별시 종로구 종로 368,37.5736310,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 종로2가 9,2018-12,30,3,126.9855700,서울특별시 종로구 종로 69,37.5703570,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 종로2가 38-1,2018-11,30,1,126.9878150,서울특별시 종로구 종로 99,37.5710500,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 인사동 243,2018-12,30,3,126.9849533,서울특별시 종로구 종로11길 9-20,37.5709003,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 관철동 18-1,2018-12,30,3,126.9856882,서울특별시 종로구 종로12길 10,37.5697613,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 관수동 52-1,2018-12,30,3,126.9913970,서울특별시 종로구 종로18길 21,37.5693030,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 예지동 96,2018-12,30,2,126.9954570,서울특별시 종로구 종로28길 11,37.5699050,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 예지동 46,2018-12,30,2,126.9970500,서울특별시 종로구 종로30길 9,37.5702400,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 효제동 214,2018-12,30,2,127.0043570,서울특별시 종로구 종로35가길 7-15,37.5724930,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 종로5가 231-14,2018-12,30,3,127.0039820,서울특별시 종로구 종로36길 9,37.5704640,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 청진동 246,2018-12,30,3,126.9792201,서울특별시 종로구 종로3길 17,37.5703651,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 청진동 146-3 (청진공원),2018-07,30,1,126.9798390,서울특별시 종로구 종로3길 24-7,37.5715090,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 종로6가 210-11,2018-12,30,2,127.0062196,서울특별시 종로구 종로41길 48,37.5734426,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 430-9,2018-12,30,3,127.0118791,서울특별시 종로구 종로44길 29,37.5706895,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 432,2018-12,30,3,127.0126716,서울특별시 종로구 종로44길 43,37.5706944,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 446-1,2018-12,30,3,127.0105700,서울특별시 종로구 종로44길 9,37.5709300,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 450-2,2018-12,30,2,127.0118800,서울특별시 종로구 종로48길 26-1,37.5711260,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 582-6,2018-12,30,2,127.0112347,서울특별시 종로구 종로51길 37,37.5735868,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 142-37,2018-12,30,2,127.0121890,서울특별시 종로구 종로51나길 3,37.5725080,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 457-3,2018-08,30,1,127.0130980,서울특별시 종로구 종로52길 12,37.5716820,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 197-15,2018-12,30,2,127.0134990,서울특별시 종로구 종로53길 21-4,37.5733884,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 197-27,2018-12,30,3,127.0139260,서울특별시 종로구 종로53길 22-4,37.5734960,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 330-46,2018-08,30,1,127.0141300,서울특별시 종로구 종로54길 19,37.5714870,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 317-37,2018-12,30,3,127.0166260,서울특별시 종로구 종로56길 36,37.5716340,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 72-47,2018-12,30,3,127.0165690,서울특별시 종로구 종로57길 22,37.5741980,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 100-1,2018-12,30,1,127.0166910,서울특별시 종로구 종로57길 5-4,37.5735570,생활방범,카메라 전면(고정),2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 133-3,2018-12,30,2,127.0174841,서울특별시 종로구 종로57길 8-13,37.5738075,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 238-2,2018-12,30,3,127.0182618,서울특별시 종로구 종로58길 27,37.5723581,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 242-1,2018-04,30,2,127.0183927,서울특별시 종로구 종로58길 30,37.5718063,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 242-1,2018-04,30,1,127.0183927,서울특별시 종로구 종로58길 30,37.5718063,생활방범,카메라 전면(고정),2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 241-1,2018-12,30,2,127.0185300,서울특별시 종로구 종로58길 40,37.5715390,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 227-7,2018-02,30,1,127.0191250,서울특별시 종로구 종로62길 10,37.5733820,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 227-7,2018-02,30,2,127.0191250,서울특별시 종로구 종로62길 10,37.5733820,생활방범,카메라 전면(고정),2018-08-16,130,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 72-168,2018-12,30,1,127.0191300,서울특별시 종로구 종로63가길 17,37.5749160,생활방범,카메라 전면(고정),2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 178-178,2018-12,30,2,127.0191110,서울특별시 종로구 종로63가길 22,37.5752060,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 179-46,2018-12,30,2,127.0188520,서울특별시 종로구 종로63가길 46,37.5760730,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 181-145,2018-12,30,2,127.0186720,서울특별시 종로구 종로63가길 79,37.5773120,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 181-145,2018-12,30,1,127.0187300,서울특별시 종로구 종로63가길 79,37.5773100,생활방범,카메라 전면(고정),2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 72-190,2018-12,30,3,127.0185147,서울특별시 종로구 종로63길 15,37.5747225,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 72-161,2018-05,30,1,127.0184620,서울특별시 종로구 종로63길 19,37.5749870,생활방범,카메라 전면(고정),2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 72-11,2018-12,30,4,127.0186320,서울특별시 종로구 종로63길 5,37.5743760,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 72-24,2018-12,30,3,127.0176780,서울특별시 종로구 종로63다길 20,37.5740540,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 178-167,2018-06,30,1,127.0198380,서울특별시 종로구 종로65길 10(한빛어린이집),37.5749750,다목적,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 178-64,2018-02,30,1,127.0207100,서울특별시 종로구 종로65길 20-14,37.5757130,생활방범,360도전방면,2018-08-16,130,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 178-64,2018-02,30,3,127.0207100,서울특별시 종로구 종로65길 20-14,37.5757130,생활방범,카메라 전면(고정),2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 178-61,2018-12,30,3,127.0199490,서울특별시 종로구 종로65길 26,37.5757189,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 178-83,2018-12,30,3,127.0195560,서울특별시 종로구 종로65길 9-17,37.5756280,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 181-127,2018-02,30,1,127.0202500,서울특별시 종로구 종로67길 41,37.5766850,생활방범,360도전방면,2018-08-16,130,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 181-127,2018-02,30,2,127.0202500,서울특별시 종로구 종로67길 41,37.5766850,생활방범,카메라 전면(고정),2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 11-2,2018-12,30,3,127.0157450,서울특별시 종로구 지봉로 100-16,37.5793560,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 20-15,2018-12,30,2,127.0150886,서울특별시 종로구 지봉로 107,37.5796752,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 316-1,2018-12,30,1,127.0158638,서울특별시 종로구 지봉로 20,37.5718941,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 61-66,2018-12,30,1,127.0156670,서울특별시 종로구 지봉로 70,37.5762400,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 23-87,2018-02,30,1,127.0147411,서울특별시 종로구 지봉로 85-64,37.5774038,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 23-87,2018-02,30,2,127.0147411,서울특별시 종로구 지봉로 85-64,37.5774038,생활방범,카메라 전면(고정),2018-08-16,130,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 393-18,2018-12,30,1,127.0157040,서울특별시 종로구 지봉로 9,37.5708400,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 128-23,2018-12,30,3,127.0146040,서울특별시 종로구 지봉로11길 13,37.5767780,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 23-256,2018-12,30,2,127.0138340,서울특별시 종로구 지봉로11길 30,37.5769150,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 70-12,2018-12,30,3,127.0168350,서울특별시 종로구 지봉로12가길 54,37.5748950,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 59,2018-12,30,3,127.0167915,서울특별시 종로구 지봉로12가길 9,37.5766865,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 57-8,2018-12,30,2,127.0165280,서울특별시 종로구 지봉로12길 31,37.5776300,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 56-28,2018-12,30,3,127.0162290,서울특별시 종로구 지봉로12길 55,37.5786497,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 56-78,2018-12,30,3,127.0162040,서울특별시 종로구 지봉로12길 9,37.5770740,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 23-694,2018-12,30,3,127.0132210,서울특별시 종로구 지봉로13가길 35,37.5774120,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 23-739,2018-12,30,2,127.0127913,서울특별시 종로구 지봉로13가길 69,37.5760031,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 6-25,2018-04,30,2,127.0148000,서울특별시 종로구 지봉로13길 14,37.5787750,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 6-25,2018-04,30,1,127.0148000,서울특별시 종로구 지봉로13길 14,37.5787750,생활방범,카메라 전면(고정),2018-08-16,200,02-2148-4301
