행정구역,2023년11월_남_총인구수,2023년11월_남_연령구간인구수,2023년11월_남_0세,2023년11월_남_1세,2023년11월_남_2세,2023년11월_남_3세,2023년11월_남_4세,2023년11월_남_5세,2023년11월_남_6세,2023년11월_남_7세,2023년11월_남_8세,2023년11월_남_9세,2023년11월_남_10세,2023년11월_남_11세,2023년11월_남_12세,2023년11월_남_13세,2023년11월_남_14세,2023년11월_남_15세,2023년11월_남_16세,2023년11월_남_17세,2023년11월_남_18세,2023년11월_남_19세,2023년11월_남_20세,2023년11월_남_21세,2023년11월_남_22세,2023년11월_남_23세,2023년11월_남_24세,2023년11월_남_25세,2023년11월_남_26세,2023년11월_남_27세,2023년11월_남_28세,2023년11월_남_29세,2023년11월_남_30세,2023년11월_남_31세,2023년11월_남_32세,2023년11월_남_33세,2023년11월_남_34세,2023년11월_남_35세,2023년11월_남_36세,2023년11월_남_37세,2023년11월_남_38세,2023년11월_남_39세,2023년11월_남_40세,2023년11월_남_41세,2023년11월_남_42세,2023년11월_남_43세,2023년11월_남_44세,2023년11월_남_45세,2023년11월_남_46세,2023년11월_남_47세,2023년11월_남_48세,2023년11월_남_49세,2023년11월_남_50세,2023년11월_남_51세,2023년11월_남_52세,2023년11월_남_53세,2023년11월_남_54세,2023년11월_남_55세,2023년11월_남_56세,2023년11월_남_57세,2023년11월_남_58세,2023년11월_남_59세,2023년11월_남_60세,2023년11월_남_61세,2023년11월_남_62세,2023년11월_남_63세,2023년11월_남_64세,2023년11월_남_65세,2023년11월_남_66세,2023년11월_남_67세,2023년11월_남_68세,2023년11월_남_69세,2023년11월_남_70세,2023년11월_남_71세,2023년11월_남_72세,2023년11월_남_73세,2023년11월_남_74세,2023년11월_남_75세,2023년11월_남_76세,2023년11월_남_77세,2023년11월_남_78세,2023년11월_남_79세,2023년11월_남_80세,2023년11월_남_81세,2023년11월_남_82세,2023년11월_남_83세,2023년11월_남_84세,2023년11월_남_85세,2023년11월_남_86세,2023년11월_남_87세,2023년11월_남_88세,2023년11월_남_89세,2023년11월_남_90세,2023년11월_남_91세,2023년11월_남_92세,2023년11월_남_93세,2023년11월_남_94세,2023년11월_남_95세,2023년11월_남_96세,2023년11월_남_97세,2023년11월_남_98세,2023년11월_남_99세,2023년11월_남_100세 이상,2023년11월_여_총인구수,2023년11월_여_연령구간인구수,2023년11월_여_0세,2023년11월_여_1세,2023년11월_여_2세,2023년11월_여_3세,2023년11월_여_4세,2023년11월_여_5세,2023년11월_여_6세,2023년11월_여_7세,2023년11월_여_8세,2023년11월_여_9세,2023년11월_여_10세,2023년11월_여_11세,2023년11월_여_12세,2023년11월_여_13세,2023년11월_여_14세,2023년11월_여_15세,2023년11월_여_16세,2023년11월_여_17세,2023년11월_여_18세,2023년11월_여_19세,2023년11월_여_20세,2023년11월_여_21세,2023년11월_여_22세,2023년11월_여_23세,2023년11월_여_24세,2023년11월_여_25세,2023년11월_여_26세,2023년11월_여_27세,2023년11월_여_28세,2023년11월_여_29세,2023년11월_여_30세,2023년11월_여_31세,2023년11월_여_32세,2023년11월_여_33세,2023년11월_여_34세,2023년11월_여_35세,2023년11월_여_36세,2023년11월_여_37세,2023년11월_여_38세,2023년11월_여_39세,2023년11월_여_40세,2023년11월_여_41세,2023년11월_여_42세,2023년11월_여_43세,2023년11월_여_44세,2023년11월_여_45세,2023년11월_여_46세,2023년11월_여_47세,2023년11월_여_48세,2023년11월_여_49세,2023년11월_여_50세,2023년11월_여_51세,2023년11월_여_52세,2023년11월_여_53세,2023년11월_여_54세,2023년11월_여_55세,2023년11월_여_56세,2023년11월_여_57세,2023년11월_여_58세,2023년11월_여_59세,2023년11월_여_60세,2023년11월_여_61세,2023년11월_여_62세,2023년11월_여_63세,2023년11월_여_64세,2023년11월_여_65세,2023년11월_여_66세,2023년11월_여_67세,2023년11월_여_68세,2023년11월_여_69세,2023년11월_여_70세,2023년11월_여_71세,2023년11월_여_72세,2023년11월_여_73세,2023년11월_여_74세,2023년11월_여_75세,2023년11월_여_76세,2023년11월_여_77세,2023년11월_여_78세,2023년11월_여_79세,2023년11월_여_80세,2023년11월_여_81세,2023년11월_여_82세,2023년11월_여_83세,2023년11월_여_84세,2023년11월_여_85세,2023년11월_여_86세,2023년11월_여_87세,2023년11월_여_88세,2023년11월_여_89세,2023년11월_여_90세,2023년11월_여_91세,2023년11월_여_92세,2023년11월_여_93세,2023년11월_여_94세,2023년11월_여_95세,2023년11월_여_96세,2023년11월_여_97세,2023년11월_여_98세,2023년11월_여_99세,2023년11월_여_100세 이상
충청북도 충주시 호암.직동(4313058000),11055 ,11055 ,117 ,84 ,97 ,99 ,120 ,105 ,121 ,149 ,133 ,135 ,145 ,123 ,147 ,150 ,119 ,149 ,156 ,129 ,132 ,110 ,126 ,134 ,125 ,150 ,133 ,138 ,142 ,122 ,158 ,163 ,171 ,216 ,206 ,186 ,157 ,175 ,189 ,187 ,178 ,199 ,214 ,222 ,211 ,211 ,191 ,168 ,178 ,175 ,158 ,212 ,217 ,182 ,200 ,176 ,181 ,169 ,132 ,145 ,152 ,115 ,129 ,118 ,161 ,124 ,118 ,112 ,107 ,101 ,71 ,77 ,49 ,67 ,46 ,37 ,35 ,35 ,41 ,32 ,27 ,26 ,28 ,34 ,14 ,15 ,20 ,9 ,6 ,13 ,7 ,2 ,4 ,3 ,0 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,11097 ,11097 ,93 ,77 ,98 ,97 ,89 ,104 ,113 ,142 ,131 ,119 ,142 ,148 ,130 ,129 ,142 ,123 ,144 ,127 ,127 ,110 ,104 ,110 ,110 ,110 ,130 ,116 ,103 ,149 ,138 ,177 ,154 ,189 ,183 ,182 ,152 ,184 ,145 ,170 ,161 ,197 ,210 ,212 ,215 ,212 ,234 ,184 ,191 ,192 ,182 ,212 ,202 ,166 ,175 ,177 ,182 ,204 ,144 ,143 ,120 ,136 ,115 ,153 ,162 ,130 ,145 ,97 ,93 ,101 ,113 ,88 ,66 ,66 ,46 ,46 ,48 ,50 ,64 ,45 ,32 ,32 ,36 ,43 ,39 ,33 ,43 ,33 ,16 ,21 ,18 ,16 ,17 ,14 ,10 ,9 ,4 ,2 ,2 ,2 ,0 ,2 ,3 
충청북도 충주시 달천동(4313060500),2116 ,2116 ,1 ,3 ,0 ,5 ,0 ,5 ,1 ,4 ,8 ,4 ,3 ,5 ,2 ,4 ,7 ,9 ,14 ,11 ,8 ,13 ,18 ,17 ,38 ,53 ,56 ,48 ,38 ,29 ,31 ,26 ,33 ,16 ,20 ,17 ,11 ,20 ,19 ,11 ,17 ,12 ,18 ,21 ,21 ,24 ,12 ,16 ,29 ,18 ,32 ,30 ,51 ,28 ,37 ,35 ,37 ,44 ,42 ,51 ,44 ,45 ,39 ,59 ,59 ,59 ,58 ,44 ,57 ,53 ,48 ,35 ,25 ,36 ,11 ,20 ,24 ,16 ,23 ,20 ,23 ,19 ,15 ,19 ,8 ,14 ,18 ,11 ,8 ,5 ,2 ,7 ,4 ,3 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1783 ,1783 ,2 ,1 ,1 ,1 ,1 ,5 ,3 ,7 ,6 ,6 ,1 ,10 ,4 ,5 ,3 ,5 ,2 ,5 ,7 ,17 ,26 ,61 ,53 ,44 ,31 ,34 ,15 ,10 ,16 ,11 ,15 ,6 ,6 ,10 ,10 ,7 ,3 ,8 ,9 ,5 ,12 ,10 ,11 ,7 ,13 ,12 ,19 ,15 ,17 ,19 ,23 ,18 ,20 ,22 ,25 ,32 ,39 ,31 ,40 ,35 ,50 ,36 ,50 ,30 ,51 ,38 ,41 ,41 ,36 ,25 ,30 ,29 ,19 ,21 ,20 ,35 ,24 ,20 ,30 ,20 ,27 ,33 ,30 ,24 ,14 ,21 ,22 ,13 ,15 ,11 ,8 ,7 ,5 ,4 ,1 ,4 ,2 ,2 ,1 ,1 ,0 
충청북도 충주시 봉방동(4313061000),4613 ,4613 ,14 ,14 ,10 ,21 ,18 ,13 ,16 ,26 ,32 ,26 ,29 ,27 ,31 ,40 ,23 ,33 ,44 ,32 ,32 ,48 ,29 ,48 ,49 ,49 ,58 ,49 ,53 ,63 ,78 ,74 ,59 ,58 ,51 ,48 ,43 ,49 ,53 ,45 ,48 ,42 ,53 ,64 ,65 ,64 ,54 ,62 ,63 ,75 ,77 ,91 ,92 ,89 ,97 ,87 ,96 ,125 ,89 ,88 ,101 ,82 ,84 ,83 ,82 ,106 ,82 ,69 ,79 ,74 ,78 ,58 ,60 ,66 ,37 ,32 ,57 ,39 ,53 ,32 ,28 ,30 ,35 ,44 ,19 ,20 ,20 ,14 ,11 ,10 ,5 ,4 ,1 ,5 ,0 ,1 ,4 ,1 ,0 ,0 ,0 ,0 ,1 ,4177 ,4177 ,12 ,7 ,12 ,9 ,19 ,10 ,21 ,19 ,25 ,32 ,32 ,27 ,26 ,37 ,32 ,33 ,48 ,35 ,22 ,34 ,27 ,37 ,41 ,48 ,39 ,43 ,57 ,40 ,39 ,29 ,32 ,35 ,33 ,20 ,36 ,32 ,36 ,25 ,39 ,39 ,43 ,51 ,49 ,68 ,49 ,44 ,54 ,46 ,53 ,83 ,73 ,67 ,91 ,71 ,87 ,67 ,72 ,76 ,86 ,69 ,80 ,84 ,105 ,101 ,87 ,88 ,80 ,80 ,90 ,57 ,53 ,81 ,56 ,43 ,46 ,41 ,60 ,43 ,35 ,39 ,35 ,51 ,36 ,35 ,20 ,23 ,20 ,21 ,19 ,14 ,7 ,8 ,5 ,3 ,4 ,3 ,3 ,0 ,0 ,0 ,3 
충청북도 충주시 칠금.금릉동(4313062500),6868 ,6868 ,15 ,19 ,28 ,31 ,42 ,47 ,44 ,51 ,63 ,52 ,52 ,76 ,87 ,72 ,77 ,87 ,89 ,87 ,79 ,80 ,88 ,90 ,97 ,100 ,93 ,83 ,89 ,82 ,88 ,93 ,84 ,105 ,81 ,71 ,61 ,70 ,71 ,56 ,61 ,58 ,90 ,90 ,88 ,74 ,97 ,84 ,113 ,92 ,121 ,122 ,131 ,139 ,147 ,142 ,177 ,149 ,156 ,127 ,139 ,122 ,110 ,128 ,173 ,125 ,96 ,103 ,89 ,86 ,77 ,78 ,49 ,49 ,36 ,39 ,38 ,54 ,40 ,31 ,41 ,31 ,35 ,28 ,19 ,16 ,15 ,19 ,17 ,15 ,7 ,11 ,5 ,1 ,2 ,1 ,1 ,1 ,2 ,0 ,0 ,0 ,1 ,7128 ,7128 ,22 ,27 ,27 ,32 ,25 ,41 ,28 ,57 ,52 ,49 ,73 ,65 ,76 ,88 ,77 ,74 ,76 ,82 ,69 ,62 ,80 ,64 ,75 ,91 ,73 ,85 ,80 ,89 ,54 ,81 ,60 ,78 ,64 ,54 ,47 ,51 ,51 ,50 ,67 ,76 ,99 ,79 ,94 ,117 ,111 ,101 ,111 ,110 ,126 ,163 ,157 ,143 ,177 ,145 ,187 ,149 ,141 ,124 ,126 ,114 ,142 ,136 ,130 ,129 ,100 ,116 ,106 ,103 ,89 ,64 ,85 ,73 ,47 ,46 ,43 ,46 ,66 ,50 ,43 ,52 ,49 ,46 ,47 ,38 ,52 ,31 ,31 ,34 ,16 ,16 ,19 ,14 ,7 ,4 ,2 ,4 ,2 ,1 ,1 ,1 ,1 
충청북도 충주시 연수동(4313063000),17760 ,17760 ,57 ,73 ,79 ,75 ,113 ,108 ,123 ,149 ,137 ,148 ,158 ,153 ,204 ,163 ,161 ,194 ,195 ,177 ,158 ,208 ,200 ,200 ,244 ,261 ,236 ,248 ,287 ,253 ,256 ,265 ,276 ,283 ,200 ,198 ,173 ,205 ,189 ,209 ,208 ,229 ,223 ,256 ,253 ,248 ,294 ,242 ,248 ,260 ,248 ,315 ,315 ,287 ,347 ,315 ,403 ,356 ,336 ,319 ,320 ,289 ,315 ,334 ,362 ,304 ,306 ,281 ,256 ,253 ,219 ,212 ,140 ,183 ,122 ,105 ,104 ,117 ,91 ,64 ,77 ,85 ,59 ,80 ,52 ,57 ,57 ,50 ,43 ,28 ,21 ,15 ,12 ,3 ,9 ,5 ,8 ,0 ,2 ,1 ,1 ,0 ,0 ,17870 ,17870 ,58 ,55 ,70 ,83 ,84 ,113 ,128 ,137 ,148 ,168 ,127 ,151 ,155 ,165 ,151 ,179 ,176 ,191 ,153 ,164 ,168 ,151 ,170 ,174 ,182 ,222 ,173 ,188 ,182 ,176 ,165 ,153 ,160 ,150 ,137 ,165 ,159 ,190 ,191 ,210 ,216 ,251 ,248 ,286 ,254 ,221 ,293 ,292 ,335 ,326 ,337 ,332 ,374 ,352 ,409 ,397 ,343 ,353 ,352 ,313 ,291 ,366 ,433 ,357 ,284 ,247 ,288 ,240 ,257 ,215 ,177 ,219 ,134 ,135 ,152 ,111 ,143 ,96 ,113 ,112 ,128 ,134 ,138 ,110 ,107 ,77 ,65 ,66 ,60 ,41 ,39 ,35 ,20 ,19 ,19 ,10 ,6 ,6 ,5 ,3 ,6 
충청북도 충주시 목행.용탄동(4313064000),3388 ,3388 ,17 ,14 ,24 ,16 ,16 ,19 ,36 ,30 ,24 ,24 ,28 ,44 ,44 ,41 ,33 ,31 ,42 ,27 ,26 ,31 ,28 ,41 ,44 ,37 ,42 ,42 ,50 ,47 ,39 ,38 ,40 ,56 ,46 ,37 ,32 ,37 ,38 ,35 ,38 ,36 ,52 ,51 ,54 ,49 ,62 ,42 ,46 ,67 ,66 ,59 ,67 ,51 ,74 ,72 ,72 ,77 ,66 ,54 ,84 ,58 ,63 ,57 ,81 ,56 ,60 ,48 ,45 ,33 ,41 ,24 ,26 ,29 ,20 ,22 ,12 ,27 ,18 ,14 ,12 ,14 ,12 ,19 ,12 ,7 ,10 ,7 ,5 ,5 ,3 ,4 ,3 ,2 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,3067 ,3067 ,19 ,20 ,15 ,19 ,15 ,20 ,25 ,20 ,35 ,26 ,27 ,35 ,28 ,28 ,30 ,22 ,45 ,26 ,34 ,15 ,24 ,29 ,28 ,29 ,35 ,25 ,29 ,26 ,25 ,28 ,29 ,33 ,28 ,37 ,29 ,18 ,27 ,36 ,37 ,42 ,47 ,41 ,36 ,51 ,40 ,49 ,52 ,67 ,57 ,57 ,59 ,56 ,61 ,74 ,71 ,60 ,65 ,52 ,51 ,51 ,59 ,51 ,57 ,58 ,50 ,44 ,32 ,47 ,36 ,27 ,35 ,24 ,25 ,23 ,20 ,25 ,9 ,16 ,18 ,17 ,19 ,23 ,27 ,14 ,16 ,15 ,16 ,10 ,13 ,13 ,8 ,9 ,7 ,2 ,2 ,3 ,0 ,1 ,0 ,1 ,0 
충청북도 제천시 (4315000000),65607 ,65607 ,250 ,253 ,307 ,293 ,330 ,391 ,397 ,497 ,462 ,480 ,480 ,538 ,536 ,538 ,532 ,601 ,576 ,571 ,587 ,806 ,719 ,714 ,921 ,951 ,848 ,764 ,764 ,717 ,726 ,747 ,760 ,699 ,596 ,565 ,570 ,542 ,584 ,653 ,653 ,689 ,714 ,831 ,825 ,865 ,853 ,759 ,853 ,836 ,876 ,1031 ,995 ,1135 ,1186 ,1134 ,1293 ,1316 ,1224 ,1224 ,1243 ,1049 ,1107 ,1316 ,1506 ,1414 ,1313 ,1321 ,1289 ,1167 ,1117 ,965 ,894 ,1116 ,544 ,600 ,581 ,639 ,595 ,401 ,447 ,452 ,434 ,496 ,375 ,289 ,290 ,260 ,216 ,168 ,147 ,96 ,60 ,39 ,31 ,26 ,20 ,10 ,5 ,3 ,3 ,1 ,5 ,64901 ,64901 ,238 ,236 ,272 ,279 ,302 ,374 ,355 ,419 ,457 ,510 ,463 ,533 ,537 ,580 ,489 ,515 ,555 ,510 ,529 ,779 ,724 ,710 ,799 ,673 ,603 ,586 ,604 ,556 ,533 ,510 ,528 ,519 ,477 ,489 ,529 ,494 ,529 ,539 ,560 ,647 ,691 ,781 ,787 ,834 ,796 ,716 ,766 ,774 ,901 ,978 ,1016 ,994 ,1122 ,1077 ,1200 ,1292 ,1146 ,1137 ,1138 ,1038 ,1108 ,1318 ,1482 ,1436 ,1338 ,1311 ,1326 ,1170 ,1091 ,1032 ,865 ,1114 ,657 ,624 ,669 ,682 ,705 ,535 ,579 ,604 ,623 ,756 ,600 ,510 ,509 ,464 ,398 ,351 ,285 ,256 ,177 ,155 ,100 ,109 ,68 ,52 ,35 ,23 ,14 ,20 ,25 
충청북도 제천시 봉양읍(4315025000),3429 ,3429 ,5 ,10 ,7 ,7 ,11 ,11 ,17 ,22 ,20 ,8 ,10 ,17 ,17 ,18 ,18 ,22 ,18 ,15 ,9 ,18 ,15 ,17 ,27 ,25 ,21 ,22 ,21 ,24 ,33 ,21 ,31 ,23 ,28 ,15 ,21 ,26 ,12 ,23 ,24 ,21 ,21 ,23 ,33 ,31 ,33 ,31 ,37 ,33 ,39 ,43 ,53 ,50 ,49 ,54 ,66 ,78 ,76 ,81 ,85 ,73 ,68 ,81 ,95 ,105 ,110 ,107 ,103 ,114 ,89 ,66 ,76 ,101 ,40 ,44 ,48 ,49 ,49 ,36 ,33 ,33 ,40 ,41 ,30 ,24 ,27 ,19 ,24 ,15 ,13 ,10 ,7 ,2 ,5 ,2 ,2 ,0 ,0 ,1 ,1 ,0 ,0 ,3270 ,3270 ,5 ,4 ,6 ,6 ,5 ,11 ,6 ,16 ,13 ,13 ,17 ,24 ,13 ,12 ,9 ,13 ,18 ,23 ,16 ,15 ,19 ,21 ,8 ,23 ,20 ,23 ,20 ,20 ,20 ,20 ,21 ,14 ,15 ,13 ,23 ,15 ,14 ,19 ,15 ,17 ,21 ,23 ,21 ,29 ,22 ,23 ,24 ,18 ,31 ,33 ,45 ,34 ,52 ,52 ,42 ,69 ,74 ,67 ,69 ,71 ,69 ,87 ,102 ,90 ,86 ,96 ,115 ,89 ,80 ,86 ,53 ,82 ,41 ,45 ,41 ,46 ,44 ,40 ,33 ,56 ,39 ,63 ,41 ,48 ,39 ,35 ,38 ,26 ,32 ,23 ,16 ,21 ,13 ,9 ,4 ,5 ,2 ,3 ,2 ,1 ,4 
충청북도 제천시 금성면(4315031000),973 ,973 ,0 ,0 ,2 ,1 ,0 ,0 ,4 ,2 ,1 ,5 ,4 ,4 ,2 ,4 ,1 ,5 ,10 ,10 ,2 ,8 ,4 ,7 ,2 ,5 ,4 ,5 ,10 ,4 ,3 ,10 ,7 ,7 ,6 ,4 ,10 ,3 ,6 ,4 ,4 ,6 ,6 ,7 ,8 ,9 ,6 ,7 ,5 ,7 ,7 ,4 ,8 ,9 ,19 ,10 ,14 ,28 ,21 ,22 ,15 ,11 ,35 ,31 ,31 ,30 ,43 ,30 ,27 ,36 ,30 ,30 ,32 ,26 ,14 ,18 ,15 ,16 ,9 ,10 ,10 ,8 ,11 ,17 ,16 ,8 ,11 ,9 ,4 ,5 ,6 ,2 ,1 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,845 ,845 ,0 ,0 ,1 ,1 ,0 ,2 ,3 ,0 ,1 ,4 ,0 ,1 ,4 ,3 ,0 ,5 ,1 ,1 ,5 ,6 ,6 ,1 ,4 ,2 ,3 ,4 ,5 ,2 ,2 ,4 ,3 ,6 ,2 ,4 ,3 ,3 ,4 ,4 ,2 ,5 ,2 ,4 ,4 ,4 ,9 ,4 ,1 ,11 ,5 ,6 ,7 ,6 ,7 ,11 ,13 ,12 ,12 ,18 ,20 ,16 ,34 ,25 ,24 ,23 ,29 ,30 ,21 ,28 ,21 ,21 ,22 ,23 ,10 ,7 ,15 ,10 ,16 ,10 ,15 ,13 ,12 ,18 ,19 ,13 ,12 ,16 ,10 ,13 ,7 ,15 ,8 ,8 ,5 ,4 ,4 ,0 ,0 ,2 ,1 ,0 ,2 
충청북도 제천시 청풍면(4315032000),658 ,658 ,1 ,0 ,0 ,2 ,0 ,1 ,3 ,3 ,1 ,2 ,3 ,3 ,2 ,2 ,4 ,1 ,1 ,2 ,6 ,1 ,3 ,1 ,3 ,3 ,5 ,2 ,4 ,0 ,3 ,4 ,4 ,2 ,7 ,5 ,4 ,4 ,2 ,5 ,4 ,1 ,12 ,2 ,4 ,4 ,3 ,6 ,4 ,4 ,6 ,6 ,4 ,8 ,10 ,9 ,7 ,13 ,17 ,13 ,17 ,17 ,20 ,21 ,30 ,25 ,24 ,33 ,21 ,16 ,15 ,16 ,13 ,19 ,4 ,12 ,12 ,23 ,6 ,9 ,10 ,3 ,6 ,8 ,10 ,6 ,8 ,3 ,6 ,2 ,2 ,3 ,0 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,621 ,621 ,0 ,1 ,1 ,0 ,2 ,0 ,1 ,2 ,0 ,0 ,2 ,1 ,4 ,3 ,2 ,2 ,2 ,1 ,0 ,2 ,5 ,2 ,2 ,1 ,4 ,2 ,3 ,5 ,2 ,2 ,1 ,4 ,0 ,2 ,3 ,2 ,2 ,2 ,1 ,2 ,5 ,3 ,5 ,2 ,2 ,2 ,4 ,3 ,3 ,9 ,3 ,4 ,9 ,10 ,17 ,12 ,17 ,15 ,11 ,14 ,10 ,18 ,27 ,24 ,20 ,20 ,18 ,15 ,17 ,17 ,11 ,18 ,12 ,7 ,5 ,10 ,9 ,15 ,6 ,7 ,14 ,10 ,16 ,8 ,9 ,14 ,10 ,5 ,12 ,3 ,3 ,3 ,0 ,1 ,1 ,2 ,0 ,0 ,0 ,0 ,1 
충청북도 제천시 수산면(4315033000),1060 ,1060 ,0 ,2 ,2 ,2 ,1 ,2 ,1 ,2 ,3 ,1 ,4 ,3 ,2 ,1 ,4 ,5 ,2 ,3 ,1 ,4 ,6 ,4 ,4 ,5 ,5 ,4 ,8 ,4 ,2 ,2 ,3 ,3 ,9 ,4 ,6 ,1 ,4 ,5 ,3 ,6 ,5 ,8 ,9 ,5 ,6 ,6 ,8 ,5 ,4 ,15 ,14 ,16 ,11 ,16 ,19 ,15 ,23 ,32 ,39 ,18 ,21 ,35 ,57 ,36 ,32 ,45 ,29 ,37 ,23 ,31 ,28 ,36 ,21 ,25 ,18 ,21 ,19 ,16 ,19 ,18 ,9 ,12 ,9 ,17 ,5 ,7 ,8 ,5 ,4 ,3 ,4 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,952 ,952 ,0 ,0 ,2 ,3 ,1 ,1 ,2 ,3 ,3 ,0 ,2 ,1 ,3 ,3 ,3 ,3 ,1 ,2 ,0 ,2 ,3 ,3 ,4 ,2 ,3 ,0 ,0 ,4 ,1 ,4 ,2 ,1 ,3 ,4 ,4 ,1 ,1 ,1 ,3 ,3 ,3 ,2 ,5 ,5 ,2 ,7 ,4 ,1 ,7 ,6 ,5 ,13 ,9 ,17 ,10 ,21 ,22 ,21 ,20 ,27 ,21 ,34 ,40 ,26 ,26 ,43 ,29 ,22 ,30 ,32 ,23 ,29 ,18 ,13 ,15 ,12 ,15 ,13 ,18 ,20 ,18 ,25 ,17 ,19 ,23 ,14 ,10 ,11 ,11 ,15 ,5 ,6 ,6 ,0 ,1 ,1 ,1 ,0 ,0 ,1 ,0 
충청북도 제천시 덕산면(4315034000),1089 ,1089 ,0 ,1 ,4 ,1 ,3 ,4 ,3 ,5 ,3 ,6 ,4 ,7 ,3 ,10 ,13 ,12 ,15 ,8 ,16 ,5 ,9 ,7 ,7 ,2 ,1 ,5 ,6 ,4 ,4 ,4 ,4 ,2 ,0 ,0 ,5 ,4 ,5 ,5 ,8 ,1 ,4 ,9 ,3 ,8 ,4 ,6 ,7 ,7 ,15 ,17 ,16 ,12 ,11 ,11 ,23 ,11 ,18 ,21 ,23 ,17 ,25 ,40 ,42 ,42 ,38 ,30 ,37 ,21 ,38 ,32 ,22 ,37 ,17 ,22 ,23 ,24 ,22 ,17 ,9 ,12 ,10 ,12 ,17 ,11 ,15 ,4 ,5 ,4 ,6 ,2 ,2 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1054 ,1054 ,2 ,1 ,2 ,3 ,2 ,4 ,3 ,4 ,3 ,0 ,2 ,7 ,3 ,9 ,11 ,11 ,8 ,9 ,14 ,4 ,5 ,7 ,4 ,2 ,3 ,2 ,3 ,2 ,4 ,1 ,0 ,5 ,3 ,4 ,3 ,5 ,4 ,5 ,4 ,7 ,6 ,6 ,2 ,6 ,7 ,8 ,12 ,1 ,3 ,12 ,5 ,7 ,11 ,13 ,22 ,13 ,17 ,17 ,28 ,19 ,22 ,30 ,34 ,41 ,21 ,24 ,32 ,29 ,23 ,27 ,18 ,32 ,14 ,22 ,22 ,21 ,17 ,23 ,14 ,12 ,22 ,24 ,15 ,20 ,16 ,14 ,11 ,14 ,9 ,5 ,9 ,7 ,3 ,5 ,3 ,4 ,4 ,1 ,0 ,0 ,0 
충청북도 제천시 한수면(4315035000),335 ,335 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,2 ,0 ,2 ,0 ,0 ,3 ,0 ,1 ,0 ,2 ,4 ,2 ,2 ,3 ,2 ,2 ,3 ,1 ,3 ,2 ,1 ,1 ,0 ,3 ,1 ,1 ,2 ,1 ,1 ,0 ,2 ,2 ,3 ,4 ,1 ,4 ,5 ,4 ,3 ,9 ,1 ,4 ,4 ,3 ,4 ,6 ,5 ,9 ,11 ,7 ,7 ,12 ,8 ,4 ,6 ,10 ,9 ,13 ,9 ,10 ,13 ,9 ,9 ,10 ,9 ,6 ,2 ,6 ,4 ,6 ,5 ,1 ,2 ,4 ,2 ,3 ,1 ,3 ,3 ,2 ,2 ,3 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,322 ,322 ,0 ,1 ,0 ,1 ,1 ,1 ,0 ,2 ,0 ,2 ,2 ,0 ,2 ,0 ,0 ,4 ,0 ,2 ,3 ,2 ,1 ,0 ,0 ,2 ,0 ,0 ,1 ,2 ,0 ,0 ,1 ,1 ,0 ,1 ,3 ,1 ,1 ,0 ,1 ,1 ,2 ,3 ,3 ,1 ,3 ,3 ,4 ,1 ,0 ,2 ,4 ,5 ,3 ,2 ,9 ,1 ,8 ,5 ,7 ,9 ,2 ,11 ,11 ,7 ,11 ,15 ,11 ,9 ,16 ,7 ,3 ,8 ,9 ,4 ,8 ,0 ,3 ,5 ,6 ,7 ,3 ,5 ,6 ,7 ,4 ,5 ,4 ,4 ,6 ,1 ,2 ,2 ,1 ,0 ,1 ,2 ,1 ,0 ,1 ,0 ,0 
