행정구역,2023년08월_계_총인구수,2023년08월_계_연령구간인구수,2023년08월_계_0세,2023년08월_계_1세,2023년08월_계_2세,2023년08월_계_3세,2023년08월_계_4세,2023년08월_계_5세,2023년08월_계_6세,2023년08월_계_7세,2023년08월_계_8세,2023년08월_계_9세,2023년08월_계_10세,2023년08월_계_11세,2023년08월_계_12세,2023년08월_계_13세,2023년08월_계_14세,2023년08월_계_15세,2023년08월_계_16세,2023년08월_계_17세,2023년08월_계_18세,2023년08월_계_19세,2023년08월_계_20세,2023년08월_계_21세,2023년08월_계_22세,2023년08월_계_23세,2023년08월_계_24세,2023년08월_계_25세,2023년08월_계_26세,2023년08월_계_27세,2023년08월_계_28세,2023년08월_계_29세,2023년08월_계_30세,2023년08월_계_31세,2023년08월_계_32세,2023년08월_계_33세,2023년08월_계_34세,2023년08월_계_35세,2023년08월_계_36세,2023년08월_계_37세,2023년08월_계_38세,2023년08월_계_39세,2023년08월_계_40세,2023년08월_계_41세,2023년08월_계_42세,2023년08월_계_43세,2023년08월_계_44세,2023년08월_계_45세,2023년08월_계_46세,2023년08월_계_47세,2023년08월_계_48세,2023년08월_계_49세,2023년08월_계_50세,2023년08월_계_51세,2023년08월_계_52세,2023년08월_계_53세,2023년08월_계_54세,2023년08월_계_55세,2023년08월_계_56세,2023년08월_계_57세,2023년08월_계_58세,2023년08월_계_59세,2023년08월_계_60세,2023년08월_계_61세,2023년08월_계_62세,2023년08월_계_63세,2023년08월_계_64세,2023년08월_계_65세,2023년08월_계_66세,2023년08월_계_67세,2023년08월_계_68세,2023년08월_계_69세,2023년08월_계_70세,2023년08월_계_71세,2023년08월_계_72세,2023년08월_계_73세,2023년08월_계_74세,2023년08월_계_75세,2023년08월_계_76세,2023년08월_계_77세,2023년08월_계_78세,2023년08월_계_79세,2023년08월_계_80세,2023년08월_계_81세,2023년08월_계_82세,2023년08월_계_83세,2023년08월_계_84세,2023년08월_계_85세,2023년08월_계_86세,2023년08월_계_87세,2023년08월_계_88세,2023년08월_계_89세,2023년08월_계_90세,2023년08월_계_91세,2023년08월_계_92세,2023년08월_계_93세,2023년08월_계_94세,2023년08월_계_95세,2023년08월_계_96세,2023년08월_계_97세,2023년08월_계_98세,2023년08월_계_99세,2023년08월_계_100세 이상
부산광역시 금정구 남산동(2641067000),26935 ,26935 ,51 ,61 ,53 ,71 ,64 ,85 ,91 ,105 ,142 ,122 ,147 ,143 ,143 ,152 ,133 ,159 ,176 ,157 ,225 ,270 ,333 ,351 ,416 ,466 ,418 ,385 ,384 ,408 ,318 ,388 ,356 ,325 ,296 ,280 ,256 ,245 ,216 ,237 ,225 ,207 ,216 ,313 ,309 ,309 ,298 ,304 ,294 ,273 ,331 ,378 ,414 ,439 ,522 ,502 ,564 ,509 ,522 ,463 ,483 ,439 ,591 ,559 ,633 ,573 ,545 ,520 ,530 ,485 ,479 ,381 ,374 ,406 ,302 ,315 ,347 ,310 ,278 ,224 ,238 ,271 ,241 ,225 ,206 ,177 ,138 ,128 ,99 ,95 ,95 ,56 ,42 ,39 ,26 ,23 ,15 ,6 ,3 ,8 ,1 ,4 ,5 
부산광역시 금정구 구서제1동(2641068000),18987 ,18987 ,63 ,75 ,83 ,90 ,102 ,113 ,111 ,137 ,155 ,158 ,168 ,183 ,172 ,193 ,165 ,215 ,195 ,169 ,171 ,179 ,200 ,197 ,197 ,223 ,194 ,222 ,215 ,247 ,246 ,237 ,252 ,246 ,201 ,208 ,210 ,190 ,191 ,193 ,185 ,211 ,269 ,261 ,302 ,308 ,280 ,275 ,247 ,283 ,302 ,317 ,310 ,304 ,366 ,346 ,395 ,345 ,310 ,328 ,345 ,313 ,379 ,332 ,371 ,359 ,300 ,316 ,306 ,247 ,295 ,218 ,251 ,225 ,148 ,174 ,180 ,176 ,158 ,105 ,109 ,105 ,127 ,121 ,108 ,91 ,73 ,76 ,59 ,53 ,35 ,36 ,23 ,16 ,7 ,10 ,6 ,8 ,9 ,5 ,1 ,1 ,0 
부산광역시 금정구 구서제2동(2641069000),31624 ,31624 ,93 ,108 ,129 ,115 ,139 ,186 ,226 ,242 ,273 ,281 ,285 ,288 ,305 ,301 ,297 ,299 ,303 ,309 ,277 ,309 ,318 ,338 ,424 ,407 ,358 ,346 ,374 ,407 ,371 ,366 ,331 ,327 ,313 ,321 ,286 ,305 ,287 ,283 ,290 ,355 ,357 ,417 ,486 ,438 ,449 ,432 ,392 ,404 ,461 ,483 ,522 ,578 ,565 ,580 ,590 ,564 ,559 ,581 ,572 ,538 ,629 ,590 ,654 ,619 ,593 ,551 ,580 ,479 ,531 ,436 ,402 ,401 ,302 ,310 ,329 ,282 ,282 ,189 ,225 ,198 ,199 ,207 ,161 ,137 ,133 ,118 ,102 ,89 ,91 ,50 ,49 ,38 ,39 ,26 ,23 ,18 ,5 ,6 ,7 ,1 ,3 
부산광역시 금정구 금성동(2641070000),962 ,962 ,0 ,1 ,2 ,2 ,1 ,4 ,2 ,8 ,10 ,11 ,12 ,12 ,14 ,11 ,10 ,14 ,7 ,15 ,11 ,7 ,7 ,8 ,4 ,9 ,4 ,4 ,8 ,8 ,5 ,3 ,9 ,9 ,5 ,6 ,5 ,1 ,3 ,3 ,3 ,13 ,7 ,12 ,10 ,10 ,19 ,21 ,17 ,20 ,10 ,12 ,15 ,16 ,10 ,17 ,18 ,7 ,14 ,15 ,21 ,11 ,24 ,20 ,25 ,23 ,26 ,18 ,27 ,23 ,19 ,18 ,16 ,23 ,16 ,16 ,17 ,11 ,12 ,1 ,4 ,8 ,8 ,8 ,4 ,6 ,6 ,2 ,3 ,6 ,5 ,3 ,3 ,1 ,1 ,1 ,3 ,1 ,0 ,1 ,0 ,0 ,0 
부산광역시 강서구 (2644000000),142890 ,142890 ,1072 ,1286 ,1299 ,1518 ,1647 ,1943 ,2101 ,2338 ,2302 ,2220 ,2096 ,2073 ,1950 ,1645 ,1480 ,1426 ,1127 ,996 ,989 ,919 ,787 ,852 ,960 ,1009 ,1079 ,1105 ,1278 ,1398 ,1494 ,1606 ,1873 ,2049 ,2014 ,2156 ,2361 ,2370 ,2446 ,2692 ,2789 ,3149 ,3504 ,3723 ,3639 ,3427 ,2894 ,2616 ,2328 ,2131 ,2136 ,2060 ,1975 ,1786 ,1899 ,1749 ,1778 ,1679 ,1562 ,1643 ,1556 ,1565 ,1771 ,1795 ,2177 ,2003 ,1856 ,1806 ,1851 ,1579 ,1604 ,1276 ,1221 ,1192 ,908 ,850 ,840 ,794 ,704 ,457 ,522 ,495 ,495 ,531 ,408 ,369 ,351 ,279 ,247 ,185 ,172 ,135 ,102 ,106 ,73 ,62 ,50 ,29 ,17 ,16 ,9 ,2 ,7 
부산광역시 강서구 대저1동(2644051000),6000 ,6000 ,8 ,9 ,8 ,14 ,21 ,11 ,19 ,16 ,16 ,10 ,23 ,22 ,20 ,28 ,21 ,27 ,26 ,15 ,33 ,26 ,30 ,32 ,34 ,35 ,49 ,51 ,43 ,53 ,65 ,54 ,61 ,57 ,67 ,48 ,52 ,58 ,38 ,29 ,48 ,48 ,45 ,65 ,53 ,78 ,48 ,56 ,62 ,49 ,63 ,66 ,60 ,78 ,75 ,107 ,109 ,93 ,105 ,115 ,113 ,125 ,147 ,139 ,156 ,178 ,162 ,176 ,165 ,175 ,167 ,131 ,129 ,139 ,114 ,121 ,102 ,109 ,86 ,56 ,80 ,68 ,87 ,69 ,65 ,47 ,48 ,42 ,27 ,25 ,22 ,11 ,11 ,15 ,15 ,8 ,5 ,6 ,2 ,3 ,0 ,1 ,1 
부산광역시 강서구 대저2동(2644052000),6752 ,6752 ,31 ,31 ,35 ,39 ,35 ,45 ,38 ,41 ,43 ,45 ,56 ,51 ,49 ,38 ,53 ,55 ,33 ,38 ,32 ,36 ,52 ,49 ,62 ,82 ,61 ,86 ,85 ,90 ,95 ,86 ,111 ,109 ,101 ,99 ,94 ,83 ,79 ,82 ,69 ,74 ,95 ,80 ,91 ,83 ,83 ,90 ,81 ,76 ,75 ,83 ,86 ,78 ,101 ,89 ,86 ,98 ,89 ,116 ,99 ,100 ,127 ,125 ,151 ,154 ,159 ,166 ,125 ,130 ,128 ,101 ,93 ,103 ,87 ,71 ,82 ,80 ,67 ,43 ,45 ,50 ,54 ,69 ,39 ,48 ,40 ,22 ,31 ,18 ,20 ,20 ,12 ,10 ,8 ,6 ,7 ,3 ,1 ,3 ,2 ,0 ,0 
부산광역시 강서구 강동동(2644053000),3997 ,3997 ,3 ,3 ,7 ,4 ,4 ,12 ,7 ,7 ,7 ,9 ,10 ,10 ,9 ,10 ,15 ,7 ,7 ,13 ,16 ,17 ,8 ,18 ,20 ,19 ,34 ,18 ,26 ,30 ,23 ,30 ,34 ,37 ,40 ,33 ,29 ,24 ,17 ,28 ,28 ,29 ,25 ,30 ,31 ,40 ,33 ,35 ,23 ,29 ,27 ,34 ,47 ,44 ,49 ,51 ,72 ,76 ,80 ,99 ,85 ,89 ,86 ,120 ,167 ,159 ,123 ,130 ,135 ,122 ,113 ,104 ,110 ,103 ,80 ,72 ,54 ,68 ,59 ,46 ,53 ,48 ,51 ,48 ,32 ,37 ,23 ,26 ,28 ,19 ,16 ,10 ,11 ,11 ,5 ,13 ,2 ,6 ,2 ,1 ,2 ,0 ,1 
부산광역시 강서구 명지1동(2644053500),54393 ,54393 ,629 ,742 ,736 ,837 ,850 ,1032 ,1082 ,1151 ,1076 ,1025 ,929 ,875 ,808 ,612 ,557 ,544 ,429 ,357 ,361 ,308 ,257 ,275 ,322 ,334 ,357 ,376 ,465 ,533 ,562 ,681 ,812 ,933 ,923 ,1049 ,1180 ,1207 ,1255 ,1407 ,1368 ,1541 ,1618 ,1722 ,1651 ,1458 ,1152 ,1039 ,889 ,797 ,755 ,681 ,690 ,558 ,543 ,499 ,518 ,495 ,425 ,436 ,427 ,420 ,455 ,486 ,571 ,505 ,441 ,467 ,472 ,364 ,382 ,318 ,282 ,270 ,184 ,179 ,197 ,166 ,170 ,91 ,101 ,89 ,81 ,93 ,75 ,66 ,74 ,44 ,46 ,29 ,32 ,27 ,22 ,20 ,11 ,10 ,11 ,1 ,4 ,1 ,3 ,0 ,3 
부산광역시 강서구 명지2동(2644054500),30119 ,30119 ,127 ,216 ,236 ,277 ,370 ,449 ,501 ,611 ,660 ,632 ,603 ,621 ,648 ,566 ,506 ,492 ,393 ,353 ,323 ,332 ,255 ,257 ,238 ,240 ,236 ,207 ,234 ,210 ,232 ,212 ,268 ,308 ,258 ,308 ,329 ,369 ,387 ,417 ,508 ,640 ,772 ,820 ,867 ,824 ,786 ,680 ,638 ,589 ,633 ,593 ,503 ,482 ,477 ,389 ,393 ,331 ,308 ,266 ,279 ,271 ,306 ,278 ,350 ,308 ,313 ,267 ,266 ,255 ,222 ,186 ,169 ,157 ,126 ,112 ,113 ,103 ,81 ,58 ,61 ,47 ,54 ,68 ,45 ,46 ,33 ,26 ,23 ,19 ,30 ,14 ,10 ,8 ,10 ,7 ,8 ,4 ,1 ,4 ,0 ,0 ,1 
부산광역시 강서구 가락동(2644055000),2183 ,2183 ,0 ,1 ,3 ,3 ,2 ,1 ,2 ,3 ,3 ,5 ,8 ,7 ,7 ,3 ,2 ,4 ,3 ,5 ,14 ,1 ,6 ,10 ,9 ,10 ,14 ,11 ,14 ,17 ,14 ,16 ,22 ,25 ,13 ,19 ,21 ,10 ,12 ,14 ,10 ,21 ,21 ,14 ,18 ,17 ,11 ,16 ,23 ,14 ,16 ,24 ,23 ,23 ,21 ,29 ,36 ,42 ,48 ,40 ,59 ,51 ,64 ,57 ,64 ,59 ,65 ,66 ,60 ,57 ,67 ,50 ,54 ,57 ,40 ,48 ,42 ,37 ,40 ,29 ,33 ,35 ,31 ,32 ,34 ,26 ,21 ,18 ,20 ,15 ,13 ,10 ,4 ,5 ,8 ,4 ,4 ,0 ,2 ,0 ,0 ,1 ,0 
부산광역시 강서구 녹산동(2644056000),35182 ,35182 ,268 ,274 ,265 ,332 ,355 ,378 ,433 ,496 ,478 ,478 ,452 ,472 ,397 ,376 ,312 ,284 ,226 ,199 ,196 ,184 ,161 ,195 ,249 ,252 ,299 ,321 ,378 ,428 ,467 ,481 ,529 ,550 ,566 ,558 ,607 ,590 ,625 ,668 ,711 ,758 ,874 ,949 ,880 ,885 ,732 ,648 ,571 ,539 ,507 ,525 ,502 ,465 ,551 ,495 ,481 ,477 ,431 ,478 ,407 ,404 ,489 ,469 ,572 ,487 ,473 ,436 ,496 ,370 ,414 ,303 ,295 ,290 ,214 ,197 ,195 ,170 ,143 ,99 ,114 ,114 ,109 ,118 ,81 ,76 ,89 ,74 ,52 ,39 ,29 ,32 ,25 ,23 ,15 ,9 ,6 ,8 ,2 ,4 ,2 ,0 ,0 
부산광역시 강서구 가덕도동(2644058000),4264 ,4264 ,6 ,10 ,9 ,12 ,10 ,15 ,19 ,13 ,19 ,16 ,15 ,15 ,12 ,12 ,14 ,13 ,10 ,16 ,14 ,15 ,18 ,16 ,26 ,37 ,29 ,35 ,33 ,37 ,36 ,46 ,36 ,30 ,46 ,42 ,49 ,29 ,33 ,47 ,47 ,38 ,54 ,43 ,48 ,42 ,49 ,52 ,41 ,38 ,60 ,54 ,64 ,58 ,82 ,90 ,83 ,67 ,76 ,93 ,87 ,105 ,97 ,121 ,146 ,153 ,120 ,98 ,132 ,106 ,111 ,83 ,89 ,73 ,63 ,50 ,55 ,61 ,58 ,35 ,35 ,44 ,28 ,34 ,37 ,23 ,23 ,27 ,20 ,21 ,10 ,11 ,7 ,14 ,1 ,5 ,7 ,1 ,3 ,0 ,0 ,0 ,1 
부산광역시 연제구 (2647000000),202918 ,202918 ,815 ,937 ,999 ,1032 ,1200 ,1196 ,1357 ,1632 ,1606 ,1619 ,1619 ,1645 ,1698 ,1505 ,1554 ,1628 ,1654 ,1495 ,1493 ,1699 ,1705 ,1843 ,2135 ,2266 ,2185 ,2393 ,2479 ,2547 ,2540 ,2756 ,2715 ,2748 ,2635 ,2540 ,2450 ,2338 ,2379 ,2380 ,2416 ,2613 ,2941 ,3142 ,3362 ,3315 ,3087 ,2922 ,2786 ,2718 ,2906 ,3310 ,3322 ,3358 ,3497 ,3386 ,3453 ,3460 ,3309 ,3077 ,3081 ,2869 ,3389 ,3332 ,3968 ,3732 ,3447 ,3307 ,3399 ,3152 ,3295 ,2772 ,2624 ,2645 ,2014 ,2152 ,2126 ,2176 ,1901 ,1250 ,1469 ,1352 ,1560 ,1418 ,1172 ,1027 ,873 ,728 ,642 ,543 ,420 ,332 ,246 ,178 ,152 ,112 ,101 ,59 ,40 ,23 ,12 ,12 ,19 
부산광역시 연제구 거제제1동(2647061000),28255 ,28255 ,101 ,108 ,118 ,148 ,180 ,174 ,211 ,304 ,317 ,323 ,328 ,349 ,367 ,323 ,327 ,381 ,352 ,331 ,289 ,346 ,330 ,340 ,418 ,352 ,303 ,295 ,277 ,243 ,254 ,241 ,255 ,243 ,239 ,267 ,213 ,276 ,224 ,222 ,277 ,331 ,401 ,414 ,516 ,525 ,527 ,476 ,490 ,472 ,519 ,568 ,612 ,537 ,595 ,534 ,489 ,525 ,444 ,414 ,405 ,355 ,418 ,396 ,433 ,415 ,366 ,349 ,356 ,348 ,357 ,330 ,305 ,334 ,252 ,275 ,227 ,266 ,219 ,185 ,199 ,180 ,217 ,192 ,142 ,113 ,112 ,108 ,89 ,64 ,54 ,46 ,38 ,16 ,15 ,8 ,12 ,9 ,1 ,4 ,1 ,4 ,5 
부산광역시 연제구 거제제2동(2647062000),12668 ,12668 ,40 ,41 ,66 ,52 ,78 ,74 ,105 ,109 ,146 ,173 ,161 ,169 ,190 ,161 ,185 ,167 ,182 ,152 ,156 ,147 ,137 ,160 ,143 ,130 ,116 ,130 ,121 ,116 ,122 ,136 ,114 ,133 ,98 ,104 ,126 ,98 ,126 ,123 ,116 ,130 ,195 ,213 ,209 ,232 ,226 ,242 ,234 ,245 ,229 ,272 ,261 ,284 ,260 ,223 ,244 ,195 ,196 ,162 ,181 ,162 ,191 ,183 ,207 ,180 ,172 ,163 ,159 ,168 ,148 ,133 ,142 ,121 ,88 ,106 ,111 ,120 ,102 ,57 ,69 ,67 ,69 ,63 ,66 ,63 ,46 ,25 ,37 ,35 ,27 ,12 ,8 ,8 ,10 ,1 ,4 ,1 ,4 ,2 ,1 ,0 ,1 
부산광역시 연제구 거제제3동(2647063000),9535 ,9535 ,30 ,32 ,37 ,27 ,49 ,31 ,42 ,50 ,47 ,39 ,49 ,48 ,42 ,48 ,64 ,57 ,80 ,66 ,69 ,76 ,73 ,93 ,85 ,92 ,103 ,99 ,125 ,109 ,130 ,122 ,103 ,130 ,117 ,94 ,104 ,94 ,91 ,76 ,83 ,84 ,97 ,112 ,128 ,126 ,106 ,98 ,96 ,99 ,124 ,149 ,133 ,152 ,160 ,171 ,169 ,181 ,157 ,131 ,145 ,142 ,151 ,164 ,207 ,217 ,188 ,169 ,188 ,149 ,186 ,147 ,171 ,163 ,110 ,123 ,137 ,146 ,131 ,92 ,104 ,106 ,130 ,97 ,99 ,81 ,79 ,72 ,60 ,56 ,28 ,25 ,22 ,17 ,15 ,16 ,14 ,4 ,2 ,1 ,0 ,0 ,2 
부산광역시 연제구 거제제4동(2647064000),9797 ,9797 ,19 ,33 ,35 ,36 ,48 ,50 ,61 ,61 ,71 ,86 ,64 ,104 ,101 ,108 ,90 ,90 ,105 ,83 ,89 ,98 ,83 ,80 ,115 ,119 ,89 ,106 ,102 ,116 ,105 ,98 ,103 ,104 ,85 ,87 ,94 ,83 ,71 ,101 ,95 ,119 ,117 ,137 ,154 ,145 ,151 ,125 ,143 ,127 ,149 ,165 ,154 ,195 ,160 ,201 ,184 ,166 ,155 ,171 ,190 ,152 ,180 ,184 ,216 ,191 ,179 ,180 ,184 ,180 ,169 ,152 ,123 ,133 ,107 ,115 ,109 ,102 ,94 ,48 ,68 ,69 ,72 ,79 ,53 ,40 ,52 ,37 ,33 ,20 ,22 ,14 ,19 ,10 ,10 ,6 ,6 ,5 ,5 ,0 ,0 ,1 ,2 
부산광역시 연제구 연산제1동(2647065000),16278 ,16278 ,67 ,72 ,92 ,116 ,87 ,99 ,133 ,143 ,130 ,134 ,155 ,134 ,126 ,130 ,121 ,145 ,126 ,121 ,115 ,142 ,120 ,119 ,127 ,154 ,143 ,164 ,170 ,181 ,179 ,203 ,182 ,221 ,194 ,206 ,206 ,181 ,180 ,212 ,203 ,221 ,252 ,265 ,293 ,272 ,237 ,255 ,236 ,216 ,231 ,262 ,262 ,261 ,238 ,235 ,293 ,253 ,258 ,241 ,272 ,256 ,287 ,268 ,365 ,314 ,289 ,295 ,306 ,276 ,275 ,245 ,190 ,236 ,162 ,202 ,185 ,174 ,154 ,99 ,108 ,104 ,112 ,102 ,76 ,72 ,68 ,60 ,48 ,38 ,33 ,21 ,11 ,19 ,12 ,8 ,6 ,8 ,1 ,3 ,1 ,1 ,2 
부산광역시 연제구 연산제2동(2647066000),20460 ,20460 ,150 ,174 ,147 ,157 ,201 ,180 ,184 ,233 ,217 ,188 ,186 ,150 ,148 ,123 ,116 ,122 ,132 ,108 ,117 ,147 ,147 ,158 ,196 ,236 ,198 ,236 ,231 ,226 ,240 ,257 ,298 ,358 ,343 ,322 ,308 ,299 ,364 ,336 ,348 ,370 ,352 ,425 ,394 ,344 ,315 ,282 ,246 ,248 ,247 ,313 ,327 ,313 ,308 ,319 ,301 ,342 ,329 ,284 ,296 ,249 ,281 ,301 ,329 ,345 ,252 ,303 ,300 ,281 ,274 ,234 ,231 ,216 ,187 ,199 ,192 ,199 ,157 ,111 ,164 ,126 ,140 ,137 ,117 ,99 ,77 ,71 ,58 ,45 ,36 ,27 ,27 ,13 ,12 ,7 ,9 ,7 ,5 ,2 ,2 ,1 ,1 
부산광역시 연제구 연산제3동(2647067000),10756 ,10756 ,78 ,86 ,90 ,88 ,101 ,92 ,72 ,81 ,63 ,61 ,60 ,46 ,58 ,51 ,44 ,44 ,62 ,47 ,62 ,73 ,72 ,83 ,76 ,100 ,100 ,100 ,95 ,110 ,103 ,130 ,140 ,147 ,158 ,152 ,158 ,188 ,171 ,177 ,172 ,177 ,163 ,204 ,175 ,173 ,155 ,136 ,129 ,122 ,158 ,139 ,152 ,160 ,183 ,158 ,193 ,152 ,184 ,130 ,162 ,133 ,170 ,183 ,227 ,223 ,215 ,178 ,181 ,193 ,221 ,155 ,126 ,145 ,130 ,128 ,119 ,136 ,122 ,77 ,90 ,84 ,85 ,89 ,58 ,69 ,41 ,38 ,36 ,32 ,21 ,22 ,9 ,5 ,3 ,5 ,5 ,3 ,1 ,2 ,0 ,0 ,0 
부산광역시 연제구 연산제4동(2647068000),15572 ,15572 ,29 ,37 ,40 ,36 ,39 ,48 ,49 ,65 ,61 ,83 ,92 ,90 ,88 ,86 ,75 ,94 ,84 ,81 ,74 ,97 ,118 ,134 ,161 ,180 ,196 ,222 ,271 ,262 ,222 ,292 ,234 ,226 ,219 ,219 ,185 ,159 ,147 ,159 ,147 ,150 ,197 ,182 ,209 ,239 ,229 ,210 ,169 ,173 ,189 ,208 ,221 ,231 ,263 ,233 ,244 ,252 ,266 ,254 ,224 ,245 ,318 ,303 ,334 ,352 ,337 ,327 ,317 ,311 ,314 ,248 ,272 ,250 ,178 ,198 ,181 ,204 ,172 ,116 ,131 ,138 ,149 ,129 ,104 ,89 ,78 ,65 ,66 ,52 ,29 ,32 ,22 ,18 ,17 ,8 ,7 ,7 ,5 ,1 ,1 ,1 ,2 
부산광역시 연제구 연산제5동(2647069000),16740 ,16740 ,71 ,57 ,64 ,56 ,60 ,63 ,60 ,70 ,67 ,76 ,64 ,42 ,74 ,52 ,51 ,55 ,66 ,54 ,52 ,105 ,110 ,143 ,215 ,269 ,333 ,377 ,416 ,459 ,476 ,504 ,475 ,439 ,400 ,353 ,344 ,246 ,273 ,266 ,237 ,240 ,270 ,233 ,259 ,259 ,226 ,213 ,190 ,184 ,203 ,234 ,231 ,247 ,266 ,254 ,265 ,248 ,229 ,219 ,207 ,223 ,236 ,231 ,288 ,244 ,244 ,218 ,238 ,201 ,206 ,188 ,183 ,164 ,129 ,143 ,135 ,152 ,134 ,85 ,102 ,82 ,116 ,102 ,73 ,60 ,62 ,58 ,40 ,36 ,27 ,17 ,17 ,11 ,11 ,6 ,3 ,1 ,1 ,0 ,2 ,0 ,0 
부산광역시 연제구 연산제6동(2647070000),15987 ,15987 ,68 ,75 ,80 ,72 ,90 ,93 ,101 ,117 ,101 ,91 ,82 ,91 ,93 ,80 ,94 ,88 ,100 ,97 ,110 ,104 ,108 ,111 ,131 ,157 ,120 ,153 ,167 ,196 ,207 ,230 ,215 ,208 ,218 ,207 ,203 ,201 ,201 ,163 ,178 ,215 ,221 ,250 ,236 ,223 ,222 ,221 ,187 ,188 ,195 ,235 ,239 ,233 ,241 ,253 ,237 ,238 ,265 ,235 ,249 ,230 ,258 ,286 ,333 ,322 ,312 ,301 ,311 ,287 ,315 ,268 ,238 ,265 ,218 ,189 ,223 ,219 ,179 ,128 ,133 ,148 ,168 ,141 ,157 ,117 ,89 ,68 ,66 ,63 ,48 ,28 ,26 ,19 ,18 ,13 ,9 ,1 ,3 ,3 ,2 ,1 ,0 
부산광역시 연제구 연산제8동(2647072000),13545 ,13545 ,53 ,68 ,80 ,78 ,91 ,103 ,122 ,140 ,137 ,118 ,114 ,145 ,122 ,103 ,118 ,105 ,106 ,90 ,89 ,89 ,106 ,113 ,112 ,119 ,124 ,139 ,135 ,138 ,126 ,150 ,146 ,148 ,180 ,146 ,151 ,164 ,161 ,153 ,181 ,171 ,222 ,231 ,239 ,243 ,200 ,195 ,209 ,193 ,210 ,236 ,174 ,212 ,218 ,220 ,215 ,251 ,238 ,229 ,218 ,220 ,239 ,245 ,304 ,246 ,223 ,246 ,248 ,234 ,235 ,207 ,168 ,181 ,144 ,148 ,150 ,140 ,114 ,77 ,95 ,78 ,83 ,80 ,62 ,64 ,42 ,32 ,29 ,21 ,24 ,23 ,8 ,16 ,10 ,12 ,5 ,1 ,2 ,0 ,0 ,2 ,0 
부산광역시 연제구 연산제9동(2647073000),33325 ,33325 ,109 ,154 ,150 ,166 ,176 ,189 ,217 ,259 ,249 ,247 ,264 ,277 ,289 ,240 ,269 ,280 ,259 ,265 ,271 ,275 ,301 ,309 ,356 ,358 ,360 ,372 ,369 ,391 ,376 ,393 ,450 ,391 ,384 ,383 ,358 ,349 ,370 ,392 ,379 ,405 ,454 ,476 ,550 ,534 ,493 ,469 ,457 ,451 ,452 ,529 ,556 ,533 ,605 ,585 ,619 ,657 ,588 ,607 ,532 ,502 ,660 ,588 ,725 ,683 ,670 ,578 ,611 ,524 ,595 ,465 ,475 ,437 ,309 ,326 ,357 ,318 ,323 ,175 ,206 ,170 ,219 ,207 ,165 ,160 ,127 ,94 ,80 ,81 ,71 ,65 ,39 ,26 ,19 ,22 ,21 ,12 ,10 ,5 ,2 ,1 ,4 
부산광역시 수영구 (2650000000),175455 ,175455 ,695 ,742 ,813 ,822 ,878 ,929 ,1011 ,1147 ,1161 ,1090 ,1188 ,1136 ,1207 ,1038 ,1121 ,1156 ,1166 ,1038 ,1183 ,1306 ,1265 ,1476 ,1830 ,2127 ,2190 ,2462 ,2735 ,2852 ,2845 ,2880 ,2988 ,2912 ,2531 ,2412 ,2352 ,2052 ,2102 ,2094 ,2091 ,2261 ,2409 ,2609 ,2684 ,2639 ,2425 ,2284 ,2281 ,2174 ,2389 ,2608 ,2726 ,2786 ,2875 ,2853 ,2796 ,2767 ,2562 ,2502 ,2514 ,2346 ,2847 ,2706 ,3239 ,3178 ,3018 ,3003 ,2954 ,2884 ,2907 ,2412 ,2344 ,2424 ,1839 ,1985 ,2007 ,2061 ,1906 ,1281 ,1400 ,1271 ,1381 ,1318 ,1107 ,943 ,897 ,680 ,632 ,496 ,426 ,321 ,276 ,206 ,170 ,99 ,105 ,83 ,44 ,34 ,19 ,10 ,29 
부산광역시 수영구 남천제1동(2650066000),16028 ,16028 ,59 ,76 ,73 ,75 ,107 ,118 ,114 ,140 ,127 ,129 ,129 ,105 ,127 ,131 ,150 ,127 ,138 ,114 ,147 ,141 ,169 ,166 ,200 ,210 ,160 ,220 ,178 ,196 ,205 ,210 ,241 ,253 ,206 ,196 ,221 ,167 ,207 ,203 ,199 ,201 ,191 ,239 ,260 ,258 ,233 ,220 ,220 ,219 ,251 ,249 ,270 ,287 ,290 ,293 ,269 ,280 ,255 ,256 ,242 ,212 ,262 ,262 ,252 ,273 ,237 ,243 ,235 ,238 ,220 ,173 ,173 ,194 ,132 ,139 ,185 ,141 ,165 ,108 ,118 ,102 ,112 ,108 ,111 ,84 ,83 ,66 ,55 ,41 ,43 ,32 ,28 ,20 ,19 ,9 ,14 ,10 ,4 ,5 ,1 ,0 ,2 
부산광역시 수영구 남천제2동(2650067000),13322 ,13322 ,54 ,60 ,79 ,90 ,77 ,86 ,92 ,103 ,131 ,101 ,147 ,143 ,132 ,116 ,98 ,142 ,143 ,104 ,129 ,119 ,115 ,133 ,136 ,145 ,143 ,129 ,129 ,135 ,127 ,140 ,132 ,140 ,119 ,122 ,124 ,124 ,120 ,152 ,161 ,181 ,170 ,219 ,188 ,220 ,221 ,190 ,176 ,202 ,201 ,231 ,232 ,252 ,263 ,272 ,268 ,246 ,217 ,210 ,222 ,205 ,225 ,226 ,272 ,233 ,265 ,227 ,222 ,220 ,194 ,164 ,164 ,146 ,125 ,145 ,126 ,139 ,124 ,80 ,87 ,85 ,90 ,79 ,59 ,64 ,54 ,30 ,40 ,29 ,27 ,26 ,24 ,18 ,15 ,7 ,7 ,7 ,6 ,7 ,3 ,0 ,3 
