행정구역,2008년08월_남_총인구수,2008년08월_남_연령구간인구수,2008년08월_남_0세,2008년08월_남_1세,2008년08월_남_2세,2008년08월_남_3세,2008년08월_남_4세,2008년08월_남_5세,2008년08월_남_6세,2008년08월_남_7세,2008년08월_남_8세,2008년08월_남_9세,2008년08월_남_10세,2008년08월_남_11세,2008년08월_남_12세,2008년08월_남_13세,2008년08월_남_14세,2008년08월_남_15세,2008년08월_남_16세,2008년08월_남_17세,2008년08월_남_18세,2008년08월_남_19세,2008년08월_남_20세,2008년08월_남_21세,2008년08월_남_22세,2008년08월_남_23세,2008년08월_남_24세,2008년08월_남_25세,2008년08월_남_26세,2008년08월_남_27세,2008년08월_남_28세,2008년08월_남_29세,2008년08월_남_30세,2008년08월_남_31세,2008년08월_남_32세,2008년08월_남_33세,2008년08월_남_34세,2008년08월_남_35세,2008년08월_남_36세,2008년08월_남_37세,2008년08월_남_38세,2008년08월_남_39세,2008년08월_남_40세,2008년08월_남_41세,2008년08월_남_42세,2008년08월_남_43세,2008년08월_남_44세,2008년08월_남_45세,2008년08월_남_46세,2008년08월_남_47세,2008년08월_남_48세,2008년08월_남_49세,2008년08월_남_50세,2008년08월_남_51세,2008년08월_남_52세,2008년08월_남_53세,2008년08월_남_54세,2008년08월_남_55세,2008년08월_남_56세,2008년08월_남_57세,2008년08월_남_58세,2008년08월_남_59세,2008년08월_남_60세,2008년08월_남_61세,2008년08월_남_62세,2008년08월_남_63세,2008년08월_남_64세,2008년08월_남_65세,2008년08월_남_66세,2008년08월_남_67세,2008년08월_남_68세,2008년08월_남_69세,2008년08월_남_70세,2008년08월_남_71세,2008년08월_남_72세,2008년08월_남_73세,2008년08월_남_74세,2008년08월_남_75세,2008년08월_남_76세,2008년08월_남_77세,2008년08월_남_78세,2008년08월_남_79세,2008년08월_남_80세,2008년08월_남_81세,2008년08월_남_82세,2008년08월_남_83세,2008년08월_남_84세,2008년08월_남_85세,2008년08월_남_86세,2008년08월_남_87세,2008년08월_남_88세,2008년08월_남_89세,2008년08월_남_90세,2008년08월_남_91세,2008년08월_남_92세,2008년08월_남_93세,2008년08월_남_94세,2008년08월_남_95세,2008년08월_남_96세,2008년08월_남_97세,2008년08월_남_98세,2008년08월_남_99세,2008년08월_남_100세 이상,2008년08월_여_총인구수,2008년08월_여_연령구간인구수,2008년08월_여_0세,2008년08월_여_1세,2008년08월_여_2세,2008년08월_여_3세,2008년08월_여_4세,2008년08월_여_5세,2008년08월_여_6세,2008년08월_여_7세,2008년08월_여_8세,2008년08월_여_9세,2008년08월_여_10세,2008년08월_여_11세,2008년08월_여_12세,2008년08월_여_13세,2008년08월_여_14세,2008년08월_여_15세,2008년08월_여_16세,2008년08월_여_17세,2008년08월_여_18세,2008년08월_여_19세,2008년08월_여_20세,2008년08월_여_21세,2008년08월_여_22세,2008년08월_여_23세,2008년08월_여_24세,2008년08월_여_25세,2008년08월_여_26세,2008년08월_여_27세,2008년08월_여_28세,2008년08월_여_29세,2008년08월_여_30세,2008년08월_여_31세,2008년08월_여_32세,2008년08월_여_33세,2008년08월_여_34세,2008년08월_여_35세,2008년08월_여_36세,2008년08월_여_37세,2008년08월_여_38세,2008년08월_여_39세,2008년08월_여_40세,2008년08월_여_41세,2008년08월_여_42세,2008년08월_여_43세,2008년08월_여_44세,2008년08월_여_45세,2008년08월_여_46세,2008년08월_여_47세,2008년08월_여_48세,2008년08월_여_49세,2008년08월_여_50세,2008년08월_여_51세,2008년08월_여_52세,2008년08월_여_53세,2008년08월_여_54세,2008년08월_여_55세,2008년08월_여_56세,2008년08월_여_57세,2008년08월_여_58세,2008년08월_여_59세,2008년08월_여_60세,2008년08월_여_61세,2008년08월_여_62세,2008년08월_여_63세,2008년08월_여_64세,2008년08월_여_65세,2008년08월_여_66세,2008년08월_여_67세,2008년08월_여_68세,2008년08월_여_69세,2008년08월_여_70세,2008년08월_여_71세,2008년08월_여_72세,2008년08월_여_73세,2008년08월_여_74세,2008년08월_여_75세,2008년08월_여_76세,2008년08월_여_77세,2008년08월_여_78세,2008년08월_여_79세,2008년08월_여_80세,2008년08월_여_81세,2008년08월_여_82세,2008년08월_여_83세,2008년08월_여_84세,2008년08월_여_85세,2008년08월_여_86세,2008년08월_여_87세,2008년08월_여_88세,2008년08월_여_89세,2008년08월_여_90세,2008년08월_여_91세,2008년08월_여_92세,2008년08월_여_93세,2008년08월_여_94세,2008년08월_여_95세,2008년08월_여_96세,2008년08월_여_97세,2008년08월_여_98세,2008년08월_여_99세,2008년08월_여_100세 이상
경기도 광명시 광명2동(4121052000),6762 ,6762 ,64 ,66 ,47 ,49 ,68 ,67 ,66 ,83 ,65 ,75 ,77 ,79 ,89 ,108 ,98 ,89 ,110 ,91 ,92 ,89 ,86 ,90 ,92 ,95 ,116 ,125 ,158 ,128 ,150 ,131 ,146 ,114 ,122 ,130 ,165 ,142 ,113 ,133 ,109 ,107 ,124 ,102 ,92 ,109 ,106 ,119 ,109 ,138 ,111 ,104 ,89 ,111 ,90 ,96 ,79 ,65 ,90 ,60 ,62 ,55 ,65 ,68 ,46 ,55 ,60 ,53 ,71 ,47 ,37 ,55 ,44 ,32 ,28 ,23 ,31 ,11 ,18 ,19 ,15 ,11 ,5 ,5 ,6 ,5 ,1 ,7 ,4 ,2 ,0 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,6880 ,6880 ,66 ,62 ,41 ,55 ,59 ,43 ,57 ,72 ,83 ,63 ,83 ,83 ,80 ,76 ,103 ,80 ,94 ,88 ,84 ,79 ,63 ,87 ,92 ,122 ,101 ,127 ,145 ,153 ,154 ,132 ,99 ,113 ,109 ,125 ,127 ,112 ,117 ,120 ,92 ,110 ,117 ,115 ,125 ,120 ,98 ,107 ,105 ,128 ,158 ,141 ,108 ,121 ,104 ,96 ,98 ,70 ,85 ,54 ,68 ,80 ,84 ,89 ,39 ,60 ,63 ,66 ,56 ,57 ,60 ,47 ,46 ,40 ,43 ,42 ,28 ,33 ,17 ,23 ,28 ,14 ,19 ,10 ,11 ,6 ,9 ,11 ,7 ,7 ,3 ,4 ,5 ,3 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
경기도 광명시 광명3동(4121054000),6501 ,6501 ,59 ,56 ,48 ,58 ,58 ,51 ,54 ,52 ,86 ,64 ,81 ,60 ,75 ,83 ,100 ,87 ,97 ,94 ,72 ,73 ,73 ,72 ,90 ,72 ,94 ,137 ,134 ,150 ,177 ,155 ,139 ,154 ,148 ,126 ,124 ,149 ,110 ,120 ,115 ,108 ,116 ,93 ,100 ,112 ,103 ,97 ,97 ,135 ,120 ,93 ,98 ,109 ,90 ,87 ,89 ,79 ,72 ,64 ,75 ,75 ,74 ,73 ,29 ,40 ,59 ,64 ,57 ,34 ,35 ,35 ,33 ,37 ,25 ,32 ,13 ,16 ,10 ,12 ,11 ,8 ,6 ,6 ,8 ,5 ,5 ,6 ,1 ,1 ,3 ,1 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,6707 ,6707 ,55 ,52 ,42 ,57 ,62 ,45 ,60 ,56 ,56 ,71 ,72 ,93 ,58 ,75 ,69 ,64 ,85 ,77 ,76 ,74 ,87 ,70 ,90 ,120 ,117 ,131 ,160 ,156 ,155 ,131 ,140 ,136 ,115 ,101 ,120 ,133 ,110 ,108 ,121 ,93 ,118 ,93 ,99 ,88 ,76 ,109 ,114 ,128 ,132 ,114 ,137 ,106 ,106 ,111 ,104 ,93 ,79 ,61 ,72 ,67 ,78 ,79 ,37 ,61 ,47 ,71 ,69 ,57 ,44 ,54 ,36 ,44 ,37 ,34 ,32 ,33 ,25 ,21 ,21 ,19 ,14 ,17 ,16 ,11 ,7 ,13 ,6 ,9 ,5 ,3 ,2 ,3 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,0 
경기도 광명시 광명4동(4121055000),8771 ,8771 ,95 ,88 ,87 ,78 ,103 ,78 ,82 ,103 ,98 ,89 ,99 ,100 ,90 ,102 ,101 ,112 ,116 ,136 ,116 ,119 ,107 ,132 ,134 ,125 ,155 ,192 ,166 ,206 ,191 ,196 ,172 ,175 ,140 ,179 ,208 ,167 ,158 ,157 ,153 ,165 ,123 ,145 ,118 ,122 ,113 ,132 ,124 ,130 ,153 ,149 ,166 ,143 ,115 ,140 ,111 ,86 ,110 ,86 ,82 ,88 ,110 ,110 ,71 ,78 ,66 ,73 ,67 ,61 ,52 ,51 ,50 ,41 ,33 ,25 ,22 ,32 ,22 ,19 ,7 ,18 ,10 ,5 ,4 ,4 ,13 ,4 ,1 ,5 ,6 ,3 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,8918 ,8918 ,82 ,81 ,81 ,57 ,86 ,75 ,74 ,75 ,104 ,107 ,98 ,77 ,82 ,94 ,80 ,103 ,113 ,110 ,84 ,98 ,100 ,112 ,127 ,147 ,171 ,185 ,197 ,194 ,212 ,205 ,153 ,124 ,160 ,147 ,187 ,169 ,166 ,156 ,151 ,138 ,137 ,132 ,104 ,131 ,122 ,146 ,137 ,196 ,181 ,152 ,149 ,162 ,152 ,154 ,132 ,126 ,108 ,84 ,92 ,110 ,95 ,100 ,59 ,66 ,59 ,80 ,99 ,66 ,57 ,62 ,60 ,40 ,38 ,33 ,34 ,30 ,39 ,29 ,30 ,18 ,25 ,19 ,21 ,17 ,13 ,14 ,7 ,9 ,8 ,4 ,3 ,2 ,3 ,4 ,2 ,0 ,0 ,1 ,0 ,1 ,2 
경기도 광명시 광명5동(4121056000),8831 ,8831 ,125 ,92 ,112 ,109 ,98 ,106 ,103 ,109 ,119 ,103 ,113 ,121 ,107 ,137 ,112 ,123 ,126 ,123 ,104 ,99 ,87 ,90 ,95 ,100 ,122 ,135 ,180 ,170 ,178 ,179 ,173 ,180 ,184 ,207 ,221 ,208 ,204 ,200 ,200 ,190 ,155 ,142 ,116 ,133 ,130 ,120 ,144 ,159 ,151 ,128 ,149 ,113 ,139 ,115 ,92 ,87 ,78 ,79 ,96 ,68 ,79 ,77 ,50 ,63 ,50 ,74 ,67 ,48 ,55 ,43 ,36 ,46 ,25 ,25 ,21 ,18 ,18 ,13 ,10 ,17 ,11 ,7 ,7 ,8 ,7 ,5 ,2 ,3 ,2 ,2 ,2 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,8813 ,8813 ,112 ,122 ,111 ,88 ,113 ,83 ,113 ,93 ,104 ,111 ,92 ,97 ,100 ,117 ,106 ,117 ,100 ,88 ,99 ,86 ,75 ,83 ,102 ,121 ,155 ,148 ,195 ,182 ,159 ,191 ,172 ,166 ,195 ,183 ,188 ,166 ,193 ,168 ,153 ,144 ,158 ,136 ,127 ,127 ,120 ,136 ,122 ,164 ,153 ,143 ,124 ,163 ,100 ,141 ,104 ,97 ,114 ,84 ,80 ,75 ,84 ,84 ,56 ,65 ,54 ,65 ,81 ,48 ,54 ,52 ,45 ,50 ,44 ,45 ,43 ,37 ,30 ,34 ,28 ,26 ,17 ,17 ,8 ,14 ,7 ,17 ,10 ,9 ,11 ,8 ,1 ,1 ,0 ,3 ,3 ,1 ,1 ,1 ,0 ,0 ,0 
경기도 광명시 광명6동(4121057000),6335 ,6335 ,45 ,69 ,58 ,48 ,52 ,52 ,59 ,55 ,83 ,74 ,69 ,90 ,75 ,88 ,121 ,87 ,93 ,90 ,89 ,82 ,85 ,76 ,102 ,92 ,94 ,126 ,124 ,122 ,120 ,108 ,98 ,96 ,108 ,100 ,124 ,122 ,123 ,114 ,109 ,110 ,106 ,105 ,94 ,97 ,105 ,107 ,140 ,142 ,144 ,108 ,100 ,86 ,93 ,99 ,104 ,95 ,72 ,61 ,71 ,60 ,70 ,64 ,40 ,55 ,39 ,44 ,53 ,39 ,27 ,28 ,43 ,30 ,34 ,25 ,16 ,17 ,22 ,11 ,5 ,10 ,5 ,3 ,8 ,4 ,4 ,4 ,3 ,1 ,2 ,1 ,2 ,1 ,0 ,2 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,6220 ,6220 ,44 ,52 ,51 ,62 ,57 ,47 ,42 ,68 ,66 ,60 ,86 ,63 ,78 ,70 ,100 ,83 ,111 ,83 ,90 ,87 ,93 ,79 ,92 ,87 ,93 ,104 ,98 ,113 ,95 ,118 ,98 ,86 ,82 ,97 ,109 ,109 ,107 ,115 ,101 ,117 ,94 ,102 ,92 ,103 ,99 ,128 ,109 ,142 ,115 ,121 ,115 ,109 ,103 ,86 ,85 ,69 ,85 ,65 ,63 ,68 ,52 ,59 ,44 ,62 ,39 ,40 ,61 ,49 ,45 ,54 ,35 ,23 ,33 ,34 ,30 ,28 ,34 ,14 ,22 ,15 ,12 ,23 ,12 ,10 ,7 ,9 ,8 ,7 ,3 ,4 ,0 ,0 ,2 ,3 ,0 ,0 ,0 ,1 ,0 ,0 ,0 
경기도 광명시 광명7동(4121058000),14309 ,14309 ,106 ,131 ,151 ,134 ,127 ,127 ,157 ,144 ,194 ,189 ,200 ,188 ,244 ,219 ,227 ,242 ,213 ,237 ,213 ,201 ,205 ,198 ,213 ,194 ,222 ,252 ,279 ,290 ,238 ,229 ,227 ,240 ,215 ,247 ,273 ,294 ,251 ,280 ,255 ,284 ,265 ,237 ,234 ,247 ,229 ,256 ,260 ,317 ,247 ,258 ,201 ,218 ,223 ,250 ,184 ,170 ,183 ,125 ,133 ,148 ,141 ,143 ,89 ,101 ,83 ,90 ,84 ,75 ,74 ,67 ,71 ,58 ,45 ,37 ,42 ,36 ,26 ,21 ,15 ,19 ,21 ,7 ,7 ,8 ,5 ,6 ,5 ,6 ,4 ,3 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,2 ,14015 ,14015 ,130 ,135 ,124 ,102 ,130 ,124 ,160 ,149 ,192 ,171 ,171 ,176 ,178 ,188 ,185 ,221 ,180 ,209 ,195 ,180 ,173 ,197 ,210 ,211 ,186 ,217 ,250 ,240 ,257 ,250 ,230 ,228 ,210 ,227 ,243 ,279 ,232 ,267 ,266 ,251 ,243 ,252 ,235 ,236 ,210 ,262 ,259 ,327 ,298 ,241 ,251 ,246 ,198 ,222 ,158 ,146 ,152 ,127 ,147 ,133 ,147 ,123 ,72 ,91 ,94 ,79 ,131 ,95 ,86 ,75 ,77 ,84 ,60 ,66 ,55 ,61 ,45 ,44 ,27 ,36 ,27 ,41 ,18 ,20 ,16 ,21 ,16 ,11 ,5 ,12 ,4 ,2 ,1 ,4 ,1 ,1 ,0 ,0 ,0 ,0 ,0 
경기도 광명시 철산1동(4121059000),7429 ,7429 ,103 ,99 ,95 ,76 ,98 ,87 ,109 ,128 ,116 ,106 ,125 ,120 ,117 ,146 ,150 ,139 ,125 ,118 ,118 ,97 ,101 ,91 ,94 ,74 ,90 ,80 ,100 ,96 ,92 ,79 ,101 ,116 ,154 ,144 ,150 ,166 ,168 ,174 ,145 ,176 ,144 ,152 ,135 ,141 ,146 ,131 ,151 ,182 ,139 ,137 ,92 ,100 ,80 ,110 ,73 ,83 ,64 ,48 ,57 ,40 ,47 ,43 ,35 ,40 ,30 ,44 ,43 ,33 ,33 ,24 ,16 ,20 ,14 ,17 ,18 ,20 ,9 ,16 ,14 ,7 ,8 ,5 ,3 ,3 ,5 ,0 ,4 ,5 ,0 ,0 ,2 ,2 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,7603 ,7603 ,85 ,77 ,102 ,92 ,95 ,79 ,98 ,105 ,134 ,105 ,120 ,121 ,105 ,106 ,104 ,116 ,120 ,107 ,108 ,82 ,103 ,93 ,87 ,99 ,81 ,97 ,125 ,107 ,132 ,135 ,127 ,145 ,147 ,136 ,180 ,192 ,164 ,183 ,147 ,193 ,150 ,155 ,147 ,141 ,137 ,123 ,136 ,134 ,112 ,131 ,107 ,92 ,87 ,96 ,62 ,54 ,70 ,40 ,49 ,55 ,67 ,58 ,26 ,48 ,42 ,54 ,45 ,38 ,34 ,41 ,28 ,27 ,39 ,32 ,24 ,20 ,20 ,17 ,18 ,17 ,15 ,14 ,6 ,15 ,8 ,11 ,9 ,4 ,3 ,0 ,4 ,0 ,3 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,2 
경기도 광명시 철산2동(4121060000),10033 ,10033 ,98 ,116 ,91 ,92 ,103 ,125 ,121 ,133 ,159 ,123 ,146 ,171 ,160 ,169 ,169 ,161 ,174 ,165 ,142 ,136 ,124 ,114 ,116 ,128 ,124 ,149 ,196 ,199 ,177 ,170 ,153 ,159 ,172 ,183 ,189 ,197 ,218 ,208 ,215 ,200 ,209 ,170 ,204 ,201 ,175 ,228 ,187 ,219 ,192 ,169 ,161 ,161 ,151 ,128 ,108 ,106 ,99 ,71 ,74 ,60 ,56 ,63 ,50 ,58 ,46 ,51 ,57 ,48 ,49 ,40 ,39 ,32 ,16 ,28 ,22 ,18 ,19 ,23 ,16 ,9 ,14 ,15 ,9 ,9 ,7 ,4 ,4 ,2 ,1 ,2 ,2 ,2 ,1 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,9878 ,9878 ,89 ,96 ,88 ,105 ,106 ,92 ,105 ,129 ,149 ,130 ,114 ,140 ,149 ,152 ,156 ,154 ,145 ,135 ,119 ,111 ,124 ,117 ,120 ,108 ,127 ,178 ,186 ,154 ,189 ,169 ,144 ,152 ,164 ,185 ,205 ,183 ,195 ,198 ,212 ,205 ,206 ,195 ,192 ,187 ,164 ,191 ,185 ,205 ,191 ,164 ,153 ,150 ,127 ,122 ,123 ,85 ,85 ,66 ,65 ,68 ,78 ,65 ,46 ,70 ,54 ,60 ,73 ,56 ,42 ,49 ,52 ,48 ,37 ,45 ,43 ,47 ,37 ,42 ,36 ,36 ,34 ,10 ,18 ,22 ,13 ,17 ,13 ,6 ,6 ,4 ,4 ,2 ,5 ,0 ,1 ,3 ,1 ,0 ,0 ,0 ,0 
경기도 광명시 철산3동(4121061000),14218 ,14218 ,111 ,112 ,134 ,113 ,125 ,146 ,154 ,209 ,220 ,204 ,231 ,267 ,299 ,241 ,277 ,275 ,292 ,269 ,245 ,249 ,201 ,217 ,185 ,230 ,199 ,234 ,225 ,217 ,190 ,165 ,186 ,165 ,162 ,157 ,226 ,197 ,207 ,233 ,260 ,266 ,255 ,262 ,260 ,259 ,262 ,285 ,277 ,357 ,322 ,266 ,246 ,294 ,241 ,250 ,210 ,183 ,164 ,99 ,129 ,116 ,119 ,98 ,77 ,70 ,61 ,86 ,64 ,57 ,49 ,46 ,55 ,47 ,40 ,40 ,37 ,33 ,27 ,27 ,20 ,22 ,20 ,14 ,19 ,8 ,10 ,11 ,11 ,3 ,1 ,3 ,1 ,3 ,2 ,1 ,1 ,1 ,0 ,1 ,0 ,1 ,0 ,14435 ,14435 ,116 ,122 ,124 ,106 ,126 ,114 ,146 ,176 ,187 ,188 ,233 ,228 ,228 ,222 ,238 ,233 ,255 ,200 ,241 ,237 ,215 ,208 ,209 ,221 ,226 ,212 ,229 ,233 ,224 ,186 ,175 ,175 ,151 ,203 ,205 ,267 ,244 ,299 ,274 ,322 ,302 ,287 ,276 ,284 ,290 ,294 ,267 ,373 ,333 ,308 ,247 ,217 ,244 ,188 ,167 ,156 ,146 ,93 ,79 ,108 ,84 ,99 ,70 ,71 ,68 ,75 ,96 ,70 ,64 ,65 ,67 ,59 ,67 ,70 ,64 ,52 ,62 ,45 ,51 ,46 ,38 ,24 ,25 ,22 ,26 ,17 ,25 ,8 ,9 ,9 ,7 ,8 ,2 ,5 ,2 ,2 ,1 ,3 ,0 ,0 ,0 
경기도 광명시 철산4동(4121062000),8531 ,8531 ,105 ,113 ,107 ,109 ,121 ,101 ,97 ,93 ,113 ,113 ,110 ,120 ,106 ,113 ,130 ,106 ,124 ,109 ,128 ,107 ,106 ,90 ,115 ,109 ,115 ,129 ,123 ,163 ,176 ,174 ,156 ,186 ,175 ,180 ,209 ,194 ,214 ,222 ,185 ,205 ,174 ,145 ,170 ,138 ,139 ,144 ,123 ,136 ,142 ,140 ,122 ,103 ,108 ,117 ,81 ,68 ,110 ,64 ,79 ,74 ,80 ,62 ,42 ,54 ,32 ,48 ,60 ,37 ,43 ,35 ,32 ,32 ,24 ,18 ,16 ,16 ,13 ,7 ,11 ,10 ,6 ,2 ,5 ,2 ,3 ,7 ,1 ,0 ,2 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,8479 ,8479 ,101 ,119 ,96 ,92 ,102 ,112 ,88 ,122 ,96 ,96 ,82 ,107 ,111 ,99 ,105 ,102 ,97 ,102 ,92 ,106 ,101 ,102 ,93 ,110 ,115 ,142 ,163 ,154 ,163 ,177 ,151 ,171 ,184 ,181 ,182 ,213 ,191 ,167 ,157 ,185 ,150 ,140 ,141 ,142 ,127 ,156 ,117 ,134 ,161 ,139 ,125 ,131 ,144 ,133 ,93 ,76 ,97 ,58 ,68 ,65 ,69 ,58 ,55 ,41 ,58 ,77 ,60 ,51 ,41 ,37 ,51 ,38 ,46 ,38 ,26 ,22 ,21 ,19 ,21 ,12 ,18 ,7 ,6 ,11 ,10 ,12 ,9 ,10 ,8 ,4 ,2 ,8 ,3 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,1 
경기도 광명시 하안1동(4121063100),7986 ,7986 ,84 ,76 ,89 ,81 ,103 ,95 ,99 ,126 ,109 ,114 ,130 ,141 ,145 ,165 ,116 ,139 ,130 ,132 ,113 ,83 ,94 ,78 ,107 ,81 ,112 ,110 ,125 ,123 ,128 ,92 ,129 ,119 ,128 ,121 ,162 ,168 ,174 ,168 ,180 ,172 ,187 ,177 ,163 ,167 ,140 ,146 ,151 ,157 ,152 ,134 ,129 ,118 ,98 ,118 ,82 ,66 ,87 ,48 ,57 ,64 ,52 ,51 ,33 ,39 ,52 ,53 ,52 ,33 ,36 ,34 ,27 ,32 ,26 ,25 ,25 ,23 ,15 ,15 ,16 ,8 ,7 ,8 ,7 ,11 ,3 ,4 ,5 ,3 ,1 ,2 ,1 ,2 ,0 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,8333 ,8333 ,76 ,81 ,56 ,80 ,96 ,96 ,109 ,113 ,103 ,119 ,131 ,139 ,116 ,132 ,105 ,112 ,104 ,109 ,89 ,74 ,97 ,79 ,93 ,124 ,165 ,214 ,225 ,209 ,168 ,130 ,114 ,126 ,96 ,138 ,151 ,163 ,168 ,177 ,161 ,167 ,211 ,157 ,128 ,154 ,124 ,140 ,134 ,140 ,153 ,132 ,108 ,123 ,95 ,95 ,71 ,62 ,69 ,49 ,51 ,56 ,54 ,46 ,39 ,58 ,61 ,50 ,50 ,53 ,39 ,57 ,40 ,47 ,51 ,43 ,37 ,46 ,23 ,48 ,29 ,30 ,22 ,21 ,25 ,12 ,15 ,8 ,20 ,10 ,5 ,9 ,5 ,8 ,3 ,5 ,2 ,1 ,1 ,2 ,0 ,0 ,1 
경기도 광명시 하안2동(4121063200),8944 ,8944 ,141 ,139 ,131 ,135 ,159 ,118 ,152 ,154 ,148 ,123 ,142 ,170 ,140 ,138 ,113 ,91 ,115 ,111 ,78 ,83 ,93 ,87 ,81 ,79 ,83 ,96 ,134 ,128 ,138 ,195 ,181 ,201 ,192 ,235 ,246 ,276 ,249 ,288 ,242 ,200 ,215 ,210 ,161 ,159 ,137 ,174 ,136 ,138 ,136 ,131 ,112 ,95 ,109 ,80 ,77 ,65 ,56 ,47 ,54 ,51 ,48 ,63 ,24 ,45 ,22 ,29 ,38 ,25 ,24 ,31 ,24 ,32 ,25 ,16 ,14 ,10 ,18 ,17 ,9 ,19 ,11 ,10 ,4 ,3 ,5 ,3 ,10 ,6 ,2 ,4 ,2 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,9215 ,9215 ,151 ,154 ,133 ,115 ,127 ,143 ,127 ,135 ,164 ,142 ,119 ,124 ,129 ,125 ,110 ,99 ,79 ,72 ,80 ,86 ,58 ,74 ,73 ,100 ,123 ,123 ,149 ,158 ,190 ,198 ,219 ,213 ,202 ,256 ,241 ,273 ,230 ,205 ,240 ,232 ,166 ,171 ,155 ,125 ,131 ,132 ,147 ,150 ,131 ,121 ,114 ,114 ,99 ,97 ,70 ,62 ,69 ,43 ,54 ,47 ,51 ,48 ,44 ,37 ,49 ,47 ,67 ,40 ,44 ,47 ,44 ,52 ,60 ,49 ,46 ,42 ,41 ,36 ,31 ,30 ,26 ,19 ,16 ,17 ,12 ,14 ,9 ,6 ,9 ,3 ,5 ,3 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
경기도 광명시 하안3동(4121063300),12485 ,12485 ,157 ,177 ,154 ,161 ,174 ,156 ,188 ,203 ,213 ,173 ,205 ,152 ,186 ,186 ,208 ,143 ,183 ,162 ,152 ,148 ,135 ,148 ,137 ,142 ,168 ,199 ,213 ,193 ,224 ,221 ,205 ,235 ,250 ,281 ,282 ,284 ,285 ,309 ,286 ,291 ,266 ,230 ,234 ,236 ,218 ,196 ,171 ,187 ,217 ,187 ,192 ,164 ,153 ,162 ,131 ,113 ,107 ,88 ,81 ,91 ,82 ,92 ,43 ,55 ,51 ,71 ,67 ,72 ,56 ,63 ,61 ,39 ,26 ,45 ,34 ,33 ,30 ,24 ,16 ,20 ,17 ,13 ,10 ,4 ,11 ,16 ,12 ,6 ,5 ,6 ,5 ,5 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,13474 ,13474 ,136 ,174 ,163 ,156 ,178 ,162 ,164 ,188 ,207 ,183 ,197 ,174 ,164 ,165 ,183 ,143 ,163 ,141 ,121 ,141 ,148 ,132 ,155 ,156 ,156 ,166 ,206 ,220 ,227 ,225 ,234 ,222 ,248 ,273 ,291 ,310 ,301 ,295 ,297 ,264 ,257 ,219 ,192 ,229 ,192 ,216 ,215 ,237 ,232 ,217 ,177 ,182 ,196 ,166 ,136 ,123 ,158 ,111 ,125 ,131 ,98 ,101 ,89 ,99 ,101 ,103 ,115 ,101 ,88 ,83 ,83 ,66 ,97 ,85 ,70 ,68 ,52 ,47 ,53 ,47 ,41 ,40 ,35 ,29 ,33 ,30 ,20 ,8 ,11 ,13 ,6 ,6 ,4 ,3 ,3 ,1 ,2 ,2 ,0 ,0 ,1 
